year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2024,May,2024-05-02,5:47,Thursday,KIPLING STATION,SUG,7,14,E,BD,5339
2024,May,2024-05-02,8:48,Thursday,DUNDAS STATION,EUCD,7,10,S,YU,6046
2024,May,2024-05-03,12:39,Friday,ROSEDALE STATION,MUSAN,7,12,N,YU,5751
2024,May,2024-05-03,16:54,Friday,KEELE STATION,MUIR,7,10,W,BD,5019
2024,May,2024-05-03,19:21,Friday,EGLINTON STATION,SUO,7,10,S,YU,6016
2024,May,2024-05-04,11:32,Saturday,VAUGHAN MC STATION,SUDP,7,14,S,YU,5691
2024,May,2024-05-06,6:02,Monday,ST GEORGE YUS STATION,PUTWZ,7,0,S,YU,5871
2024,May,2024-05-06,15:16,Monday,EGLINTON STATION,PUOPO,7,12,S,YU,5666
2024,May,2024-05-06,16:45,Monday,BAY STATION,PUSI,7,10,E,BD,5167
2024,May,2024-05-07,12:58,Tuesday,MUSEUM STATION,EUO,7,12,S,YU,6076
2024,May,2024-05-07,16:33,Tuesday,MAIN STREET STATION,EUSC,7,10,W,BD,5171
2024,May,2024-05-07,17:48,Tuesday,DONLANDS STATION,EUDO,7,10,E,BD,5285
2024,May,2024-05-07,22:00,Tuesday,MUSEUM STATION,SUDP,7,12,S,YU,5436
2024,May,2024-05-07,22:54,Tuesday,DUPONT STATION,PUSAC,7,12,S,YU,5596
2024,May,2024-05-08,11:51,Wednesday,BLOOR STATION,SUDP,7,12,N,YU,5756
2024,May,2024-05-09,9:18,Thursday,DUNDAS STATION,SUDP,7,10,N,YU,5711
2024,May,2024-05-09,21:02,Thursday,DUNDAS STATION,SUDP,7,12,N,YU,5956
2024,May,2024-05-09,1:42,Thursday,ST CLAIR STATION,PUTWZ,7,13,S,YU,5546
2024,May,2024-05-10,22:49,Friday,BLOOR STATION,SUDP,7,13,N,YU,5896
2024,May,2024-05-11,19:54,Saturday,YORKDALE STATION,MUI,7,13,N,YU,5946
2024,May,2024-05-11,23:14,Saturday,ST CLAIR STATION,MUPAA,7,14,N,YU,6066
2024,May,2024-05-12,9:45,Sunday,ST CLAIR WEST STATION,TUS,7,0,N,YU,5901
2024,May,2024-05-12,16:27,Sunday,WILSON STATION,SUO,7,11,N,YU,5456
2024,May,2024-05-13,6:01,Monday,ST GEORGE YUS STATION,EUVE,7,0,S,YU,5891
2024,May,2024-05-13,7:33,Monday,YORK MILLS STATION,PUOPO,7,10,S,YU,5921
2024,May,2024-05-13,16:58,Monday,COLLEGE STATION,SUDP,7,10,N,YU,5641
2024,May,2024-05-13,17:32,Monday,BLOOR STATION,MUIR,7,10,S,YU,5476
2024,May,2024-05-14,11:24,Tuesday,DAVISVILLE STATION,TUATC,7,11,S,YU,5936
2024,May,2024-05-14,19:02,Tuesday,PAPE STATION,PUSNT,7,10,E,BD,5272
2024,May,2024-05-14,20:49,Tuesday,DON MILLS STATION,MUIS,7,14,W,SHP,6171
2024,May,2024-05-15,9:21,Wednesday,UNION STATION,MUSAN,7,10,N,YU,5971
2024,May,2024-05-15,13:30,Wednesday,WILSON STATION,MUSAN,7,12,N,YU,5496
2024,May,2024-05-15,17:17,Wednesday,BLOOR STATION,MUIR,7,10,S,YU,5391
2024,May,2024-05-15,18:52,Wednesday,ST CLAIR WEST STATION,MUPAA,7,10,S,YU,5856
2024,May,2024-05-15,1:47,Wednesday,DUFFERIN STATION,EUNT,7,0,E,BD,5214
2024,May,2024-05-16,15:37,Thursday,EGLINTON STATION,SUDP,7,12,N,YU,5781
2024,May,2024-05-17,18:07,Friday,BLOOR STATION,SUDP,7,10,S,YU,5971
2024,May,2024-05-18,5:54,Saturday,DONLANDS STATION,EUSC,7,0,W,BD,5133
2024,May,2024-05-18,6:47,Saturday,WILSON STATION,MUO,7,0,N,YU,5546
2024,May,2024-05-19,14:51,Sunday,ST GEORGE YUS STATION,SUDP,7,11,N,YU,5451
2024,May,2024-05-19,20:52,Sunday,ST CLAIR STATION,SUPOL,7,13,S,YU,5736
2024,May,2024-05-19,23:00,Sunday,SPADINA YUS STATION,PUOPO,7,13,N,YU,5746
2024,May,2024-05-19,23:43,Sunday,ST CLAIR WEST STATION,EUO,7,11,N,YU,6091
2024,May,2024-05-22,7:42,Wednesday,ST GEORGE YUS STATION,SUDP,7,10,N,YU,5576
2024,May,2024-05-22,13:12,Wednesday,SUMMERHILL STATION,SUDP,7,12,S,YU,5531
2024,May,2024-05-22,16:30,Wednesday,YORKDALE STATION,TUS,7,12,N,YU,5516
2024,May,2024-05-22,13:16,Wednesday,SHEPPARD-YONGE STATION,PUSO,7,14,W,SHP,6186
2024,May,2024-05-22,20:23,Wednesday,DON MILLS STATION,MUIR,7,14,W,SHP,6191
2024,May,2024-05-23,9:44,Thursday,BAY STATION,MUSAN,7,9,E,BD,5261
2024,May,2024-05-23,18:50,Thursday,OSSINGTON STATION,SUAP,7,10,E,BD,5187
2024,May,2024-05-23,12:58,Thursday,BAYVIEW STATION,PUSTS,7,12,W,SHP,6186
2024,May,2024-05-24,14:16,Friday,VICTORIA PARK STATION,MUIR,7,11,E,BD,5303
2024,May,2024-05-24,17:10,Friday,MAIN STREET STATION,SUO,7,10,E,BD,5207
2024,May,2024-05-25,10:40,Saturday,PIONEER VILLAGE STATIO,PUOPO,7,11,S,YU,6086
2024,May,2024-05-25,18:05,Saturday,BROADVIEW STATION,TUMVS,7,12,E,BD,5318
2024,May,2024-05-25,18:10,Saturday,BROADVIEW STATION,MUSC,7,12,E,BD,5318
2024,May,2024-05-26,7:58,Sunday,PIONEER VILLAGE STATIO,PUOPO,7,0,S,YU,5551
2024,May,2024-05-26,10:20,Sunday,ROSEDALE STATION,PUOPO,7,11,S,YU,5976
2024,May,2024-05-28,13:47,Tuesday,FINCH STATION,SUUT,7,12,S,YU,5861
2024,May,2024-05-28,14:36,Tuesday,OSSINGTON STATION,SUO,7,11,E,BD,5233
2024,May,2024-05-29,9:50,Wednesday,BAYVIEW STATION,PUOPO,7,14,E,SHP,6181
2024,May,2024-05-30,6:16,Thursday,YORKDALE STATION,PUOPO,7,12,S,YU,5481
2024,May,2024-05-30,16:52,Thursday,OLD MILL STATION,MUSAN,7,10,E,BD,5017
2024,May,2024-05-31,9:38,Friday,SUMMERHILL STATION,PUOPO,7,11,N,YU,5411
2024,May,2024-05-31,17:14,Friday,DAVISVILLE STATION,SUDP,7,10,S,YU,5616
2024,May,2024-05-31,20:45,Friday,DUNDAS STATION,MUI,7,13,N,YU,5751
2024,June,2024-06-02,8:03,Sunday,ISLINGTON STATION,PUSTS,7,0,E,BD,5058
2024,June,2024-06-04,20:08,Tuesday,BAYVIEW STATION,PUOPO,7,14,W,SHP,6186
2024,June,2024-06-05,9:48,Wednesday,DAVISVILLE STATION,PUSAC,7,10,S,YU,5936
2024,June,2024-06-05,14:28,Wednesday,COLLEGE STATION,SUDP,7,12,N,YU,6041
2024,June,2024-06-05,6:09,Wednesday,LESLIE STATION,TUOS,7,14,E,SHP,6141
2024,June,2024-06-06,1:52,Thursday,SHERBOURNE STATION,SUDP,7,12,W,BD,5040
2024,June,2024-06-08,5:50,Saturday,EGLINTON STATION,SUDP,7,0,N,YU,5846
2024,June,2024-06-08,21:38,Saturday,DON MILLS STATION,SUDP,7,14,W,SHP,6176
2024,June,2024-06-10,5:47,Monday,KIPLING STATION,EUBO,7,14,W,BD,5315
2024,June,2024-06-10,20:45,Monday,KEELE STATION,PUSRA,7,12,W,BD,5239
2024,June,2024-06-11,8:13,Tuesday,WELLESLEY STATION,MUI,7,10,S,YU,5451
2024,June,2024-06-11,12:03,Tuesday,SHEPPARD LINE,MUO,7,14,,SHP,0
2024,June,2024-06-19,1:33,Wednesday,SHEPPARD-YONGE STATION,TUNOA,7,14,W,SHP,0
2024,June,2024-06-22,11:40,Saturday,DUNDAS WEST STATION,EUCD,7,12,W,BD,5149
2024,June,2024-06-23,16:30,Sunday,FINCH STATION,TUNOA,7,14,S,YU,0
2024,June,2024-06-23,17:08,Sunday,BAYVIEW STATION,EUO,7,14,W,SHP,6146
2024,June,2024-06-24,8:42,Monday,FINCH STATION,EUBK,7,10,N,YU,6051
2024,June,2024-06-25,5:31,Tuesday,LESLIE STATION,MUCL,7,0,E,SHP,6146
2024,June,2024-06-25,5:33,Tuesday,BAYVIEW STATION,MUCL,7,14,E,SHP,6156
2024,June,2024-06-26,22:30,Wednesday,WELLESLEY STATION,SUUT,7,12,S,YU,6056
2024,June,2024-06-27,15:24,Thursday,DAVISVILLE STATION,MUPAA,7,12,N,YU,5811
2024,June,2024-06-28,23:02,Friday,DAVISVILLE STATION,MUPAA,7,12,N,YU,5966
2024,June,2024-06-28,0:02,Friday,WOODBINE STATION,MUI,7,12,E,BD,5089
2024,June,2024-06-29,13:47,Saturday,ST GEORGE YUS STATION,MUPAA,7,11,N,YU,5751
2024,June,2024-06-30,18:28,Sunday,BLOOR STATION,MUPAA,7,11,S,YU,5791
2024,July,2024-07-03,22:33,Wednesday,HIGHWAY 407 STATION,MUATC,7,12,S,YU,5736
2024,July,2024-07-04,11:02,Thursday,ST CLAIR WEST STATION,MUPAA,7,12,S,YU,6136
2024,July,2024-07-04,21:06,Thursday,ST PATRICK STATION,PUOPO,7,12,S,YU,5751
2024,July,2024-07-04,21:15,Thursday,OSGOODE STATION,PUOPO,7,12,S,YU,5751
2024,July,2024-07-05,6:03,Friday,WARDEN STATION,PUSI,7,9,E,BD,5022
2024,July,2024-07-05,18:38,Friday,CASTLE FRANK STATION,SUUT,7,12,E,BD,5079
2024,July,2024-07-05,20:28,Friday,DUNDAS WEST STATION,SUEAS,7,12,E,BD,5325
2024,July,2024-07-05,21:38,Friday,SPADINA YUS STATION,SUUT,7,12,S,YU,5596
2024,July,2024-07-07,19:56,Sunday,MAIN STREET STATION,MUD,7,12,W,BD,5223
2024,July,2024-07-07,22:58,Sunday,WILSON STATION,EUDO,7,12,S,YU,5686
2024,July,2024-07-08,21:13,Monday,DUPONT STATION,SUDP,7,12,N,YU,5841
2024,July,2024-07-09,5:47,Tuesday,KIPLING STATION,EUAL,7,14,E,BD,5294
2024,July,2024-07-09,5:54,Tuesday,KIPLING STATION,SUG,7,14,E,BD,5042
2024,July,2024-07-09,16:17,Tuesday,ST CLAIR STATION,SUUT,7,14,S,YU,5966
2024,July,2024-07-09,16:28,Tuesday,ST CLAIR STATION,SUUT,7,14,S,YU,5546
2024,July,2024-07-10,15:49,Wednesday,KEELE STATION,EUDO,7,10,W,BD,5143
2024,July,2024-07-11,22:18,Thursday,MAIN STREET STATION,SUPOL,7,12,W,BD,5028
2024,July,2024-07-12,6:02,Friday,KIPLING STATION,TUNIP,7,12,E,BD,5037
2024,July,2024-07-12,11:40,Friday,COLLEGE STATION,MUNOA,7,12,N,YU,6056
2024,July,2024-07-14,21:23,Sunday,QUEEN STATION,MUI,7,13,N,YU,5821
2024,July,2024-07-15,5:54,Monday,KIPLING STATION,PUTWZ,7,14,E,BD,5247
2024,July,2024-07-15,22:03,Monday,QUEEN STATION,SUUT,7,12,S,YU,5661
2024,July,2024-07-16,2:32,Tuesday,KIPLING STATION,SUG,7,14,E,BD,5090
2024,July,2024-07-16,5:54,Tuesday,KIPLING STATION,SUG,7,14,E,BD,5350
2024,July,2024-07-16,7:40,Tuesday,ROYAL YORK STATION,EUDO,7,9,E,BD,5226
2024,July,2024-07-16,12:47,Tuesday,GLENCAIRN STATION,PUOPO,7,12,S,YU,6096
2024,July,2024-07-16,16:47,Tuesday,KENNEDY BD STATION,TUNIP,7,11,W,BD,5157
2024,July,2024-07-16,17:23,Tuesday,COLLEGE STATION,MUO,7,10,N,YU,6021
2024,July,2024-07-16,10:22,Tuesday,SHEPPARD-YONGE STATION,MUTD,7,14,E,SHP,6196
2024,July,2024-07-18,6:51,Thursday,ST GEORGE BD STATION,MUDD,7,12,E,BD,5071
2024,July,2024-07-18,12:52,Thursday,OSSINGTON STATION,MUDD,7,11,W,BD,5321
2024,July,2024-07-20,20:43,Saturday,WELLESLEY STATION,PUOPO,7,12,N,YU,6086
2024,July,2024-07-20,14:08,Saturday,LESLIE STATION,PUOPO,7,14,E,SHP,6151
2024,July,2024-07-21,11:13,Sunday,DUNDAS STATION,SUAP,7,11,N,YU,5806
2024,July,2024-07-21,15:06,Sunday,EGLINTON WEST STATION,MUSAN,7,11,N,YU,6026
2024,July,2024-07-21,15:13,Sunday,BROADVIEW STATION,MUD,7,11,W,BD,5013
2024,July,2024-07-21,21:35,Sunday,SPADINA YUS STATION,SUO,7,13,S,YU,5776
2024,July,2024-07-23,6:12,Tuesday,KING STATION,PUOPO,7,10,N,YU,5466
2024,July,2024-07-23,10:40,Tuesday,ST GEORGE YUS STATION,PUSAC,7,11,S,YU,5731
2024,July,2024-07-24,11:11,Wednesday,GLENCAIRN STATION,MUIR,7,12,S,YU,5486
2024,July,2024-07-24,17:27,Wednesday,DUNDAS STATION,MUO,7,10,N,YU,6131
2024,July,2024-07-25,20:33,Thursday,LESLIE STATION,MUSAN,7,14,W,SHP,6156
2024,July,2024-07-26,17:16,Friday,COXWELL STATION,TUO,7,10,E,BD,5055
2024,July,2024-07-29,10:20,Monday,OSSINGTON STATION,PUSWZ,7,11,W,BD,5195
2024,July,2024-07-29,11:34,Monday,SHEPPARD STATION,PUOPO,7,12,N,YU,6081
2024,July,2024-07-30,6:53,Tuesday,WILSON STATION,PUOPO,7,10,S,YU,5481
2024,July,2024-07-31,15:00,Wednesday,SPADINA BD STATION,EUPI,7,11,W,BD,5317
2024,August,2024-08-02,17:16,Friday,SPADINA YUS STATION,MUPAA,7,10,N,YU,5851
2024,August,2024-08-02,17:28,Friday,COXWELL STATION,PUSCR,7,10,W,BD,5183
2024,August,2024-08-03,0:09,Saturday,KENNEDY BD STATION,SUDP,7,14,W,BD,5304
2024,August,2024-08-03,0:10,Saturday,KENNEDY BD STATION,SUG,7,14,W,BD,5298
2024,August,2024-08-03,0:25,Saturday,KIPLING STATION,SUG,7,14,W,BD,5082
2024,August,2024-08-03,13:53,Saturday,BAYVIEW STATION,EUSC,7,14,W,SHP,6181
2024,August,2024-08-04,15:21,Sunday,QUEEN STATION,SUDP,7,11,N,YU,5501
2024,August,2024-08-04,15:26,Sunday,EGLINTON WEST STATION,MUPAA,7,11,N,YU,5806
2024,August,2024-08-05,7:01,Monday,SHEPPARD-YONGE STATION,EUBO,7,14,E,SHP,6151
2024,August,2024-08-06,20:02,Tuesday,MAIN STREET STATION,PUSRA,7,12,E,BD,5245
2024,August,2024-08-07,5:16,Wednesday,DONLANDS STATION,PUTWZ,7,0,W,BD,5040
2024,August,2024-08-07,5:49,Wednesday,KEELE STATION,MUSAN,7,14,E,BD,5245
2024,August,2024-08-07,16:48,Wednesday,ST CLAIR WEST STATION,SUAP,7,12,N,YU,5851
2024,August,2024-08-07,20:54,Wednesday,DUNDAS STATION,MUPAA,7,11,N,YU,6071
2024,August,2024-08-08,6:53,Thursday,DUNDAS STATION,TUO,7,10,S,YU,5526
2024,August,2024-08-08,8:26,Thursday,KIPLING STATION,TUSC,7,9,E,BD,5329
2024,August,2024-08-08,9:29,Thursday,PAPE STATION,SUG,7,11,W,BD,5221
2024,August,2024-08-08,18:33,Thursday,YORK MILLS STATION,PUOPO,7,10,S,YU,5951
2024,August,2024-08-09,6:58,Friday,QUEEN'S PARK STATION,PUOPO,7,10,N,YU,5896
2024,August,2024-08-10,6:09,Saturday,UNION STATION,PUTR,7,0,N,YU,5866
2024,August,2024-08-11,8:30,Sunday,WOODBINE STATION,EUNT,7,12,E,BD,5318
2024,August,2024-08-12,14:18,Monday,ST CLAIR STATION,PUOPO,7,12,S,YU,5461
2024,August,2024-08-13,8:25,Tuesday,DAVISVILLE STATION,MUIR,7,10,S,BD,5531
2024,August,2024-08-13,13:10,Tuesday,DUNDAS STATION,PUOPO,7,12,S,YU,5916
2024,August,2024-08-13,16:26,Tuesday,YORKDALE STATION,EUDO,7,10,S,YU,5981
2024,August,2024-08-14,8:20,Wednesday,SHERBOURNE STATION,MUPAA,7,9,E,BD,5172
2024,August,2024-08-15,0:28,Thursday,WELLESLEY STATION,MUPAA,7,12,N,YU,5726
2024,August,2024-08-16,6:07,Friday,UNION STATION,PUTR,7,0,N,YU,5721
2024,August,2024-08-16,10:21,Friday,QUEEN'S PARK STATION,MUIR,7,12,S,YU,6021
2024,August,2024-08-16,9:14,Friday,LESLIE STATION,PUOPO,7,14,W,SHP,6186
2024,August,2024-08-16,17:45,Friday,LESLIE STATION,TUOS,7,14,E,SHP,6156
2024,August,2024-08-17,12:38,Saturday,YONGE BD STATION,SUO,7,11,E,BD,5288
2024,August,2024-08-17,1:43,Saturday,WARDEN STATION,SUO,7,14,E,BD,5197
2024,August,2024-08-18,8:14,Sunday,BLOOR STATION,PUTO,7,0,S,YU,5671
2024,August,2024-08-18,8:43,Sunday,DAVISVILLE STATION,MUO,7,13,S,YU,5426
2024,August,2024-08-19,10:43,Monday,QUEEN STATION,MUIR,7,11,N,YU,5596
2024,August,2024-08-19,15:31,Monday,LAWRENCE WEST STATION,TUO,7,12,S,YU,5766
2024,August,2024-08-20,6:12,Tuesday,YORK MILLS STATION,PUOPO,7,12,N,YU,6031
2024,August,2024-08-20,10:32,Tuesday,ST GEORGE BD STATION,MUPAA,7,11,W,BD,5190
2024,August,2024-08-20,13:58,Tuesday,DAVISVILLE STATION,SUAP,7,12,S,YU,6011
2024,August,2024-08-21,11:17,Wednesday,JANE STATION,SUDP,7,11,W,BD,5093
2024,August,2024-08-22,8:37,Thursday,WELLESLEY STATION,MUIR,7,10,S,YU,5761
2024,August,2024-08-22,15:43,Thursday,CHRISTIE STATION,SUDP,7,10,E,BD,5125
2024,August,2024-08-23,5:47,Friday,KIPLING STATION,SUG,7,14,W,BD,5031
2024,August,2024-08-23,15:35,Friday,ST GEORGE YUS STATION,MUSAN,7,12,S,YU,5541
2024,August,2024-08-24,6:16,Saturday,QUEEN STATION,PUOPO,7,13,N,YU,5471
2024,August,2024-08-24,10:26,Saturday,WOODBINE STATION,SUO,7,12,E,BD,5255
2024,August,2024-08-24,10:26,Saturday,COXWELL STATION,SUO,7,12,E,BD,5255
2024,August,2024-08-24,23:21,Saturday,ST CLAIR WEST STATION,MUI,7,13,S,YU,6071
2024,August,2024-08-25,17:20,Sunday,SHEPPARD WEST STATION,MUIS,7,11,N,YU,5446
2024,August,2024-08-26,5:54,Monday,KIPLING STATION,SUG,7,14,E,BD,5131
2024,August,2024-08-27,10:09,Tuesday,ST GEORGE YUS STATION,MUTO,7,10,N,YU,5711
2024,August,2024-08-27,2:16,Tuesday,DON MILLS STATION,MUI,7,14,W,SHP,6181
2024,August,2024-08-29,13:57,Thursday,MAIN STREET STATION,MUSAN,7,11,W,BD,5273
2024,August,2024-08-29,19:55,Thursday,DUPONT STATION,SUO,7,10,S,YU,6136
2024,August,2024-08-29,21:30,Thursday,FINCH STATION,SUDP,7,12,N,YU,5871
2024,August,2024-08-30,17:57,Friday,WARDEN STATION,EUDO,7,10,W,BD,5111
2024,August,2024-08-30,18:15,Friday,DAVISVILLE STATION,SUUT,7,10,S,YU,5541
2024,August,2024-08-31,6:03,Saturday,BLOOR STATION,PUTR,7,0,N,YU,5516
2024,August,2024-08-31,21:07,Saturday,DUNDAS STATION,SUDP,7,10,N,YU,5776
2024,August,2024-08-31,21:41,Saturday,QUEEN STATION,SUDP,7,10,N,YU,5421
2024,September,2024-09-05,17:32,Thursday,UNION STATION,TUO,7,10,N,YU,5666
2024,September,2024-09-07,6:34,Saturday,HIGHWAY 407 STATION,PUOPO,7,13,S,YU,5956
2024,September,2024-09-07,22:37,Saturday,LAWRENCE STATION,PUOPO,7,12,N,YU,5956
2024,September,2024-09-08,13:07,Sunday,YORK MILLS STATION,PUOPO,7,11,N,YU,6031
2024,September,2024-09-09,6:23,Monday,UNION STATION,TUS,7,9,N,YU,5596
2024,September,2024-09-09,9:49,Monday,ST ANDREW STATION,TUATC,7,9,N,YU,5626
2024,September,2024-09-09,10:48,Monday,WARDEN STATION,PUSI,7,11,W,BD,5098
2024,September,2024-09-09,15:45,Monday,CHRISTIE STATION,SUO,7,10,E,BD,5242
2024,September,2024-09-10,14:28,Tuesday,EGLINTON STATION,MUPAA,7,11,N,YU,5676
2024,September,2024-09-11,18:15,Wednesday,DON MILLS STATION,MUI,7,14,E,SHP,6151
2024,September,2024-09-12,5:51,Thursday,BLOOR STATION,PUTWZ,7,0,S,YU,6086
2024,September,2024-09-12,19:26,Thursday,ST PATRICK STATION,PUOPO,7,10,S,YU,5481
2024,September,2024-09-12,12:53,Thursday,LESLIE STATION,PUOPO,7,14,W,SHP,6156
2024,September,2024-09-13,17:42,Friday,COLLEGE STATION,SUDP,7,10,N,YU,5886
2024,September,2024-09-15,14:54,Sunday,DAVISVILLE STATION,MUIR,7,11,S,YU,5706
2024,September,2024-09-16,6:06,Monday,QUEEN'S PARK STATION,PUTO,7,0,N,YU,6136
2024,September,2024-09-16,8:28,Monday,WELLESLEY STATION,MUIR,7,9,N,YU,6101
2024,September,2024-09-16,9:21,Monday,DUPONT STATION,MUIR,7,10,S,YU,6091
2024,September,2024-09-18,0:02,Wednesday,ST CLAIR WEST STATION,SUO,7,15,N,YU,5796
2024,September,2024-09-20,5:46,Friday,EGLINTON STATION,PUSAC,7,12,S,YU,5426
2024,September,2024-09-20,10:50,Friday,YONGE BD STATION,SUDP,7,11,W,BD,5334
2024,September,2024-09-20,11:01,Friday,WARDEN STATION,PUSTS,7,11,W,BD,5095
2024,September,2024-09-21,11:39,Saturday,SUMMERHILL STATION,PUOPO,7,13,N,YU,5821
2024,September,2024-09-22,0:59,Sunday,FINCH WEST STATION,PUOPO,7,13,S,YU,5946
2024,September,2024-09-23,5:38,Monday,YORK MILLS STATION,TUO,7,0,N,YU,5446
2024,September,2024-09-23,17:51,Monday,DUNDAS STATION,PUOPO,7,9,S,YU,5846
2024,September,2024-09-23,19:54,Monday,MAIN STREET STATION,SUSP,7,12,E,BD,5249
2024,September,2024-09-24,13:37,Tuesday,WILSON STATION,PUOPO,7,11,S,YU,5666
2024,September,2024-09-27,18:55,Friday,ST CLAIR STATION,PUOPO,7,9,S,YU,6031
2024,September,2024-09-28,11:29,Saturday,UNION TO KING STATIONS,MUPAA,7,11,N,YU,5911
2024,September,2024-09-28,18:55,Saturday,ST GEORGE YUS STATION,MUSAN,7,11,N,YU,5583
2024,September,2024-09-28,20:27,Saturday,COLLEGE STATION,SUDP,7,11,N,YU,5741
2024,September,2024-09-28,16:01,Saturday,SHEPPARD-YONGE STATION,SUAP,7,14,E,SHP,6166
2024,September,2024-09-29,12:06,Sunday,OSGOODE STATION,PUOPO,7,11,S,YU,6031
2024,September,2024-09-30,7:36,Monday,WILSON STATION,PUOPO,7,9,S,YU,5476
2024,October,2024-10-02,12:12,Wednesday,YORKDALE STATION,MUPAA,7,12,S,YU,5636
2024,October,2024-10-02,17:21,Wednesday,SHEPPARD WEST STATION,SUDP,7,9,S,YU,6026
2024,October,2024-10-02,19:26,Wednesday,DON MILLS STATION,SUO,7,14,W,SHP,6161
2024,October,2024-10-05,6:10,Saturday,DAVISVILLE STATION,PUTO,7,0,N,YU,5489
2024,October,2024-10-05,14:15,Saturday,ST GEORGE YUS STATION,MUIR,7,11,N,YU,5866
2024,October,2024-10-05,16:54,Saturday,FINCH WEST STATION,MUPAA,7,11,N,YU,5766
2024,October,2024-10-05,5:52,Saturday,BESSARION STATION,TUNOA,7,0,E,SHP,6156
2024,October,2024-10-06,13:12,Sunday,NORTH YORK CTR STATION,SUDP,7,11,S,YU,5461
2024,October,2024-10-06,8:15,Sunday,SHEPPARD-YONGE STATION,EUNT,7,14,E,SHP,6181
2024,October,2024-10-07,7:45,Monday,WILSON STATION,PUOPO,7,9,S,YU,5666
2024,October,2024-10-08,8:31,Tuesday,LAWRENCE WEST STATION,PUOPO,7,9,N,YU,5991
2024,October,2024-10-08,15:02,Tuesday,YORK MILLS STATION,PUOPO,7,11,N,YU,5481
2024,October,2024-10-08,17:34,Tuesday,LAWRENCE STATION,SUUT,7,10,N,YU,5426
2024,October,2024-10-10,18:27,Thursday,DAVISVILLE STATION,MUPAA,7,10,S,YU,5541
2024,October,2024-10-11,12:27,Friday,ST CLAIR STATION,PUOPO,7,12,N,YU,5966
2024,October,2024-10-11,15:20,Friday,WILSON STATION,TUO,7,11,S,YU,5736
2024,October,2024-10-11,21:35,Friday,ST GEORGE BD STATION,TUO,7,12,E,BD,5341
2024,October,2024-10-13,16:28,Sunday,BROADVIEW STATION,SUDP,7,12,E,BD,5247
2024,October,2024-10-13,19:46,Sunday,VICTORIA PARK STATION,TUSUP,7,14,W,BD,5239
2024,October,2024-10-14,14:34,Monday,WILSON STATION,TUNIP,7,11,S,YU,5976
2024,October,2024-10-14,15:13,Monday,WILSON STATION,TUO,7,11,S,YU,5976
2024,October,2024-10-15,13:13,Tuesday,DUPONT STATION,MUO,7,12,N,YU,5741
2024,October,2024-10-15,13:17,Tuesday,DON MILLS STATION,TUO,7,14,E,SHP,6191
2024,October,2024-10-16,10:07,Wednesday,COLLEGE STATION,PUOPO,7,9,S,YU,5646
2024,October,2024-10-16,19:00,Wednesday,ST GEORGE BD STATION,EUPI,7,11,E,BD,5214
2024,October,2024-10-17,17:44,Thursday,ROYAL YORK STATION,MUDD,7,10,E,BD,5211
2024,October,2024-10-17,20:32,Thursday,ROYAL YORK STATION,MUI,7,11,W,BD,5069
2024,October,2024-10-18,14:46,Friday,DON MILLS STATION,PUOPO,7,15,W,SHP,6156
2024,October,2024-10-18,14:54,Friday,LESLIE STATION,PUOPO,7,15,W,SHP,6156
2024,October,2024-10-22,5:42,Tuesday,GREENWOOD STATION,PUTWZ,7,0,E,BD,5223
2024,October,2024-10-22,0:12,Tuesday,ST GEORGE YUS STATION,MUI,7,13,S,YU,5771
2024,October,2024-10-23,14:19,Wednesday,LANSDOWNE STATION,MUI,7,11,W,BD,5303
2024,October,2024-10-25,5:00,Friday,KIPLING STATION,SUG,7,14,E,BD,5300
2024,October,2024-10-27,8:47,Sunday,ST PATRICK STATION,PUOPO,7,13,N,YU,6056
2024,October,2024-10-29,7:03,Tuesday,SPADINA YUS STATION,PUSAC,7,11,S,YU,5716
2024,October,2024-10-29,7:41,Tuesday,UNION STATION,SUDP,7,12,N,YU,5986
2024,October,2024-10-29,17:39,Tuesday,ST GEORGE BD STATION,MUDD,7,10,W,BD,5098
2024,October,2024-10-30,17:47,Wednesday,LAWRENCE STATION,MUSAN,7,10,S,YU,5486
2024,October,2024-10-31,18:43,Thursday,ST GEORGE BD STATION,PUSTS,7,10,E,BD,5045
2024,October,2024-10-31,14:30,Thursday,SHEPPARD-YONGE STATION,PUOPO,7,14,W,SHP,6151
2024,November,2024-11-01,8:47,Friday,DUNDAS WEST STATION,SUDP,7,9,E,BD,5361
2024,November,2024-11-02,18:43,Saturday,LAWRENCE WEST STATION,SUDP,7,11,N,YU,5486
2024,November,2024-11-02,20:57,Saturday,VICTORIA PARK STATION,SUO,7,14,E,BD,5312
2024,November,2024-11-03,14:44,Sunday,KING STATION,EUO,7,11,S,YU,5506
2024,November,2024-11-04,5:38,Monday,YORK MILLS STATION,MUATC,7,0,N,YU,5646
2024,November,2024-11-04,13:15,Monday,COXWELL STATION,SUDP,7,11,E,BD,5071
2024,November,2024-11-04,21:55,Monday,SUMMERHILL STATION,SUDP,7,13,N,YU,5876
2024,November,2024-11-05,6:07,Tuesday,BLOOR STATION,PUSAC,7,0,N,YU,5421
2024,November,2024-11-05,6:22,Tuesday,BLOOR STATION,MUO,7,0,S,YU,6126
2024,November,2024-11-05,6:44,Tuesday,CHRISTIE STATION,TUMVS,7,10,W,BD,5057
