year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2023,July,2023-07-07,6:08,Friday,EGLINTON STATION,MUATC,8,12,N,YU,5581
2023,July,2023-07-07,12:26,Friday,WOODBINE STATION,SUDP,8,12,E,YU,5151
2023,July,2023-07-08,15:23,Saturday,ST CLAIR STATION,SUAE,8,12,N,YU,5866
2023,July,2023-07-09,16:59,Sunday,SHEPPARD STATION,SUEAS,8,12,N,YU,5761
2023,July,2023-07-10,16:12,Monday,SHEPPARD WEST STATION,MUO,8,13,S,YU,5471
2023,July,2023-07-12,21:32,Wednesday,KENNEDY BD STATION,MUI,8,16,W,BD,5053
2023,July,2023-07-12,22:35,Wednesday,ST ANDREW STATION,SUUT,8,15,S,YU,5396
2023,July,2023-07-15,17:57,Saturday,ST GEORGE YUS STATION,MUIR,8,14,N,YU,6121
2023,July,2023-07-17,12:28,Monday,NORTH YORK CTR STATION,PUOPO,8,15,N,YU,6021
2023,July,2023-07-20,7:49,Thursday,VAUGHAN MC STATION,MUATC,8,11,S,YU,5491
2023,July,2023-07-20,17:55,Thursday,SPADINA BD STATION,MUD,8,11,W,BD,5368
2023,July,2023-07-21,10:10,Friday,SUMMERHILL STATION,PUOPO,8,13,N,YU,5551
2023,July,2023-07-24,14:19,Monday,DUNDAS STATION,SUUT,8,13,N,YU,5551
2023,July,2023-07-25,16:09,Tuesday,ST GEORGE BD STATION,MUO,8,11,E,BD,5165
2023,July,2023-07-26,12:13,Wednesday,CHESTER STATION,SUO,8,12,E,BD,5186
2023,July,2023-07-27,7:59,Thursday,DAVISVILLE STATION,TUMVS,8,11,N,YU,5836
2023,July,2023-07-27,0:22,Thursday,KENNEDY BD STATION,SUG,8,16,W,BD,5149
2023,July,2023-07-29,22:00,Saturday,CHESTER STATION,MUI,8,14,E,BD,5049
2023,August,2023-08-03,15:40,Thursday,DUPONT STATION,PUSI,8,11,N,YU,5431
2023,August,2023-08-04,8:50,Friday,NORTH YORK CTR STATION,SUEAS,8,11,S,YU,5931
2023,August,2023-08-06,23:33,Sunday,SHEPPARD WEST STATION,MUI,8,14,S,YU,5851
2023,August,2023-08-07,19:58,Monday,SHERBOURNE STATION,SUAP,8,13,W,BD,5178
2023,August,2023-08-07,20:35,Monday,BROADVIEW STATION,MUIR,8,13,W,BD,5360
2023,August,2023-08-08,8:43,Tuesday,LAWRENCE WEST STATION,MUPAA,8,11,S,YU,5421
2023,August,2023-08-08,15:48,Tuesday,HIGH PARK STATION,MUO,8,11,E,BD,5075
2023,August,2023-08-11,20:50,Friday,DOWNSVIEW PARK STATION,MUIR,8,13,S,YU,5746
2023,August,2023-08-14,6:27,Monday,WARDEN STATION,EUPI,8,10,W,BD,5231
2023,August,2023-08-15,10:39,Tuesday,DOWNSVIEW PARK STATION,MUIR,8,13,S,YU,5541
2023,August,2023-08-17,22:42,Thursday,DUNDAS STATION,MUIR,8,13,N,YU,5576
2023,August,2023-08-18,6:19,Friday,DAVISVILLE STATION,SUEAS,8,11,N,YU,5436
2023,August,2023-08-24,21:49,Thursday,COLLEGE STATION,MUDD,8,13,N,YU,5446
2023,August,2023-08-27,21:01,Sunday,YONGE BD STATION,MUDD,8,13,W,BD,5333
2023,August,2023-08-28,20:12,Monday,UNION STATION TO ST AN,TUO,8,13,N,YU,6016
2023,August,2023-08-29,22:17,Tuesday,CASTLE FRANK STATION,MUIR,8,13,W,BD,5317
2023,August,2023-08-30,7:58,Wednesday,ST PATRICK STATION,PUOPO,8,11,N,YU,5981
2023,August,2023-08-31,10:26,Thursday,LAWRENCE STATION,MUIR,8,12,S,YU,5806
2023,August,2023-08-31,22:55,Thursday,ST GEORGE YUS STATION,SUO,8,14,S,YU,5936
2023,September,2023-09-05,15:26,Tuesday,CASTLE FRANK STATION,SUAP,8,11,E,BD,5006
2023,September,2023-09-05,16:04,Tuesday,DUNDAS WEST STATION,MUIR,8,11,W,BD,5132
2023,September,2023-09-07,20:14,Thursday,CHRISTIE STATION,SUO,8,13,W,BD,5226
2023,September,2023-09-09,15:07,Saturday,EGLINTON STATION,MUIS,8,12,S,YU,5471
2023,September,2023-09-11,7:41,Monday,BATHURST STATION,MUIR,8,11,E,BD,5272
2023,September,2023-09-12,22:04,Tuesday,ST GEORGE YUS STATION,SUAP,8,13,S,YU,5876
2023,September,2023-09-13,7:35,Wednesday,UNION STATION,SUO,8,11,N,YU,5411
2023,September,2023-09-14,18:01,Thursday,LAWRENCE STATION,PUOPO,8,11,N,YU,5811
2023,September,2023-09-15,17:45,Friday,WELLESLEY STATION,PUTDN,8,11,S,YU,5636
2023,September,2023-09-16,20:53,Saturday,GLENCAIRN STATION,SUO,8,13,S,YU,6106
2023,September,2023-09-17,16:40,Sunday,PAPE STATION,MUIR,8,13,E,BD,5227
2023,September,2023-09-17,17:01,Sunday,BROADVIEW STATION,SUDP,8,13,E,BD,5272
2023,September,2023-09-18,16:02,Monday,ROYAL YORK STATION,EUNT,8,12,W,BD,5136
2023,September,2023-09-18,20:19,Monday,QUEEN'S PARK STATION,PUOPO,8,12,N,YU,5621
2023,September,2023-09-19,23:44,Tuesday,CHESTER STATION,SUO,8,13,E,BD,5236
2023,September,2023-09-21,6:35,Thursday,BLOOR STATION,EUAC,8,13,S,YU,5486
2023,September,2023-09-24,8:52,Sunday,SPADINA BD STATION,SUDP,8,12,W,YU,5142
2023,September,2023-09-24,12:44,Sunday,CASTLE FRANK STATION,SUPOL,8,12,E,BD,5361
2023,September,2023-09-24,0:36,Sunday,YORK MILLS STATION,EUYRD,8,14,S,YU,5566
2023,September,2023-09-26,5:34,Tuesday,EGLINTON STATION,PUOPO,8,0,N,YU,5456
2023,September,2023-09-26,5:24,Tuesday,DON MILLS STATION,PUTWZ,8,0,W,SHP,6181
2023,September,2023-09-27,10:18,Wednesday,WELLESLEY STATION,PUOPO,8,13,S,YU,5531
2023,September,2023-09-27,13:01,Wednesday,SHEPPARD WEST STATION,PUTWZ,8,13,S,YU,5436
2023,September,2023-09-27,18:43,Wednesday,VICTORIA PARK STATION,SUUT,8,13,W,BD,5039
2023,September,2023-09-30,18:48,Saturday,COLLEGE STATION,PUOPO,8,14,N,YU,6086
2023,September,2023-09-30,23:23,Saturday,NORTH YORK CTR STATION,PUTO,8,14,N,YU,5516
2023,September,2023-09-30,1:37,Saturday,EGLINTON STATION,SUDP,8,14,S,YU,5441
2023,October,2023-10-01,15:12,Sunday,HIGHWAY 407 STATION,EUDO,8,14,S,YU,5811
2023,October,2023-10-01,17:05,Sunday,SHEPPARD WEST STATION,MUATC,8,14,S,YU,5501
2023,October,2023-10-02,16:19,Monday,BLOOR STATION,SUUT,8,11,S,YU,5451
2023,October,2023-10-03,8:38,Tuesday,SHEPPARD STATION,SUDP,8,11,N,YU,5431
2023,October,2023-10-03,19:33,Tuesday,MAIN STREET STATION,SUEAS,8,13,W,BD,5182
2023,October,2023-10-06,14:22,Friday,HIGHWAY 407 STATION,PUOPO,8,13,N,YU,5481
2023,October,2023-10-07,14:44,Saturday,DAVISVILLE STATION,SUDP,8,14,S,YU,5611
2023,October,2023-10-07,15:31,Saturday,BAY STATION,MUI,8,12,W,BD,5282
2023,October,2023-10-07,23:36,Saturday,SHEPPARD STATION,EUDO,8,16,N,YU,5471
2023,October,2023-10-08,8:06,Sunday,EGLINTON STATION,TUNOA,8,0,N,YU,5716
2023,October,2023-10-08,13:35,Sunday,SHEPPARD STATION,SUDP,8,12,N,YU,5646
2023,October,2023-10-08,19:14,Sunday,SHERBOURNE STATION,SUDP,8,13,E,BD,5082
2023,October,2023-10-10,13:59,Tuesday,SHEPPARD WEST STATION,PUOPO,8,13,N,YU,5921
2023,October,2023-10-12,5:40,Thursday,EGLINTON STATION,PUTWZ,8,0,N,YU,5731
2023,October,2023-10-12,16:15,Thursday,BROADVIEW STATION,TUO,8,11,W,BD,5320
2023,October,2023-10-15,0:45,Sunday,DAVISVILLE STATION,SUEAS,8,14,S,YU,5436
2023,October,2023-10-17,13:49,Tuesday,ST PATRICK STATION,PUOPO,8,13,S,YU,6016
2023,October,2023-10-18,7:12,Wednesday,QUEEN'S PARK STATION,MUIR,8,11,S,YU,5866
2023,October,2023-10-20,10:12,Friday,LANSDOWNE STATION,MUD,8,12,E,BD,5175
2023,October,2023-10-22,8:12,Sunday,BLOOR STATION,PUTWZ,8,0,N,YU,5381
2023,October,2023-10-23,15:04,Monday,FINCH WEST STATION,SUDP,8,13,S,YU,6061
2023,October,2023-10-26,13:57,Thursday,BATHURST STATION,SUDP,8,12,W,BD,5157
2023,October,2023-10-26,14:35,Thursday,CASTLE FRANK STATION,SUDP,8,11,W,BD,5144
2023,October,2023-10-26,15:38,Thursday,SPADINA YUS STATION,SUDP,8,11,N,YU,5626
2023,October,2023-10-27,17:35,Friday,SUMMERHILL STATION,SUDP,8,11,N,YU,5751
2023,October,2023-10-27,19:07,Friday,YONGE BD STATION,SUROB,8,13,E,BD,5011
2023,October,2023-10-27,1:09,Friday,ST GEORGE YUS STATION,MUSAN,8,16,N,YU,5666
2023,October,2023-10-28,14:37,Saturday,QUEEN STATION,PUTDN,8,14,N,YU,5821
2023,October,2023-10-29,8:54,Sunday,WILSON STATION,MUATC,8,0,N,YU,6016
2023,October,2023-10-30,12:22,Monday,KIPLING STATION,SUO,8,12,W,BD,5368
2023,October,2023-10-30,18:25,Monday,HIGHWAY 407 STATION,PUOPO,8,11,S,YU,5956
2023,October,2023-10-31,18:24,Tuesday,BLOOR STATION,SUUT,8,11,N,YU,5441
2023,October,2023-10-31,21:29,Tuesday,COLLEGE STATION,MUPAA,8,13,N,YU,5556
2023,October,2023-10-31,22:24,Tuesday,SHEPPARD WEST STATION,SUDP,8,13,N,YU,5706
2023,November,2023-11-02,9:08,Thursday,CHESTER STATION,SUAE,8,10,E,BD,5343
2023,November,2023-11-02,19:10,Thursday,VICTORIA PARK STATION,SUEAS,8,13,W,BD,5002
2023,November,2023-11-02,1:22,Thursday,ST GEORGE BD STATION,SUPOL,8,13,E,BD,5274
2023,November,2023-11-02,8:22,Thursday,LESLIE STATION,TUO,8,15,W,SHP,6171
2023,November,2023-11-03,19:26,Friday,SHEPPARD STATION,SUAP,8,13,S,YU,6086
2023,November,2023-11-04,15:02,Saturday,BAY STATION,SUDP,8,12,E,BD,5338
2023,November,2023-11-06,10:50,Monday,VICTORIA PARK STATION,TUMVS,8,12,W,BD,5045
2023,November,2023-11-06,15:32,Monday,KENNEDY BD STATION,MUI,8,11,W,BD,5061
2023,November,2023-11-08,5:15,Wednesday,KIPLING STATION,PUTWZ,8,0,E,BD,5048
2023,November,2023-11-08,14:34,Wednesday,SPADINA YUS STATION,SUEAS,8,13,S,YU,6016
2023,November,2023-11-09,15:08,Thursday,LAWRENCE STATION,MUI,8,13,S,YU,5911
2023,November,2023-11-10,17:40,Friday,EGLINTON STATION,EUCD,8,11,N,YU,5856
2023,November,2023-11-13,8:16,Monday,NORTH YORK CTR STATION,EUO,8,11,N,YU,5526
2023,November,2023-11-13,12:49,Monday,ST GEORGE YUS STATION,MUIR,8,13,N,YU,6126
2023,November,2023-11-13,17:03,Monday,PIONEER VILLAGE STATIO,EUCD,8,11,N,YU,5521
2023,November,2023-11-13,20:49,Monday,VICTORIA PARK STATION,SUEAS,8,13,W,BD,5365
2023,November,2023-11-14,7:47,Tuesday,KING STATION,MUI,8,11,S,YU,5716
2023,November,2023-11-14,18:31,Tuesday,SHEPPARD WEST STATION,SUEAS,8,11,N,YU,6026
2023,November,2023-11-15,13:22,Wednesday,ST ANDREW STATION,SUDP,8,13,N,YU,5716
2023,November,2023-11-16,6:13,Thursday,GREENWOOD STATION,EUME,8,13,E,BD,5137
2023,November,2023-11-16,1:56,Thursday,ST CLAIR WEST STATION,SUUT,8,13,N,YU,5786
2023,November,2023-11-17,12:17,Friday,SHEPPARD WEST STATION,MUTO,8,13,N,YU,5941
2023,November,2023-11-22,1:32,Wednesday,YONGE BD STATION,EUVE,8,13,W,BD,5171
2023,November,2023-11-23,5:56,Thursday,YONGE BD STATION,EUME,8,0,W,BD,5362
2023,November,2023-11-23,0:58,Thursday,SHERBOURNE STATION,SUO,8,13,E,BD,5283
2023,November,2023-11-24,5:56,Friday,PIONEER VILLAGE STATIO,PUOPO,8,0,S,YU,5671
2023,November,2023-11-26,12:43,Sunday,EGLINTON STATION,PUOPO,8,12,S,YU,5906
2023,November,2023-11-26,20:37,Sunday,SUMMERHILL STATION,MUPAA,8,14,S,YU,5896
2023,November,2023-11-27,6:17,Monday,SHEPPARD WEST STATION,PUSRA,8,14,N,YU,5471
2023,November,2023-11-27,15:24,Monday,ST GEORGE BD STATION,SUDP,8,11,W,BD,5129
2023,November,2023-11-27,19:02,Monday,SHEPPARD-YONGE STATION,TUO,8,15,E,SHP,6141
2023,December,2023-12-03,20:13,Sunday,ST CLAIR WEST STATION,SUDP,8,12,S,YU,5854
2023,December,2023-12-03,21:34,Sunday,WILSON STATION,PUOPO,8,13,N,YU,5906
2023,December,2023-12-11,12:57,Monday,ST CLAIR WEST STATION,MUI,8,13,N,YU,5881
2023,December,2023-12-11,22:18,Monday,BLOOR STATION,SUDP,8,13,S,YU,5681
2023,December,2023-12-11,0:43,Monday,ST CLAIR STATION,SUEAS,8,13,S,YU,5866
2023,December,2023-12-12,7:24,Tuesday,PIONEER VILLAGE STATIO,PUOPO,8,11,N,YU,6111
2023,December,2023-12-12,23:16,Tuesday,SHEPPARD WEST STATION,SUAP,8,13,N,YU,5491
2023,December,2023-12-13,1:42,Wednesday,ST CLAIR STATION,MUD,8,13,S,YU,5631
2023,December,2023-12-16,11:53,Saturday,WILSON STATION,SUDP,8,12,S,YU,5951
2023,December,2023-12-16,12:03,Saturday,OSSINGTON STATION,SUDP,8,12,E,BD,5158
2023,December,2023-12-20,11:59,Wednesday,BLOOR STATION,SUUT,8,13,N,YU,5616
2023,December,2023-12-21,8:18,Thursday,ST GEORGE YUS STATION,SUDP,8,11,S,YU,5796
2023,December,2023-12-21,10:34,Thursday,ST GEORGE BD STATION,SUUT,8,12,W,BD,5099
2023,December,2023-12-22,12:38,Friday,DUPONT STATION,PUOPO,8,13,N,YU,5896
2023,December,2023-12-23,1:43,Saturday,ROSEDALE STATION,PUOPO,8,14,S,YU,6071
2023,December,2023-12-24,14:47,Sunday,QUEEN STATION,PUOPO,8,12,N,YU,5811
2023,December,2023-12-24,19:30,Sunday,ST GEORGE BD STATION,SUUT,8,13,E,BD,5266
2023,December,2023-12-25,21:55,Monday,WELLESLEY STATION,SUDP,8,14,S,YU,5491
2023,December,2023-12-27,13:51,Wednesday,SPADINA YUS STATION,SUEAS,8,10,N,YU,6036
2023,December,2023-12-29,13:19,Friday,COXWELL STATION,MUCL,8,12,W,BD,5063
2023,December,2023-12-29,15:21,Friday,ISLINGTON STATION,SUDP,8,11,E,BD,5186
2023,December,2023-12-29,16:14,Friday,LAWRENCE WEST STATION,MUPAA,8,11,S,YU,5991
2023,December,2023-12-29,18:53,Friday,HIGHWAY 407 STATION,MUIR,8,11,S,YU,5886
2023,December,2023-12-30,23:00,Saturday,ST GEORGE BD STATION,SUDP,8,14,E,BD,5305
2023,December,2023-12-31,15:23,Sunday,COLLEGE STATION,TUO,8,12,S,YU,5966
2023,January,2023-01-01,17:27,Sunday,GREENWOOD STATION,SUDP,9,13,W,BD,5371
2023,January,2023-01-04,20:48,Wednesday,MUSEUM STATION,SUEAS,9,12,S,YU,6131
2023,January,2023-01-06,19:57,Friday,OSGOODE STATION,MUATC,9,12,S,YU,5606
2023,January,2023-01-08,8:18,Sunday,JANE STATION,SUO,9,14,E,BD,5062
2023,January,2023-01-11,15:17,Wednesday,DUPONT STATION,TUOS,9,12,N,YU,5686
2023,January,2023-01-15,12:17,Sunday,SPADINA YUS STATION,SUEAS,9,13,S,YU,5501
2023,January,2023-01-15,16:56,Sunday,UNION STATION,SUDP,9,13,S,YU,5996
2023,January,2023-01-17,9:55,Tuesday,EGLINTON WEST STATION,SUDP,9,12,N,YU,5646
2023,January,2023-01-17,18:06,Tuesday,BATHURST STATION,EUPI,9,12,E,BD,5206
2023,January,2023-01-17,18:54,Tuesday,WILSON STATION,MUATC,9,12,S,YU,5945
2023,January,2023-01-17,23:44,Tuesday,WELLESLEY STATION,SUDP,9,14,S,YU,5666
2023,January,2023-01-19,15:51,Thursday,MUSEUM STATION,SUDP,9,12,N,YU,6041
2023,January,2023-01-20,12:24,Friday,YONGE BD STATION,SUDP,9,12,E,BD,0
2023,January,2023-01-20,12:33,Friday,ROSEDALE STATION,SUO,9,12,N,YU,5961
2023,January,2023-01-22,15:22,Sunday,PAPE STATION,MUI,9,13,W,BD,5218
2023,January,2023-01-22,23:55,Sunday,ST GEORGE BD STATION,PUSRA,9,15,E,BD,5170
2023,January,2023-01-23,12:50,Monday,BATHURST STATION,MUPAA,9,12,E,BD,5034
2023,January,2023-01-23,16:15,Monday,RUNNYMEDE STATION,SUDP,9,12,E,BD,5087
2023,January,2023-01-24,18:51,Tuesday,WARDEN STATION,MUD,9,13,W,BD,5269
2023,January,2023-01-29,0:06,Sunday,FINCH WEST STATION,MUATC,9,15,N,YU,5641
2023,February,2023-02-03,7:51,Friday,EGLINTON STATION,MUPLB,9,12,N,YU,5741
2023,February,2023-02-06,20:14,Monday,ST ANDREW STATION,PUOPO,9,12,N,YU,5746
2023,February,2023-02-06,20:25,Monday,ST ANDREW STATION,PUOPO,9,12,,YU,5911
2023,February,2023-02-07,0:31,Tuesday,BLOOR STATION,SUDP,9,16,N,YU,5476
2023,February,2023-02-09,0:02,Thursday,DUNDAS STATION,SUUT,9,14,S,YU,6011
2023,February,2023-02-10,16:25,Friday,LANSDOWNE STATION,SUDP,9,12,E,BD,5077
2023,February,2023-02-10,17:56,Friday,ST GEORGE YUS STATION,MUPLB,9,11,N,YU,5576
2023,February,2023-02-10,23:28,Friday,BAY STATION,EUDO,9,14,E,BD,5089
2023,February,2023-02-12,9:03,Sunday,MIDLAND STATION,ERTC,9,15,N,SRT,3017
2023,February,2023-02-13,6:08,Monday,SHEPPARD WEST STATION,EUDO,9,15,N,YU,5481
2023,February,2023-02-14,18:43,Tuesday,LAWRENCE EAST STATION,MRTO,9,14,E,SRT,3019
2023,February,2023-02-14,16:48,Tuesday,EGLINTON STATION,SUAE,9,12,S,YU,5621
2023,February,2023-02-14,21:57,Tuesday,OSSINGTON STATION,MUO,9,13,E,BD,5146
2023,February,2023-02-17,16:04,Friday,DONLANDS STATION,MUDD,9,12,W,BD,5086
2023,February,2023-02-20,18:58,Monday,DUNDAS WEST STATION,SUO,9,14,E,BD,5310
2023,February,2023-02-22,21:29,Wednesday,YONGE BD STATION,SUEAS,9,13,W,BD,5163
2023,February,2023-02-24,18:39,Friday,YORK MILLS STATION,SUEAS,9,12,S,YU,5986
2023,February,2023-02-24,18:43,Friday,WOODBINE STATION,EUDO,9,12,E,YU,5195
2023,February,2023-02-25,17:29,Saturday,ST GEORGE YUS STATION,SUDP,9,13,N,YU,5941
2023,February,2023-02-26,0:16,Sunday,WELLESLEY STATION,PUOPO,9,15,N,YU,6006
2023,February,2023-02-27,0:12,Monday,WELLESLEY STATION,MUPAA,9,15,S,YU,5896
2023,March,2023-03-01,17:16,Wednesday,LAWRENCE WEST STATION,SUDP,9,12,N,YU,5841
2023,March,2023-03-03,8:58,Friday,KEELE STATION,SUUT,9,12,E,BD,5295
2023,March,2023-03-04,18:28,Saturday,MAIN STREET STATION,SUAP,9,13,W,BD,5017
2023,March,2023-03-05,13:15,Sunday,ST GEORGE YUS STATION,EUO,9,13,N,YU,5941
2023,March,2023-03-07,10:25,Tuesday,LAWRENCE STATION,MUIR,9,12,S,YU,5556
2023,March,2023-03-07,17:45,Tuesday,SHEPPARD WEST STATION,MUIR,9,12,S,YU,5891
2023,March,2023-03-09,6:10,Thursday,QUEEN STATION,SUEAS,9,13,S,YU,5391
2023,March,2023-03-09,16:58,Thursday,ST CLAIR STATION,MUIR,9,12,N,YU,5541
2023,March,2023-03-10,5:48,Friday,NORTH YORK CTR STATION,MUATC,9,13,S,YU,5781
2023,March,2023-03-10,20:26,Friday,WILSON STATION,SUDP,9,14,S,YU,5446
2023,March,2023-03-14,10:10,Tuesday,YORK MILLS STATION,MUATC,9,12,S,YU,5771
2023,March,2023-03-15,17:46,Wednesday,NORTH YORK CTR STATION,MUD,9,11,S,YU,5786
2023,March,2023-03-15,20:37,Wednesday,EGLINTON WEST STATION,MUI,9,12,S,YU,5736
2023,March,2023-03-15,20:59,Wednesday,FINCH STATION,TUNIP,9,12,S,YU,5846
2023,March,2023-03-15,21:30,Wednesday,FINCH STATION,TUNIP,9,12,S,YU,5711
2023,March,2023-03-15,0:42,Wednesday,KENNEDY BD STATION,SUO,9,15,N,BD,3007
2023,March,2023-03-16,1:16,Thursday,SHEPPARD STATION,SUEAS,9,14,N,YU,6051
2023,March,2023-03-19,19:28,Sunday,MCCOWAN STATION,ERTB,9,17,S,SRT,3013
2023,March,2023-03-20,15:15,Monday,ISLINGTON STATION,SUDP,9,12,W,BD,5231
2023,March,2023-03-21,9:10,Tuesday,DONLANDS STATION,SUO,9,12,W,BD,5263
2023,March,2023-03-22,15:42,Wednesday,ISLINGTON STATION,SUDP,9,12,W,BD,5315
2023,March,2023-03-24,21:35,Friday,DUNDAS STATION,SUUT,9,12,N,YU,5611
2023,March,2023-03-27,15:53,Monday,BLOOR STATION,SUEAS,9,12,N,YU,5861
2023,March,2023-03-30,13:58,Thursday,KENNEDY SRT STATION,ERTC,9,15,N,SRT,3011
2023,March,2023-03-30,16:08,Thursday,KEELE STATION,SUDP,9,12,E,BD,5052
2023,March,2023-03-30,16:40,Thursday,PAPE STATION,PUSTC,9,12,E,BD,5052
2023,March,2023-03-31,16:52,Friday,ROYAL YORK STATION,EUDO,9,12,W,BD,5313
2023,March,2023-03-31,20:56,Friday,OSSINGTON STATION,SUAP,9,14,W,BD,5223
2023,April,2023-04-01,14:47,Saturday,BAY STATION,MUI,9,13,W,BD,5122
2023,April,2023-04-03,5:45,Monday,YORKDALE STATION,MUATC,9,15,S,YU,5716
2023,April,2023-04-05,1:03,Wednesday,SPADINA YUS STATION,MUIRS,9,14,N,BD,5986
2023,April,2023-04-06,20:31,Thursday,ST GEORGE STAION - LE,SUDP,9,14,E,BD,5125
2023,April,2023-04-08,6:53,Saturday,MCCOWAN STATION,MRO,9,15,S,SRT,3012
2023,April,2023-04-08,0:15,Saturday,VICTORIA PARK STATION,EUDO,9,15,W,BD,5262
2023,April,2023-04-09,8:55,Sunday,KENNEDY SRT STATION,ERTC,9,14,N,SRT,3001
2023,April,2023-04-09,0:25,Sunday,WARDEN STATION,EUDO,9,15,W,BD,5358
2023,April,2023-04-11,6:28,Tuesday,WOODBINE STATION,EUNT,9,14,W,BD,5051
2023,April,2023-04-11,17:03,Tuesday,WILSON STATION,PUOPO,9,11,S,YU,5716
2023,April,2023-04-13,14:21,Thursday,SUMMERHILL STATION,SUDP,9,12,S,YU,6016
2023,April,2023-04-13,20:59,Thursday,DAVISVILLE STATION,SUEAS,9,12,S,YU,5586
2023,April,2023-04-16,17:43,Sunday,QUEEN STATION,SUDP,9,15,N,YU,5921
2023,April,2023-04-17,8:50,Monday,NORTH YORK CTR STATION,SUSA,9,12,S,YU,6061
2023,April,2023-04-18,15:39,Tuesday,QUEEN STATION,SUDP,9,11,N,YU,6076
2023,April,2023-04-19,8:58,Wednesday,PIONEER VILLAGE STATIO,MUI,9,12,S,YU,5751
2023,April,2023-04-19,17:34,Wednesday,BATHURST STATION,MUDD,9,11,W,BD,5234
2023,April,2023-04-21,12:37,Friday,WELLESLEY STATION,MUATC,9,12,N,YU,5456
2023,April,2023-04-22,19:53,Saturday,WELLESLEY STATION,PUSCR,9,16,N,YU,5561
2023,April,2023-04-23,8:44,Sunday,NORTH YORK CTR STATION,MUIR,9,15,S,YU,6011
2023,April,2023-04-24,19:51,Monday,UNION STATION,MUATC,9,12,N,YU,5741
2023,April,2023-04-25,20:01,Tuesday,WILSON STATION,SUAP,9,11,N,YU,5576
2023,April,2023-04-27,6:47,Thursday,WILSON STATION,PUTWZ,9,0,N,YU,5456
2023,April,2023-04-27,11:35,Thursday,LAWRENCE STATION,SUDP,9,12,N,YU,5736
2023,April,2023-04-27,16:08,Thursday,FINCH WEST STATION,MUPAA,9,12,N,YU,5571
2023,April,2023-04-28,19:55,Friday,DUNDAS WEST STATION,MUIR,9,14,W,BD,5055
2023,April,2023-04-29,12:01,Saturday,COXWELL STATION,SUDP,9,14,E,BD,5064
2023,April,2023-04-30,0:18,Sunday,BESSARION STATION,SUUT,9,16,E,SHP,6191
2023,May,2023-05-01,6:03,Monday,GREENWOOD YARD,TUMVS,9,12,E,BD,5199
2023,May,2023-05-01,15:47,Monday,DONLANDS STATION,SUDP,9,12,W,BD,5096
2023,May,2023-05-01,16:06,Monday,LANSDOWNE STATION,SUDP,9,12,W,BD,5013
2023,May,2023-05-01,23:23,Monday,ST PATRICK STATION,EUNT,9,14,N,YU,5776
2023,May,2023-05-01,6:30,Monday,BAYVIEW STATION,PUOPO,9,16,W,SHP,6181
2023,May,2023-05-05,13:43,Friday,MAIN STREET STATION,MUIR,9,13,E,BD,5296
2023,May,2023-05-07,12:34,Sunday,SHEPPARD STATION,SUO,9,15,S,YU,5636
2023,May,2023-05-07,22:07,Sunday,GREENWOOD STATION,MUI,9,15,W,BD,5368
2023,May,2023-05-08,8:33,Monday,MCCOWAN STATION,ERTC,9,14,N,SRT,3003
2023,May,2023-05-09,17:36,Tuesday,ST PATRICK STATION,MUIR,9,12,N,YU,5606
2023,May,2023-05-09,0:42,Tuesday,COXWELL STATION,MUTO,9,17,W,BD,5180
2023,May,2023-05-10,10:16,Wednesday,MIDLAND STATION,TRO,9,14,N,SRT,3011
2023,May,2023-05-11,1:35,Thursday,WOODBINE STATION,SUUT,9,15,E,BD,5282
2023,May,2023-05-15,17:27,Monday,MAIN STREET STATION,MUIR,9,12,E,BD,5017
2023,May,2023-05-16,15:43,Tuesday,ST GEORGE BD STATION,EUME,9,12,W,BD,5001
2023,May,2023-05-19,11:07,Friday,OSGOODE STATION,SUDP,9,14,S,YU,5401
2023,May,2023-05-19,16:36,Friday,ST CLAIR WEST STATION,SUO,9,12,N,YU,5436
2023,May,2023-05-20,13:18,Saturday,EGLINTON STATION,SUEAS,9,16,N,YU,5561
2023,May,2023-05-23,18:23,Tuesday,COLLEGE STATION,SUDP,9,12,N,YU,5761
2023,May,2023-05-25,18:03,Thursday,BAYVIEW STATION,SUO,9,16,E,SHP,6161
2023,May,2023-05-28,19:17,Sunday,PAPE STATION,SUO,9,14,W,BD,5105
2023,May,2023-05-29,15:33,Monday,SCARBOROUGH CTR STATIO,ERTC,9,14,S,SRT,3002
2023,May,2023-05-30,8:50,Tuesday,DUNDAS WEST STATION,SUUT,9,11,E,BD,5288
2023,May,2023-05-30,12:02,Tuesday,WARDEN STATION,MUPLB,9,13,W,BD,5031
2023,May,2023-05-30,17:41,Tuesday,ST ANDREW STATION,MUWR,9,12,N,YU,6091
2023,May,2023-05-30,20:38,Tuesday,ST ANDREW STATION,PUOPO,9,14,N,YU,5841
2023,June,2023-06-01,5:42,Thursday,LAWRENCE STATION,TUCC,9,13,N,YU,5881
2023,June,2023-06-01,16:29,Thursday,SHEPPARD STATION,SUEAS,9,12,S,YU,5616
2023,June,2023-06-02,23:36,Friday,KENNEDY SRT STATION,ERCD,9,15,N,SRT,3025
2023,June,2023-06-02,15:40,Friday,ST CLAIR STATION,MUI,9,12,N,YU,5456
2023,June,2023-06-03,5:53,Saturday,NORTH YORK CTR STATION,MUATC,9,0,S,YU,5951
2023,June,2023-06-04,15:59,Sunday,MAIN STREET STATION,SUEAS,9,14,E,BD,5094
