,year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,time_hms,time_category,day_category,code_reduced,hour,month_num,hour_sin,hour_cos,station_freq,station_code_likelihood,delay_category
9454,2022,March,2022-03-03,19:46,Thursday,lansdowne,MUIR,6,13,W,BD,5118,19:46:00,Evening,Weekday,MUIR,19,3,-0.9659258262890684,0.2588190451025203,139,0.08633093525179857,Low
9455,2022,March,2022-03-26,22:45,Saturday,lansdowne,TUS,6,13,W,BD,5010,22:45:00,Late_Evening,Weekend,OTHER,22,3,-0.5000000000000004,0.8660254037844384,139,0.014388489208633094,Low
9456,2022,May,2022-05-17,8:45,Tuesday,lansdowne,SUDP,6,10,E,BD,5031,08:45:00,AM_Peak,Weekday,SUDP,8,5,0.8660254037844387,-0.4999999999999998,139,0.2158273381294964,Low
9457,2022,November,2022-11-04,1:10,Friday,lansdowne,SUAP,6,10,W,BD,5141,01:10:00,Early_AM,Weekday,SUAP,1,11,0.25881904510252074,0.9659258262890683,139,0.03597122302158273,Low
9458,2022,November,2022-11-29,18:06,Tuesday,lansdowne,SUDP,6,9,W,BD,5350,18:06:00,PM_Peak,Weekday,SUDP,18,11,-1.0,-1.8369701987210297e-16,139,0.2158273381294964,Low
9459,2022,January,2022-01-02,16:05,Sunday,lansdowne,SUDP,8,13,E,BD,5022,16:05:00,PM_Peak,Weekend,SUDP,16,1,-0.8660254037844385,-0.5000000000000004,139,0.2158273381294964,Low
9460,2022,October,2022-10-25,6:04,Tuesday,lansdowne,EUNT,8,15,E,BD,5044,06:04:00,AM_Peak,Weekday,EUNT,6,10,1.0,6.123233995736766e-17,139,0.02877697841726619,Low
9461,2022,April,2022-04-21,15:46,Thursday,lansdowne,SUAP,9,13,E,BD,5280,15:46:00,PM_Peak,Weekday,SUAP,15,4,-0.7071067811865471,-0.7071067811865479,139,0.03597122302158273,Low
9462,2022,December,2022-12-08,7:27,Thursday,lansdowne,SUDP,9,12,E,BD,5277,07:27:00,AM_Peak,Weekday,SUDP,7,12,0.9659258262890683,-0.25881904510252063,139,0.2158273381294964,Low
9463,2022,March,2022-03-20,22:41,Sunday,lansdowne,SUDP,10,17,E,BD,5297,22:41:00,Late_Evening,Weekend,SUDP,22,3,-0.5000000000000004,0.8660254037844384,139,0.2158273381294964,Low
9464,2022,September,2022-09-29,14:50,Thursday,lansdowne,SUUT,10,13,W,BD,5192,14:50:00,Mid_Day,Weekday,SUUT,14,9,-0.4999999999999997,-0.8660254037844388,139,0.08633093525179857,Low
9465,2022,April,2022-04-23,13:44,Saturday,lansdowne,MUIR,11,15,W,BD,5313,13:44:00,Mid_Day,Weekend,MUIR,13,4,-0.2588190451025208,-0.9659258262890683,139,0.08633093525179857,Medium
9466,2022,July,2022-07-15,13:49,Friday,lansdowne,SUDP,12,16,E,BD,5296,13:49:00,Mid_Day,Weekday,SUDP,13,7,-0.2588190451025208,-0.9659258262890683,139,0.2158273381294964,Medium
9467,2022,March,2022-03-05,11:43,Saturday,lansdowne,MUIR,14,19,W,BD,5330,11:43:00,Mid_Day,Weekend,MUIR,11,3,0.258819045102521,-0.9659258262890682,139,0.08633093525179857,Medium
9468,2022,April,2022-04-20,19:24,Wednesday,lansdowne,SUO,15,22,W,BD,5025,19:24:00,Evening,Weekday,SUO,19,4,-0.9659258262890684,0.2588190451025203,139,0.04316546762589928,Medium
9469,2022,February,2022-02-27,22:00,Sunday,lansdowne,SUDP,20,27,E,BD,5349,22:00:00,Late_Evening,Weekend,SUDP,22,2,-0.5000000000000004,0.8660254037844384,139,0.2158273381294964,Medium
9470,2022,March,2022-03-29,15:51,Tuesday,lansdowne,SUDP,23,27,E,BD,5026,15:51:00,PM_Peak,Weekday,SUDP,15,3,-0.7071067811865471,-0.7071067811865479,139,0.2158273381294964,High
9471,2022,November,2022-11-16,8:34,Wednesday,lansdowne,MUPLB,29,32,E,BD,5204,08:34:00,AM_Peak,Weekday,OTHER,8,11,0.8660254037844387,-0.4999999999999998,139,0.02158273381294964,High
9472,2021,January,2021-01-15,12:14,Friday,lansdowne,MUIRS,5,8,E,BD,5104,12:14:00,Mid_Day,Weekday,OTHER,12,1,1.2246467991473532e-16,-1.0,139,0.007194244604316547,Low
9473,2021,February,2021-02-03,8:00,Wednesday,lansdowne,EUNT,5,8,W,BD,5146,08:00:00,AM_Peak,Weekday,EUNT,8,2,0.8660254037844387,-0.4999999999999998,139,0.02877697841726619,Low
9474,2024,January,2024-01-25,7:24,Thursday,lansdowne,MUO,10,0,W,BD,0,07:24:00,AM_Peak,Weekday,MUO,7,1,0.9659258262890683,-0.25881904510252063,139,0.014388489208633094,Low
9475,2023,June,2023-06-14,0:41,Wednesday,lawrence,SUDP,10,17,S,YU,5456,00:41:00,Early_AM,Weekday,SUDP,0,6,0.0,1.0,402,0.15671641791044777,Low
9476,2025,January,2025-01-12,23:09,Sunday,lawrence,SUUT,5,11,S,YU,5581,23:09:00,Late_Evening,Weekend,SUUT,23,1,-0.25881904510252157,0.9659258262890681,402,0.05472636815920398,Low
9477,2025,January,2025-01-19,18:18,Sunday,lawrence,TUS,5,9,N,YU,5826,18:18:00,PM_Peak,Weekend,OTHER,18,1,-1.0,-1.8369701987210297e-16,402,0.009950248756218905,Low
9478,2025,January,2025-01-29,22:48,Wednesday,lawrence,PUOPO,5,11,N,YU,5696,22:48:00,Late_Evening,Weekday,PUOPO,22,1,-0.5000000000000004,0.8660254037844384,402,0.14925373134328357,Low
9479,2025,January,2025-01-31,14:15,Friday,lawrence,MUI,5,9,S,YU,6121,14:15:00,Mid_Day,Weekday,MUI,14,1,-0.4999999999999997,-0.8660254037844388,402,0.06965174129353234,Low
9480,2025,February,2025-02-15,6:03,Saturday,lawrence,PUOPO,5,11,S,YU,5406,06:03:00,AM_Peak,Weekend,PUOPO,6,2,1.0,6.123233995736766e-17,402,0.14925373134328357,Low
9481,2025,March,2025-03-01,5:58,Saturday,lawrence,TUATC,5,0,S,YU,5496,05:58:00,Early_AM,Weekend,OTHER,5,3,0.9659258262890683,0.25881904510252074,402,0.004975124378109453,Low
9482,2025,April,2025-04-06,17:43,Sunday,lawrence,MUPAA,5,11,S,YU,6071,17:43:00,PM_Peak,Weekend,MUPAA,17,4,-0.9659258262890683,-0.25881904510252063,402,0.05472636815920398,Low
9483,2025,April,2025-04-25,18:31,Friday,lawrence,MUPAA,5,7,S,YU,5786,18:31:00,PM_Peak,Weekday,MUPAA,18,4,-1.0,-1.8369701987210297e-16,402,0.05472636815920398,Low
9484,2025,May,2025-05-27,5:51,Tuesday,lawrence,TUS,5,0,S,YU,5656,05:51:00,Early_AM,Weekday,OTHER,5,5,0.9659258262890683,0.25881904510252074,402,0.009950248756218905,Low
9485,2025,June,2025-06-20,21:49,Friday,lawrence,EUO,5,10,N,YU,5766,21:49:00,Evening,Weekday,OTHER,21,6,-0.7071067811865477,0.7071067811865474,402,0.012437810945273632,Low
9486,2025,July,2025-07-15,9:33,Tuesday,lawrence,PUOPO,5,7,N,YU,5906,09:33:00,Mid_Day,Weekday,PUOPO,9,7,0.7071067811865476,-0.7071067811865475,402,0.14925373134328357,Low
9487,2025,July,2025-07-30,10:37,Wednesday,lawrence,SUDP,5,10,S,YU,6041,10:37:00,Mid_Day,Weekday,SUDP,10,7,0.49999999999999994,-0.8660254037844387,402,0.15671641791044777,Low
9488,2025,August,2025-08-02,13:44,Saturday,lawrence,MUPAA,5,9,S,YU,5741,13:44:00,Mid_Day,Weekend,MUPAA,13,8,-0.2588190451025208,-0.9659258262890683,402,0.05472636815920398,Low
9489,2025,August,2025-08-25,8:36,Monday,lawrence,SUO,5,8,N,YU,5706,08:36:00,AM_Peak,Weekday,SUO,8,8,0.8660254037844387,-0.4999999999999998,402,0.05223880597014925,Low
9490,2025,October,2025-10-23,21:13,Thursday,lawrence,PUOPO,5,9,N,YU,6096,21:13:00,Evening,Weekday,PUOPO,21,10,-0.7071067811865477,0.7071067811865474,402,0.14925373134328357,Low
9491,2025,October,2025-10-28,17:09,Tuesday,lawrence,PUOPO,5,7,N,YU,6096,17:09:00,PM_Peak,Weekday,PUOPO,17,10,-0.9659258262890683,-0.25881904510252063,402,0.14925373134328357,Low
9492,2025,December,2025-12-01,21:21,Monday,lawrence,MUPAA,5,7,N,YU,5736,21:21:00,Evening,Weekday,MUPAA,21,12,-0.7071067811865477,0.7071067811865474,402,0.05472636815920398,Low
9493,2025,December,2025-12-03,22:40,Wednesday,lawrence,PUTO,5,10,N,YU,5586,22:40:00,Late_Evening,Weekday,OTHER,22,12,-0.5000000000000004,0.8660254037844384,402,0.009950248756218905,Low
9494,2026,January,2026-01-14,10:25,Wednesday,lawrence,SUG,5,8,S,YU,5526,10:25:00,Mid_Day,Weekday,SUG,10,1,0.49999999999999994,-0.8660254037844387,402,0.004975124378109453,Low
9495,2025,January,2025-01-09,8:38,Thursday,lawrence,EUO,6,8,N,YU,5806,08:38:00,AM_Peak,Weekday,OTHER,8,1,0.8660254037844387,-0.4999999999999998,402,0.012437810945273632,Low
9496,2025,January,2025-01-25,13:41,Saturday,lawrence,SUDP,6,11,N,YU,6096,13:41:00,Mid_Day,Weekend,SUDP,13,1,-0.2588190451025208,-0.9659258262890683,402,0.15671641791044777,Low
9497,2025,March,2025-03-26,23:00,Wednesday,lawrence,EUVE,6,12,N,YU,5566,23:00:00,Late_Evening,Weekday,OTHER,23,3,-0.25881904510252157,0.9659258262890681,402,0.0024875621890547263,Low
9498,2025,April,2025-04-09,1:32,Wednesday,lawrence,MUO,6,12,N,YU,5666,01:32:00,Early_AM,Weekday,MUO,1,4,0.25881904510252074,0.9659258262890683,402,0.02736318407960199,Low
9499,2025,April,2025-04-26,6:17,Saturday,lawrence,PUOPO,6,12,S,YU,5516,06:17:00,AM_Peak,Weekend,PUOPO,6,4,1.0,6.123233995736766e-17,402,0.14925373134328357,Low
9500,2025,May,2025-05-09,23:49,Friday,lawrence,MUIR,6,12,N,YU,5626,23:49:00,Late_Evening,Weekday,MUIR,23,5,-0.25881904510252157,0.9659258262890681,402,0.07213930348258707,Low
9501,2025,July,2025-07-22,21:05,Tuesday,lawrence,PUOPO,6,10,N,YU,6121,21:05:00,Evening,Weekday,PUOPO,21,7,-0.7071067811865477,0.7071067811865474,402,0.14925373134328357,Low
9502,2025,October,2025-10-02,5:41,Thursday,lawrence,PUOPO,6,0,S,YU,6001,05:41:00,Early_AM,Weekday,PUOPO,5,10,0.9659258262890683,0.25881904510252074,402,0.14925373134328357,Low
9503,2025,October,2025-10-10,19:39,Friday,lawrence,SUO,6,10,N,YU,5811,19:39:00,Evening,Weekday,SUO,19,10,-0.9659258262890684,0.2588190451025203,402,0.05223880597014925,Low
9504,2025,November,2025-11-27,22:30,Thursday,lawrence,PUTO,6,9,N,YU,5941,22:30:00,Late_Evening,Weekday,OTHER,22,11,-0.5000000000000004,0.8660254037844384,402,0.009950248756218905,Low
9505,2026,January,2026-01-11,10:45,Sunday,lawrence,MUPAA,6,11,S,YU,5941,10:45:00,Mid_Day,Weekend,MUPAA,10,1,0.49999999999999994,-0.8660254037844387,402,0.05472636815920398,Low
9506,2025,February,2025-02-15,6:23,Saturday,lawrence,PUOPO,7,13,S,YU,6056,06:23:00,AM_Peak,Weekend,PUOPO,6,2,1.0,6.123233995736766e-17,402,0.14925373134328357,Low
9507,2025,March,2025-03-13,19:58,Thursday,lawrence,SUDP,7,11,S,YU,5601,19:58:00,Evening,Weekday,SUDP,19,3,-0.9659258262890684,0.2588190451025203,402,0.15671641791044777,Low
9508,2025,April,2025-04-08,23:58,Tuesday,lawrence,SUDP,7,12,N,YU,6046,23:58:00,Late_Evening,Weekday,SUDP,23,4,-0.25881904510252157,0.9659258262890681,402,0.15671641791044777,Low
9509,2025,April,2025-04-10,14:24,Thursday,lawrence,TUO,7,11,N,YU,6081,14:24:00,Mid_Day,Weekday,TUO,14,4,-0.4999999999999997,-0.8660254037844388,402,0.0472636815920398,Low
9510,2025,April,2025-04-26,11:29,Saturday,lawrence,SUDP,7,11,S,YU,5576,11:29:00,Mid_Day,Weekend,SUDP,11,4,0.258819045102521,-0.9659258262890682,402,0.15671641791044777,Low
9511,2025,May,2025-05-06,11:26,Tuesday,lawrence,PUOPO,7,12,N,YU,5641,11:26:00,Mid_Day,Weekday,PUOPO,11,5,0.258819045102521,-0.9659258262890682,402,0.14925373134328357,Low
9512,2025,June,2025-06-20,14:50,Friday,lawrence,MUIR,7,11,N,YU,5886,14:50:00,Mid_Day,Weekday,MUIR,14,6,-0.4999999999999997,-0.8660254037844388,402,0.07213930348258707,Low
9513,2025,July,2025-07-14,14:59,Monday,lawrence,MUO,7,11,S,YU,5806,14:59:00,Mid_Day,Weekday,MUO,14,7,-0.4999999999999997,-0.8660254037844388,402,0.02736318407960199,Low
9514,2025,August,2025-08-02,7:46,Saturday,lawrence,EUDO,7,13,N,YU,6111,07:46:00,AM_Peak,Weekend,EUDO,7,8,0.9659258262890683,-0.25881904510252063,402,0.01990049751243781,Low
9515,2025,August,2025-08-24,23:40,Sunday,lawrence,PUOPO,7,13,N,YU,5686,23:40:00,Late_Evening,Weekend,PUOPO,23,8,-0.25881904510252157,0.9659258262890681,402,0.14925373134328357,Low
9516,2025,August,2025-08-30,5:55,Saturday,lawrence,PUTD,7,0,S,YU,5476,05:55:00,Early_AM,Weekend,OTHER,5,8,0.9659258262890683,0.25881904510252074,402,0.004975124378109453,Low
9517,2025,December,2025-12-08,12:37,Monday,lawrence,SUEAS,7,11,N,YU,6011,12:37:00,Mid_Day,Weekday,SUEAS,12,12,1.2246467991473532e-16,-1.0,402,0.029850746268656716,Low
9518,2026,January,2026-01-10,16:58,Saturday,lawrence,TUO,7,10,N,YU,5786,16:58:00,PM_Peak,Weekend,TUO,16,1,-0.8660254037844385,-0.5000000000000004,402,0.0472636815920398,Low
9519,2025,January,2025-01-26,17:24,Sunday,lawrence,MUIR,8,13,N,YU,5881,17:24:00,PM_Peak,Weekend,MUIR,17,1,-0.9659258262890683,-0.25881904510252063,402,0.07213930348258707,Low
9520,2025,February,2025-02-01,11:04,Saturday,lawrence,SUDP,8,14,N,YU,5516,11:04:00,Mid_Day,Weekend,SUDP,11,2,0.258819045102521,-0.9659258262890682,402,0.15671641791044777,Low
9521,2025,November,2025-11-27,16:37,Thursday,lawrence,MUIR,8,11,S,YU,5851,16:37:00,PM_Peak,Weekday,MUIR,16,11,-0.8660254037844385,-0.5000000000000004,402,0.07213930348258707,Low
9522,2026,January,2026-01-22,16:37,Thursday,lawrence,MUIR,8,11,N,YU,5546,16:37:00,PM_Peak,Weekday,MUIR,16,1,-0.8660254037844385,-0.5000000000000004,402,0.07213930348258707,Low
9523,2025,March,2025-03-29,17:48,Saturday,lawrence,TUO,9,12,N,YU,5806,17:48:00,PM_Peak,Weekend,TUO,17,3,-0.9659258262890683,-0.25881904510252063,402,0.0472636815920398,Low
9524,2025,April,2025-04-12,16:20,Saturday,lawrence,SUO,9,13,S,YU,5806,16:20:00,PM_Peak,Weekend,SUO,16,4,-0.8660254037844385,-0.5000000000000004,402,0.05223880597014925,Low
9525,2025,May,2025-05-05,18:24,Monday,lawrence,PUOPO,9,12,N,YU,6011,18:24:00,PM_Peak,Weekday,PUOPO,18,5,-1.0,-1.8369701987210297e-16,402,0.14925373134328357,Low
9526,2025,May,2025-05-06,11:36,Tuesday,lawrence,PUOPO,9,14,N,YU,5521,11:36:00,Mid_Day,Weekday,PUOPO,11,5,0.258819045102521,-0.9659258262890682,402,0.14925373134328357,Low
9527,2025,May,2025-05-17,9:02,Saturday,lawrence,SUDP,9,15,S,YU,5766,09:02:00,Mid_Day,Weekend,SUDP,9,5,0.7071067811865476,-0.7071067811865475,402,0.15671641791044777,Low
9528,2025,June,2025-06-04,11:25,Wednesday,lawrence,PUMO,9,14,S,YU,5591,11:25:00,Mid_Day,Weekday,OTHER,11,6,0.258819045102521,-0.9659258262890682,402,0.007462686567164179,Low
9529,2025,June,2025-06-07,17:47,Saturday,lawrence,PUOPO,9,13,N,YU,5396,17:47:00,PM_Peak,Weekend,PUOPO,17,6,-0.9659258262890683,-0.25881904510252063,402,0.14925373134328357,Low
9530,2025,June,2025-06-26,17:04,Thursday,lawrence,PUOPO,9,12,N,YU,5831,17:04:00,PM_Peak,Weekday,PUOPO,17,6,-0.9659258262890683,-0.25881904510252063,402,0.14925373134328357,Low
9531,2025,June,2025-06-29,22:37,Sunday,lawrence,PUOPO,9,15,N,YU,5446,22:37:00,Late_Evening,Weekend,PUOPO,22,6,-0.5000000000000004,0.8660254037844384,402,0.14925373134328357,Low
9532,2025,July,2025-07-13,0:01,Sunday,lawrence,MUO,9,15,N,YU,5651,00:01:00,Early_AM,Weekend,MUO,0,7,0.0,1.0,402,0.02736318407960199,Low
9533,2025,August,2025-08-20,22:30,Wednesday,lawrence,MUIR,9,15,N,YU,5625,22:30:00,Late_Evening,Weekday,MUIR,22,8,-0.5000000000000004,0.8660254037844384,402,0.07213930348258707,Low
9534,2025,October,2025-10-12,11:45,Sunday,lawrence,SUDP,9,13,S,YU,5851,11:45:00,Mid_Day,Weekend,SUDP,11,10,0.258819045102521,-0.9659258262890682,402,0.15671641791044777,Low
9535,2025,January,2025-01-12,17:56,Sunday,lawrence,PUOPO,10,14,N,YU,5686,17:56:00,PM_Peak,Weekend,PUOPO,17,1,-0.9659258262890683,-0.25881904510252063,402,0.14925373134328357,Low
9536,2025,June,2025-06-12,20:12,Thursday,lawrence,MUI,10,14,S,YU,5581,20:12:00,Evening,Weekday,MUI,20,6,-0.8660254037844386,0.5000000000000001,402,0.06965174129353234,Low
9537,2025,July,2025-07-15,13:04,Tuesday,lawrence,MUIR,10,15,N,BD,6061,13:04:00,Mid_Day,Weekday,MUIR,13,7,-0.2588190451025208,-0.9659258262890683,402,0.07213930348258707,Low
9538,2025,August,2025-08-22,14:30,Friday,lawrence,MUPAA,10,14,S,YU,5626,14:30:00,Mid_Day,Weekday,MUPAA,14,8,-0.4999999999999997,-0.8660254037844388,402,0.05472636815920398,Low
9539,2025,August,2025-08-23,1:36,Saturday,lawrence,TUO,10,16,S,YU,5556,01:36:00,Early_AM,Weekend,TUO,1,8,0.25881904510252074,0.9659258262890683,402,0.0472636815920398,Low
9540,2025,August,2025-08-30,7:30,Saturday,lawrence,PUTD,10,16,N,YU,5631,07:30:00,AM_Peak,Weekend,OTHER,7,8,0.9659258262890683,-0.25881904510252063,402,0.004975124378109453,Low
9541,2025,October,2025-10-08,8:09,Wednesday,lawrence,MUI,10,12,S,YU,5721,08:09:00,AM_Peak,Weekday,MUI,8,10,0.8660254037844387,-0.4999999999999998,402,0.06965174129353234,Low
9542,2025,October,2025-10-14,10:11,Tuesday,lawrence,TUO,10,14,N,YU,5896,10:11:00,Mid_Day,Weekday,TUO,10,10,0.49999999999999994,-0.8660254037844387,402,0.0472636815920398,Low
9543,2025,December,2025-12-30,20:49,Tuesday,lawrence,SUEAS,10,13,N,YU,5721,20:49:00,Evening,Weekday,SUEAS,20,12,-0.8660254037844386,0.5000000000000001,402,0.029850746268656716,Low
9544,2026,January,2026-01-09,18:47,Friday,lawrence,MUIR,10,13,S,YU,5486,18:47:00,PM_Peak,Weekday,MUIR,18,1,-1.0,-1.8369701987210297e-16,402,0.07213930348258707,Low
9545,2025,February,2025-02-04,22:39,Tuesday,lawrence,PUOPO,11,17,S,YU,5401,22:39:00,Late_Evening,Weekday,PUOPO,22,2,-0.5000000000000004,0.8660254037844384,402,0.14925373134328357,Medium
9546,2025,June,2025-06-24,17:40,Tuesday,lawrence,PUOPO,11,14,N,YU,6616,17:40:00,PM_Peak,Weekday,PUOPO,17,6,-0.9659258262890683,-0.25881904510252063,402,0.14925373134328357,Medium
9547,2025,August,2025-08-07,1:31,Thursday,lawrence,EUO,11,0,S,YU,5986,01:31:00,Early_AM,Weekday,OTHER,1,8,0.25881904510252074,0.9659258262890683,402,0.012437810945273632,Medium
9548,2025,May,2025-05-09,1:12,Friday,lawrence,SUDP,12,18,S,YU,5461,01:12:00,Early_AM,Weekday,SUDP,1,5,0.25881904510252074,0.9659258262890683,402,0.15671641791044777,Medium
9549,2025,June,2025-06-04,11:11,Wednesday,lawrence,PUMO,12,17,S,YU,5391,11:11:00,Mid_Day,Weekday,OTHER,11,6,0.258819045102521,-0.9659258262890682,402,0.007462686567164179,Medium
9550,2025,December,2025-12-29,14:41,Monday,lawrence,MUIR,12,15,S,YU,5756,14:41:00,Mid_Day,Weekday,MUIR,14,12,-0.4999999999999997,-0.8660254037844388,402,0.07213930348258707,Medium
9551,2025,January,2025-01-21,8:50,Tuesday,lawrence,MUIR,13,16,S,YU,5531,08:50:00,AM_Peak,Weekday,MUIR,8,1,0.8660254037844387,-0.4999999999999998,402,0.07213930348258707,Medium
9552,2025,February,2025-02-25,6:23,Tuesday,lawrence,PUATC,13,18,N,YU,5536,06:23:00,AM_Peak,Weekday,OTHER,6,2,1.0,6.123233995736766e-17,402,0.0024875621890547263,Medium
9553,2025,March,2025-03-15,22:53,Saturday,lawrence,MUDD,13,19,S,YU,5666,22:53:00,Late_Evening,Weekend,MUDD,22,3,-0.5000000000000004,0.8660254037844384,402,0.004975124378109453,Medium
9554,2025,April,2025-04-09,0:24,Wednesday,lawrence,SUDP,13,18,S,YU,5831,00:24:00,Early_AM,Weekday,SUDP,0,4,0.0,1.0,402,0.15671641791044777,Medium
9555,2025,May,2025-05-05,12:17,Monday,lawrence,SUDP,13,18,S,YU,5381,12:17:00,Mid_Day,Weekday,SUDP,12,5,1.2246467991473532e-16,-1.0,402,0.15671641791044777,Medium
9556,2025,May,2025-05-22,14:45,Thursday,lawrence,PUOPO,13,18,N,YU,5906,14:45:00,Mid_Day,Weekday,PUOPO,14,5,-0.4999999999999997,-0.8660254037844388,402,0.14925373134328357,Medium
9557,2025,February,2025-02-07,20:41,Friday,lawrence,SUDP,14,20,N,YU,5741,20:41:00,Evening,Weekday,SUDP,20,2,-0.8660254037844386,0.5000000000000001,402,0.15671641791044777,Medium
9558,2025,May,2025-05-06,17:37,Tuesday,lawrence,PUOPO,14,17,N,YU,6086,17:37:00,PM_Peak,Weekday,PUOPO,17,5,-0.9659258262890683,-0.25881904510252063,402,0.14925373134328357,Medium
9559,2025,June,2025-06-06,6:39,Friday,lawrence,TUO,14,19,S,YU,5581,06:39:00,AM_Peak,Weekday,TUO,6,6,1.0,6.123233995736766e-17,402,0.0472636815920398,Medium
9560,2025,August,2025-08-12,14:48,Tuesday,lawrence,PUOPO,14,18,N,YU,5751,14:48:00,Mid_Day,Weekday,PUOPO,14,8,-0.4999999999999997,-0.8660254037844388,402,0.14925373134328357,Medium
9561,2025,October,2025-10-01,23:18,Wednesday,lawrence,PUOPO,14,20,S,YU,5461,23:18:00,Late_Evening,Weekday,PUOPO,23,10,-0.25881904510252157,0.9659258262890681,402,0.14925373134328357,Medium
9562,2025,November,2025-11-17,22:58,Monday,lawrence,SUSP,14,19,S,YU,5541,22:58:00,Late_Evening,Weekday,OTHER,22,11,-0.5000000000000004,0.8660254037844384,402,0.0024875621890547263,Medium
9563,2025,June,2025-06-02,17:00,Monday,lawrence,PUOPO,15,19,N,YU,5576,17:00:00,PM_Peak,Weekday,PUOPO,17,6,-0.9659258262890683,-0.25881904510252063,402,0.14925373134328357,Medium
9564,2026,January,2026-01-13,17:25,Tuesday,lawrence,TUO,15,17,N,YU,6076,17:25:00,PM_Peak,Weekday,TUO,17,1,-0.9659258262890683,-0.25881904510252063,402,0.0472636815920398,Medium
9565,2025,January,2025-01-04,13:39,Saturday,lawrence,SUO,16,20,S,YU,6026,13:39:00,Mid_Day,Weekend,SUO,13,1,-0.2588190451025208,-0.9659258262890683,402,0.05223880597014925,Medium
9566,2025,January,2025-01-24,17:55,Friday,lawrence,EUDO,17,20,S,YU,5866,17:55:00,PM_Peak,Weekday,EUDO,17,1,-0.9659258262890683,-0.25881904510252063,402,0.01990049751243781,Medium
9567,2025,April,2025-04-06,15:05,Sunday,lawrence,PUOPO,17,23,N,YU,6121,15:05:00,PM_Peak,Weekend,PUOPO,15,4,-0.7071067811865471,-0.7071067811865479,402,0.14925373134328357,Medium
9568,2026,January,2026-01-29,17:59,Thursday,lawrence,MUIR,17,19,N,YU,5976,17:59:00,PM_Peak,Weekday,MUIR,17,1,-0.9659258262890683,-0.25881904510252063,402,0.07213930348258707,Medium
9569,2025,January,2025-01-03,18:26,Friday,lawrence,SUUT,18,20,S,YU,5866,18:26:00,PM_Peak,Weekday,SUUT,18,1,-1.0,-1.8369701987210297e-16,402,0.05472636815920398,Medium
9570,2025,January,2025-01-10,5:53,Friday,lawrence,PUOPO,18,0,S,YU,5686,05:53:00,Early_AM,Weekday,PUOPO,5,1,0.9659258262890683,0.25881904510252074,402,0.14925373134328357,Medium
9571,2025,June,2025-06-24,20:05,Tuesday,lawrence,MUI,18,21,S,YU,5591,20:05:00,Evening,Weekday,MUI,20,6,-0.8660254037844386,0.5000000000000001,402,0.06965174129353234,Medium
9572,2025,October,2025-10-04,12:51,Saturday,lawrence,SUO,18,22,S,YU,5816,12:51:00,Mid_Day,Weekend,SUO,12,10,1.2246467991473532e-16,-1.0,402,0.05223880597014925,Medium
9573,2025,November,2025-11-16,21:04,Sunday,lawrence,MUIR,18,23,S,YU,6016,21:04:00,Evening,Weekend,MUIR,21,11,-0.7071067811865477,0.7071067811865474,402,0.07213930348258707,Medium
9574,2025,April,2025-04-26,5:52,Saturday,lawrence,PUOPO,20,25,S,YU,5616,05:52:00,Early_AM,Weekend,PUOPO,5,4,0.9659258262890683,0.25881904510252074,402,0.14925373134328357,Medium
9575,2025,March,2025-03-06,16:48,Thursday,lawrence,SUDP,21,25,N,YU,6056,16:48:00,PM_Peak,Weekday,SUDP,16,3,-0.8660254037844385,-0.5000000000000004,402,0.15671641791044777,High
9576,2025,June,2025-06-05,22:36,Thursday,lawrence,SUUT,21,27,S,YU,6061,22:36:00,Late_Evening,Weekday,SUUT,22,6,-0.5000000000000004,0.8660254037844384,402,0.05472636815920398,High
9577,2025,July,2025-07-11,11:13,Friday,lawrence,SUO,21,26,S,YU,5656,11:13:00,Mid_Day,Weekday,SUO,11,7,0.258819045102521,-0.9659258262890682,402,0.05223880597014925,High
9578,2025,January,2025-01-08,18:41,Wednesday,lawrence,SUDP,25,28,N,YU,5806,18:41:00,PM_Peak,Weekday,SUDP,18,1,-1.0,-1.8369701987210297e-16,402,0.15671641791044777,High
9579,2025,March,2025-03-07,9:02,Friday,lawrence,MUI,25,27,S,YU,5861,09:02:00,Mid_Day,Weekday,MUI,9,3,0.7071067811865476,-0.7071067811865475,402,0.06965174129353234,High
9580,2025,November,2025-11-12,10:36,Wednesday,lawrence,MUI,26,31,N,YU,5966,10:36:00,Mid_Day,Weekday,MUI,10,11,0.49999999999999994,-0.8660254037844387,402,0.06965174129353234,High
9581,2025,June,2025-06-22,1:50,Sunday,lawrence,MUI,34,40,N,YU,6111,01:50:00,Early_AM,Weekend,MUI,1,6,0.25881904510252074,0.9659258262890683,402,0.06965174129353234,High
9582,2025,April,2025-04-03,17:09,Thursday,lawrence,SUUT,35,38,S,YU,5821,17:09:00,PM_Peak,Weekday,SUUT,17,4,-0.9659258262890683,-0.25881904510252063,402,0.05472636815920398,High
9583,2025,July,2025-07-15,10:02,Tuesday,lawrence,PUTO,37,41,N,YU,5721,10:02:00,Mid_Day,Weekday,OTHER,10,7,0.49999999999999994,-0.8660254037844387,402,0.009950248756218905,High
9584,2025,June,2025-06-03,12:55,Tuesday,lawrence,MUI,40,44,N,YU,5716,12:55:00,Mid_Day,Weekday,MUI,12,6,1.2246467991473532e-16,-1.0,402,0.06965174129353234,High
