Year,Month, ,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025,July,2025-07-23,20:19,Wednesday,FINCH STATION,MUIRS,0,0,None,YU,0
2025,July,2025-07-23,20:33,Wednesday,SHEPPARD WEST STATION,PUMEL,0,0,None,YU,0
2025,July,2025-07-23,21:32,Wednesday,HIGHWAY 407 STATION,MUPAA,0,0,S,YU,5446
2025,July,2025-07-23,21:45,Wednesday,FINCH STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-23,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,July,2025-07-23,22:19,Wednesday,DUFFERIN STATION,SUAE,0,0,None,BD,0
2025,July,2025-07-23,23:16,Wednesday,ST CLAIR STATION,SUDP,0,0,N,YU,0
2025,July,2025-07-23,1:03,Wednesday,BLOOR STATION,PUOPO,0,0,N,YU,5931
2025,July,2025-07-23,1:04,Wednesday,PAPE STATION,SUO,0,0,None,BD,0
2025,July,2025-07-23,1:13,Wednesday,COXWELL STATION,MUTO,4,10,E,BD,5252
2025,July,2025-07-23,1:20,Wednesday,UNION STATION,PUTTP,15,21,N,YU,5766
2025,July,2025-07-23,1:26,Wednesday,KENNEDY BD STATION,EUSC,5,10,W,BD,5252
2025,July,2025-07-23,8:55,Wednesday,DON MILLS STATION,MUTD,3,8,E,SHP,6166
2025,July,2025-07-23,12:40,Wednesday,BAYVIEW STATION,MUPAA,4,9,E,SHP,6151
2025,July,2025-07-24,4:12,Thursday,EGLINTON STATION,PUTWZ,33,38,S,YU,5861
2025,July,2025-07-24,5:38,Thursday,YORK MILLS STATION,PUTWZ,33,0,N,YU,5962
2025,July,2025-07-24,5:38,Thursday,EGLINTON STATION,PUTWZ,27,0,N,YU,6056
2025,July,2025-07-24,5:58,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5141
2025,July,2025-07-24,6:35,Thursday,LANSDOWNE STATION,SUO,0,0,W,BD,5007
2025,July,2025-07-24,7:13,Thursday,GREENWOOD WYE,MUSC,0,0,W,BD,5279
2025,July,2025-07-24,7:14,Thursday,OSGOODE STATION,PUOPO,3,6,S,YU,5891
2025,July,2025-07-24,8:05,Thursday,ROSEDALE STATION,PUMO,0,0,None,YU,0
2025,July,2025-07-24,8:13,Thursday,ST CLAIR STATION,SUAP,0,0,None,YU,0
2025,July,2025-07-24,8:40,Thursday,SPADINA BD STATION,SUDP,4,7,W,BD,5249
2025,July,2025-07-24,8:47,Thursday,BATHURST STATION,SUDP,5,7,W,BD,5249
2025,July,2025-07-24,9:19,Thursday,VICTORIA PARK STATION,MUPLB,52,56,W,BD,5086
2025,July,2025-07-24,9:35,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5857
2025,July,2025-07-24,10:19,Thursday,DUNDAS STATION,MUPAA,7,12,S,YU,5981
2025,July,2025-07-24,10:35,Thursday,KING STATION,SUAP,6,11,N,YU,5481
2025,July,2025-07-24,10:44,Thursday,OSGOODE STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-24,11:46,Thursday,WILSON STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-24,12:22,Thursday,WILSON STATION,PUSCR,5,10,S,YU,6006
2025,July,2025-07-24,13:24,Thursday,DUNDAS STATION,SUDP,3,8,N,YU,5891
2025,July,2025-07-24,14:21,Thursday,SHEPPARD STATION,MUIR,0,0,N,YU,6021
2025,July,2025-07-24,14:39,Thursday,CHESTER STATION,MUIRS,0,0,E,BD,0
2025,July,2025-07-24,15:11,Thursday,FINCH STATION,PUOPO,0,0,S,YU,5941
2025,July,2025-07-24,15:41,Thursday,YORK UNIVERSITY STATIO,SUAP,0,0,None,YU,0
2025,July,2025-07-24,15:50,Thursday,COLLEGE STATION,MUIRS,0,0,None,YU,0
2025,July,2025-07-24,15:52,Thursday,YONGE BD STATION,SUO,0,0,E,BD,5271
2025,July,2025-07-24,15:57,Thursday,DONLANDS STATION,MUIRS,0,0,None,BD,0
2025,July,2025-07-24,16:10,Thursday,ST CLAIR STATION,PUMST,0,0,None,YU,0
2025,July,2025-07-24,16:24,Thursday,OSSINGTON STATION,MUO,0,0,W,BD,0
2025,July,2025-07-24,16:28,Thursday,OSSINGTON STATION,MUDD,6,9,W,BD,5130
2025,July,2025-07-24,16:28,Thursday,OSSINGTON STATION,MUDD,0,0,W,BD,5130
2025,July,2025-07-24,16:30,Thursday,EGLINTON STATION,PUMST,0,0,N,YU,0
2025,July,2025-07-24,16:54,Thursday,LAWRENCE WEST STATION,SUO,27,30,N,YU,5706
2025,July,2025-07-24,17:03,Thursday,JANE STATION,SUAP,0,0,None,BD,0
2025,July,2025-07-24,17:14,Thursday,OSSINGTON STATION,SUAP,0,0,None,BD,0
2025,July,2025-07-24,17:34,Thursday,LANSDOWNE STATION,SUAP,0,0,W,BD,0
2025,July,2025-07-24,17:39,Thursday,COXWELL STATION,SUAP,0,0,E,BD,0
2025,July,2025-07-24,18:15,Thursday,KENNEDY BD STATION,EUSC,0,0,E,BD,5259
2025,July,2025-07-24,18:18,Thursday,KENNEDY BD STATION,EUSC,0,0,E,BD,5259
2025,July,2025-07-24,18:28,Thursday,VICTORIA PARK STATION,MUIRS,0,0,E,BD,5071
2025,July,2025-07-24,19:00,Thursday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5431
2025,July,2025-07-24,19:23,Thursday,WELLESLEY STATION,PUMEL,0,0,None,YU,0
2025,July,2025-07-24,19:42,Thursday,EGLINTON STATION,MUTO,4,8,S,YU,5971
2025,July,2025-07-24,19:43,Thursday,PAPE STATION,SUUT,4,8,W,BD,5306
2025,July,2025-07-24,19:52,Thursday,OSSINGTON STATION,TUO,4,8,E,BD,5271
2025,July,2025-07-24,20:33,Thursday,WELLESLEY STATION,PUMEL,0,0,None,YU,0
2025,July,2025-07-24,21:37,Thursday,KENNEDY BD STATION,MUIRS,0,0,None,BD,0
2025,July,2025-07-24,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YUS/BD,0
2025,July,2025-07-24,22:20,Thursday,DUNDAS STATION,PUOPO,0,0,N,YU,5796
2025,July,2025-07-24,22:43,Thursday,LAWRENCE WEST STATION,SUDP,3,9,N,YU,5981
2025,July,2025-07-24,22:43,Thursday,OLD MILL STATION,PUSTS,0,0,E,BD,5171
2025,July,2025-07-24,22:48,Thursday,EGLINTON WEST STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-24,22:57,Thursday,SHERBOURNE STATION,MUIRS,0,0,None,BD,0
2025,July,2025-07-24,23:00,Thursday,ST ANDREW STATION,MUCP,0,0,None,YU,0
2025,July,2025-07-24,23:01,Thursday,YONGE BD STATION,SUUT,0,0,W,BD,5193
2025,July,2025-07-24,23:18,Thursday,KIPLING STATION,MUI,0,0,None,BD,5124
2025,July,2025-07-24,23:23,Thursday,BATHURST STATION,SUAE,0,0,E,BD,5306
2025,July,2025-07-24,0:04,Thursday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
2025,July,2025-07-24,0:13,Thursday,SHEPPARD STATION,SUDP,4,10,N,YU,5876
2025,July,2025-07-24,0:40,Thursday,UNION STATION,PUOPO,3,9,N,YU,6111
2025,July,2025-07-24,0:44,Thursday,FINCH STATION,MUIRS,0,0,None,YU,0
2025,July,2025-07-24,1:02,Thursday,FINCH STATION,MUIRS,0,0,None,YU,0
2025,July,2025-07-24,1:58,Thursday,WOODBINE STATION,SUDP,24,30,E,BD,5237
2025,July,2025-07-24,8:06,Thursday,BAYVIEW STATION,PUOPO,0,0,W,SHP,6161
2025,July,2025-07-24,9:08,Thursday,SHEPPARD-YONGE STATION,PUMEL,0,0,None,SHP,0
2025,July,2025-07-24,14:33,Thursday,DON MILLS STATION,PUMEL,0,0,None,SHP,0
2025,July,2025-07-25,2:13,Friday,GREENWOOD STATION,PUMO,0,0,None,BD,0
2025,July,2025-07-25,6:48,Friday,EGLINTON STATION,MUO,0,0,None,YU,0
2025,July,2025-07-25,6:56,Friday,DUNDAS WEST STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-25,7:04,Friday,GREENWOOD STATION,MUSC,0,0,E,BD,5287
2025,July,2025-07-25,7:16,Friday,BLOOR STATION,MUD,0,0,N,YU,5951
2025,July,2025-07-25,8:02,Friday,KIPLING STATION,MUSC,0,0,W,BD,5340
2025,July,2025-07-25,8:37,Friday,YONGE BD STATION,EUSC,0,0,E,BD,5351
2025,July,2025-07-25,8:48,Friday,BAYVIEW SUBSTATION,PUMO,0,0,None,YU,0
2025,July,2025-07-25,8:56,Friday,EGLINTON WEST STATION,TUATC,4,7,N,YU,5776
2025,July,2025-07-25,9:07,Friday,KING STATION,SUDP,0,0,None,YU,0
2025,July,2025-07-25,9:27,Friday,CHESTER STATION,EUSC,0,0,E,BD,5097
2025,July,2025-07-25,10:19,Friday,ISLINGTON STATION,TUO,0,0,E,BD,5169
2025,July,2025-07-25,11:00,Friday,ST GEORGE YUS STATION,SUAP,15,20,N,YU,5941
2025,July,2025-07-25,11:04,Friday,ST GEORGE BD STATION,SUO,0,0,E,BD,5000
2025,July,2025-07-25,11:26,Friday,GREENWOOD STATION,EUSC,0,0,E,BD,5097
2025,July,2025-07-25,11:30,Friday,KIPLING STATION,TUMVS,0,0,W,BD,5130
2025,July,2025-07-25,11:35,Friday,KENNEDY BD STATION,MUDD,3,6,W,BD,5007
2025,July,2025-07-25,11:44,Friday,COXWELL STATION,SUO,0,0,E,BD,0
2025,July,2025-07-25,11:44,Friday,FINCH STATION,SUDP,0,0,None,YU,0
2025,July,2025-07-25,12:16,Friday,KING STATION,PUMEL,0,0,None,YU,0
2025,July,2025-07-25,13:05,Friday,FINCH STATION PLATFORM,SUDP,4,8,S,YU,5956
2025,July,2025-07-25,13:24,Friday,BLOOR STATION,PUTR,15,20,S,YU,5801
2025,July,2025-07-25,13:42,Friday,BLOOR STATION,PUTR,4,9,S,YU,5956
2025,July,2025-07-25,13:42,Friday,WELLESLEY STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-25,14:06,Friday,YONGE BD STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-25,14:16,Friday,ST CLAIR STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-25,14:25,Friday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,6121
2025,July,2025-07-25,14:44,Friday,LAWRENCE WEST STATION,SUDP,5,9,S,YU,5756
2025,July,2025-07-25,14:53,Friday,WOODBINE STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-25,15:20,Friday,LAWRENCE WEST STATION,PUMEL,0,0,N,YU,0
2025,July,2025-07-25,16:04,Friday,KEELE STATION,MUSC,0,0,W,BD,5099
2025,July,2025-07-25,16:15,Friday,DUNDAS WEST STATION,SUPOL,15,18,W,BD,5194
2025,July,2025-07-25,16:30,Friday,WILSON STATION,SUAE,0,0,S,YU,5606
2025,July,2025-07-25,17:12,Friday,COLLEGE STATION,SUDP,5,8,N,YU,5681
2025,July,2025-07-25,17:36,Friday,SPADINA YUS STATION,MUIR,4,7,N,YU,6056
2025,July,2025-07-25,17:50,Friday,ROSEDALE STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-25,18:10,Friday,BAY STATION,SUUT,0,0,E,BD,5144
2025,July,2025-07-25,18:37,Friday,COXWELL STATION,TUO,8,11,E,BD,5151
2025,July,2025-07-25,18:48,Friday,KIPLING STATION,SUAE,44,48,W,BD,5121
2025,July,2025-07-25,18:56,Friday,UNION STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-25,19:26,Friday,LAWRENCE WEST STATION,PUMEL,0,0,None,YU,0
2025,July,2025-07-25,19:52,Friday,COXWELL STATION,MUDD,4,8,W,BD,5130
2025,July,2025-07-25,20:13,Friday,PAPE STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-25,20:15,Friday,KIPLING STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-25,20:27,Friday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5370
2025,July,2025-07-25,20:49,Friday,PAPE STATION,MUIRS,0,0,None,BD,0
2025,July,2025-07-25,21:05,Friday,WARDEN STATION,PUSSW,4,9,W,BD,5109
2025,July,2025-07-25,21:34,Friday,ST GEORGE BD STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-25,21:53,Friday,FINCH STATION,MUIRS,0,0,None,YU,0
2025,July,2025-07-25,22:00,Friday,YONGE-UNIVERSITY-SPADI,MUO,0,0,None,YUS/BD,0
2025,July,2025-07-25,22:35,Friday,ST GEORGE YUS STATION,SUAP,0,0,None,YU,0
2025,July,2025-07-25,23:00,Friday,ST ANDREW STATION,MUCP,0,0,None,YU,0
2025,July,2025-07-25,23:58,Friday,BLOOR STATION,MUIR,6,12,N,YU,5766
2025,July,2025-07-25,0:09,Friday,ST CLAIR STATION,MUIS,0,0,N,YU,0
2025,July,2025-07-25,1:11,Friday,RUNNYMEDE STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-25,1:11,Friday,WARDEN STATION,EUSC,0,0,E,BD,5351
2025,July,2025-07-25,12:31,Friday,BAYVIEW STATION,MUSC,4,9,E,SHP,6176
2025,July,2025-07-25,18:26,Friday,DON MILLS STATION,TUMVS,7,12,E,SHP,6166
2025,July,2025-07-26,3:25,Saturday,VICTORIA PARK STATION,SUO,0,0,W,BD,0
2025,July,2025-07-26,4:51,Saturday,EGLINTON STATION,MUIE,0,0,None,YU,0
2025,July,2025-07-26,5:00,Saturday,ST ANDREW TO ST GEORGE,MUCP,0,0,None,YU,0
2025,July,2025-07-26,5:13,Saturday,KIPLING STATION TO HIG,MUCP,0,0,None,BD,0
2025,July,2025-07-26,5:44,Saturday,CASTLE FRANK STATION,TUNCA,0,0,None,BD,0
2025,July,2025-07-26,6:10,Saturday,KING STATION,PUTR,8,0,S,YU,5636
2025,July,2025-07-26,8:11,Saturday,PAPE STATION,EUSC,0,0,E,BD,5351
2025,July,2025-07-26,8:17,Saturday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5071
2025,July,2025-07-26,9:06,Saturday,KEELE STATION,MUTO,3,7,E,BD,5132
2025,July,2025-07-26,9:36,Saturday,DAVISVILLE STATION,SUAP,14,20,N,YU,5766
2025,July,2025-07-26,9:54,Saturday,YONGE BD STATION,PUSRA,9,13,W,BD,5037
2025,July,2025-07-26,10:12,Saturday,KEELE STATION,EUSC,3,7,E,BD,5224
2025,July,2025-07-26,11:14,Saturday,VICTORIA PARK STATION,EUSC,0,0,E,BD,5351
2025,July,2025-07-26,11:39,Saturday,QUEEN STATION,SUDP,0,0,N,YU,0
2025,July,2025-07-26,11:55,Saturday,KEELE STATION,TUMVS,39,43,E,BD,5313
2025,July,2025-07-26,12:15,Saturday,BAY STATION,EUSC,0,0,E,BD,5351
2025,July,2025-07-26,12:19,Saturday,MAIN STREET STATION,MUPAA,3,7,W,BD,5004
2025,July,2025-07-26,12:41,Saturday,QUEEN STATION,SUO,0,0,S,YU,5625
2025,July,2025-07-26,14:17,Saturday,YONGE BD STATION,SUAE,0,0,E,BD,5163
2025,July,2025-07-26,14:30,Saturday,FINCH STATION,SUDP,0,0,None,YU,0
2025,July,2025-07-26,14:46,Saturday,BLOOR STATION,MUIRS,0,0,None,YU,0
2025,July,2025-07-26,15:04,Saturday,BLOOR STATION,SUO,0,0,N,YU,0
2025,July,2025-07-26,15:11,Saturday,QUEEN STATION,SUO,4,10,S,YU,5985
2025,July,2025-07-26,15:18,Saturday,DONLANDS STATION,EUSC,0,0,E,BD,5351
2025,July,2025-07-26,15:28,Saturday,WELLESLEY STATION,PUOPO,3,9,S,YU,5921
2025,July,2025-07-26,15:52,Saturday,WILSON STATION,PUSRA,4,9,S,YU,5916
2025,July,2025-07-26,16:16,Saturday,SPADINA BD STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-26,19:19,Saturday,DOWNSVIEW PARK STATION,PUMEL,0,0,None,YU,0
2025,July,2025-07-26,19:28,Saturday,UNION STATION,MUO,0,0,None,YU,0
2025,July,2025-07-26,19:31,Saturday,ST GEORGE BD STATION,SUAP,0,0,W,BD,5030
2025,July,2025-07-26,20:12,Saturday,PIONEER VILLAGE STATIO,PUMEL,0,0,None,YU,0
2025,July,2025-07-26,20:23,Saturday,DAVISVILLE STATION,MUI,6,12,N,YU,5831
2025,July,2025-07-26,20:32,Saturday,CHESTER STATION,PUMO,0,0,None,BD,0
2025,July,2025-07-26,21:50,Saturday,UNION STATION,PUMST,0,0,None,YU,0
2025,July,2025-07-26,21:57,Saturday,ST CLAIR STATION,MUIR,8,14,S,YU,5896
2025,July,2025-07-26,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,July,2025-07-26,22:23,Saturday,CHESTER STATION,EUSC,0,0,E,BD,5351
2025,July,2025-07-26,22:29,Saturday,ST CLAIR STATION,SUO,0,0,None,YU,0
2025,July,2025-07-26,23:20,Saturday,VICTORIA PARK STATION,PUSI,0,0,E,BD,5016
2025,July,2025-07-26,23:59,Saturday,KING STATION,MUIR,7,13,N,YU,5891
2025,July,2025-07-26,0:40,Saturday,DUNDAS WEST STATION,MUPLB,37,43,W,BD,5036
2025,July,2025-07-26,0:53,Saturday,ST GEORGE BD STATION,MUI,13,19,E,BD,5088
2025,July,2025-07-26,1:18,Saturday,DOWNSVIEW PARK STATION,MUIRS,0,0,N,YU,0
2025,July,2025-07-26,1:41,Saturday,SPADINA YUS STATION,MUIRS,0,0,None,YU,0
2025,July,2025-07-26,8:28,Saturday,LESLIE STATION,MUIS,0,0,None,SHP,0
2025,July,2025-07-26,11:43,Saturday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6186
2025,July,2025-07-27,2:41,Sunday,KENNEDY BD STATION,SUDP,0,0,None,YU,0
2025,July,2025-07-27,7:03,Sunday,VICTORIA PARK TO WARDE,PUSI,0,0,E,BD,5306
2025,July,2025-07-27,7:30,Sunday,ST GEORGE TO BROADVIEW,MUCP,0,0,None,BD,0
2025,July,2025-07-27,8:49,Sunday,VICTORIA PARK STATION,PUSI,3,8,E,BD,5351
2025,July,2025-07-27,9:18,Sunday,BLOOR STATION,SUO,0,0,None,YU,0
2025,July,2025-07-27,9:57,Sunday,ST CLAIR STATION,SUDP,0,0,S,YU,6121
2025,July,2025-07-27,10:21,Sunday,WELLESLEY STATION,PUOPO,0,0,N,YU,5891
2025,July,2025-07-27,11:00,Sunday,KING TO UNION STATIONS,TUCC,0,0,S,YU,0
2025,July,2025-07-27,11:24,Sunday,GREENWOOD STATION,TUSC,0,0,W,BD,5020
2025,July,2025-07-27,11:27,Sunday,UNION STATION,PUOPO,5,11,N,YU,5896
2025,July,2025-07-27,12:05,Sunday,DUFFERIN STATION,SUUT,0,0,E,BD,5016
2025,July,2025-07-27,12:50,Sunday,OSSINGTON STATION,MUSC,0,0,E,BD,5053
2025,July,2025-07-27,13:18,Sunday,SHERBOURNE STATION,SUO,0,0,W,BD,5037
2025,July,2025-07-27,13:26,Sunday,COXWELL STATION,TUSUP,4,9,W,BD,5250
2025,July,2025-07-27,14:34,Sunday,VICTORIA PARK STATION,MUIRS,0,0,None,BD,0
2025,July,2025-07-27,14:36,Sunday,KIPLING STATION,MUIS,0,0,None,BD,0
2025,July,2025-07-27,14:54,Sunday,VMC STATION,SUO,6,12,S,YU,5704
2025,July,2025-07-27,14:59,Sunday,WARDEN STATION,MUIS,0,0,None,BD,0
2025,July,2025-07-27,15:57,Sunday,HIGH PARK STATION,EUDO,4,8,W,BD,5344
2025,July,2025-07-27,15:58,Sunday,GLENCAIRN STATION,TUCC,9,15,N,YU,5551
2025,July,2025-07-27,16:08,Sunday,OSSINGTON STATION,TUSC,0,0,W,BD,5033
2025,July,2025-07-27,16:12,Sunday,KENNEDY BD STATION,EULV,4,8,W,BD,5260
2025,July,2025-07-27,16:25,Sunday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5591
2025,July,2025-07-27,16:47,Sunday,DAVISVILLE STATION,PUMEL,0,0,None,YU,0
2025,July,2025-07-27,16:59,Sunday,DUNDAS WEST STATION,MUIE,0,0,None,BD,0
2025,July,2025-07-27,17:39,Sunday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5771
2025,July,2025-07-27,18:14,Sunday,DUNDAS STATION,SUDP,3,9,N,YU,5891
2025,July,2025-07-27,19:36,Sunday,EGLINTON WEST STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-27,20:07,Sunday,ST CLAIR WEST STATION,MUSAN,7,13,N,YU,5786
2025,July,2025-07-27,20:10,Sunday,UNION STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-27,20:29,Sunday,SPADINA YUS STATION,MUIS,0,0,N,YU,0
2025,July,2025-07-27,20:34,Sunday,EGLINTON STATION,MUI,0,0,N,YU,5876
2025,July,2025-07-27,20:48,Sunday,FINCH STATION,TUO,6,12,S,YU,5871
2025,July,2025-07-27,20:58,Sunday,VICTORIA PARK STATION,MUIS,0,0,W,BD,0
2025,July,2025-07-27,21:35,Sunday,KIPLING STATION,MUTO,6,12,W,BD,5088
2025,July,2025-07-27,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,July,2025-07-27,23:50,Sunday,COLLEGE STATION,SUEAS,8,14,S,YU,5486
2025,July,2025-07-27,0:34,Sunday,ISLINGTON STATION,EUSC,0,0,E,BD,5249
2025,July,2025-07-27,1:16,Sunday,EGLINTON WEST STATION,EUVE,8,14,N,YU,5566
2025,July,2025-07-27,1:58,Sunday,OSSINGTON STATION,MUPR1,13,19,W,BD,5068
2025,July,2025-07-27,7:56,Sunday,SHEPPARD-YONGE STATION,PUOPO,0,0,E,SHP,6191
2025,July,2025-07-27,10:12,Sunday,LESLIE STATION,MUIR,6,11,E,SHP,6181
2025,July,2025-07-27,10:20,Sunday,BAYVIEW STATION,TUMVS,12,17,E,SHP,6166
2025,July,2025-07-27,23:46,Sunday,BAYVIEW STATION,TUSC,0,0,E,SHP,6176
2025,July,2025-07-28,2:05,Monday,ST GEORGE BD STATION,MUO,17,0,W,BD,5064
2025,July,2025-07-28,2:34,Monday,SPADINA YUS STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-28,5:14,Monday,YORK MILLS STATION,SUDP,0,0,None,YU,0
2025,July,2025-07-28,5:47,Monday,KIPLING STATION,MUO,5,10,W,BD,5362
2025,July,2025-07-28,5:58,Monday,GREENWOOD PORTAL,MUSC,0,0,W,BD,5671
2025,July,2025-07-28,6:33,Monday,WARDEN STATION,MUIS,0,0,None,BD,0
2025,July,2025-07-28,6:52,Monday,NORTH YORK CTR STATION,PUOPO,3,5,S,YU,5901
2025,July,2025-07-28,6:57,Monday,SHEPPARD STATION,PUOPO,4,6,S,YU,5901
2025,July,2025-07-28,7:06,Monday,SHERBOURNE STATION,SUAE,0,0,None,BD,0
2025,July,2025-07-28,7:39,Monday,KIPLING STATION,TUSC,0,0,W,BD,5314
2025,July,2025-07-28,7:51,Monday,KEELE STATION,MUSC,0,0,W,BD,5143
2025,July,2025-07-28,8:46,Monday,DUNDAS STATION,MUD,12,14,S,YU,5981
2025,July,2025-07-28,8:54,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5020
2025,July,2025-07-28,9:02,Monday,QUEEN STATION,MUIS,0,0,S,YU,0
2025,July,2025-07-28,9:12,Monday,CHESTER STATION,TUMVS,0,0,E,BD,5090
2025,July,2025-07-28,9:20,Monday,COXWELL STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-28,9:29,Monday,KIPLING STATION,PUSSW,16,18,W,BD,5004
2025,July,2025-07-28,9:47,Monday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5896
2025,July,2025-07-28,9:55,Monday,KENNEDY BD STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-28,11:02,Monday,DONLANDS STATION,TUO,0,0,W,BD,5033
2025,July,2025-07-28,11:59,Monday,JANE STATION,MUSC,0,0,E,BD,5109
2025,July,2025-07-28,12:33,Monday,KEELE STATION,MUTO,18,22,W,BD,5275
2025,July,2025-07-28,13:17,Monday,SPADINA BD STATION,SUDP,0,0,None,BD,0
2025,July,2025-07-28,13:32,Monday,ROSEDALE STATION,MUI,16,21,N,YU,5796
2025,July,2025-07-28,14:01,Monday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5020
2025,July,2025-07-28,14:21,Monday,OSSINGTON STATION,SUAE,21,25,E,BD,5303
2025,July,2025-07-28,14:36,Monday,YONGE BD STATION,SUUT,9,13,W,BD,5042
2025,July,2025-07-28,15:01,Monday,EGLINTON STATION,MUO,0,0,None,YU,0
2025,July,2025-07-28,15:03,Monday,YONGE BD STATION,MUI,8,12,W,BD,5346
2025,July,2025-07-28,15:20,Monday,OSSINGTON STATION,MUIS,0,0,None,BD,0
2025,July,2025-07-28,15:49,Monday,VMC STATION,MUPAA,0,0,N,YU,5856
2025,July,2025-07-28,15:53,Monday,FINCH STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-28,16:32,Monday,KEELE STATION,MUIS,0,0,None,BD,0
2025,July,2025-07-28,16:36,Monday,SHERBOURNE STATION,SUDP,4,7,W,BD,5011
2025,July,2025-07-28,16:53,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,5109
2025,July,2025-07-28,17:01,Monday,FINCH STATION,MUIR,0,0,N,YU,5586
2025,July,2025-07-28,17:13,Monday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5806
2025,July,2025-07-28,17:13,Monday,KEELE STATION,MUTO,3,6,W,BD,5346
2025,July,2025-07-28,17:13,Monday,LANSDOWNE STATION,PUMEL,0,0,None,BD,0
2025,July,2025-07-28,17:53,Monday,WILSON STATION,EUNT,3,5,S,YU,5401
2025,July,2025-07-28,18:42,Monday,YORK MILLS STATION,TUO,9,11,S,YU,5951
2025,July,2025-07-28,18:55,Monday,SPADINA BD STATION,SUDP,3,6,E,BD,5356
2025,July,2025-07-28,20:15,Monday,RUNNYMEDE STATION,EUSC,0,0,W,BD,5109
2025,July,2025-07-28,20:42,Monday,EGLINTON WEST STATION,MUTO,10,16,S,YU,5866
2025,July,2025-07-28,20:49,Monday,DUNDAS STATION,MUIE,0,0,None,YU,0
2025,July,2025-07-28,21:26,Monday,WELLESLEY STATION,MUIS,0,0,None,YU,0
2025,July,2025-07-28,21:40,Monday,SHERBOURNE STATION,SUAP,0,0,None,BD,0
2025,July,2025-07-28,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YUS/BD,0
2025,July,2025-07-28,22:16,Monday,UNION STATION,SUAP,0,0,None,YU,0
2025,July,2025-07-28,22:22,Monday,VICTORIA PARK TO KENNE,TUCC,12,17,W,BD,5271
2025,July,2025-07-28,22:49,Monday,ST CLAIR STATION,SUUT,0,0,N,YU,0
2025,July,2025-07-28,23:00,Monday,LINE 2 - BLOOR-DANFOTH,MUCP,0,0,None,BD,0
2025,July,2025-07-28,23:16,Monday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5109
2025,July,2025-07-28,23:31,Monday,BAY STATION,MUIS,0,0,None,BD,0
2025,July,2025-07-28,0:20,Monday,WARDEN TO KENNEDY,PUTWZ,0,0,None,BD,0
2025,July,2025-07-28,0:41,Monday,MUSEUM STATION,EUVE,6,12,S,YU,5716
2025,July,2025-07-28,9:20,Monday,BESSARION STATION,MUIE,0,0,None,SHP,0
2025,July,2025-07-28,21:11,Monday,BESSARION STATION,TUOS,14,18,E,SHP,6181
2025,July,2025-07-29,4:42,Tuesday,YORK UNIVERSITY STATIO,MUIE,0,0,None,YU,0
2025,July,2025-07-29,5:00,Tuesday,YORK MILLS STATION,TUO,0,0,S,YU,6051
2025,July,2025-07-29,5:40,Tuesday,KENNEDY BD STATION,PUTWZ,3,0,W,BD,5329
