year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2022,January,2022-01-06,11:40,Thursday,ST CLAIR WEST STATION,SUEAS,8,11,S,YU,5916
2022,January,2022-01-09,12:57,Sunday,YORK MILLS STATION,SUDP,8,11,S,YU,5736
2022,January,2022-01-10,18:04,Monday,DONLANDS STATION,SUUT,8,12,E,BD,5252
2022,January,2022-01-11,18:19,Tuesday,SHEPPARD WEST STATION,SUEAS,8,11,S,YU,5916
2022,January,2022-01-11,1:56,Tuesday,FINCH STATION,SUUT,8,13,N,YU,5726
2022,January,2022-01-13,0:16,Thursday,DOWNSVIEW PARK STATION,SUAP,8,13,N,YU,5906
2022,January,2022-01-15,7:22,Saturday,EGLINTON STATION,MUATC,8,14,S,YU,6111
2022,January,2022-01-17,6:26,Monday,HIGHWAY 407 STATION,MUDD,8,12,S,YU,5901
2022,January,2022-01-18,5:45,Tuesday,KEELE STATION,MUNOA,8,12,W,BD,5178
2022,January,2022-01-18,23:55,Tuesday,LESLIE STATION,SUPOL,8,14,E,SHP,6166
2022,January,2022-01-19,8:29,Wednesday,COLLEGE STATION,SUDP,8,11,S,YU,6101
2022,January,2022-01-19,0:05,Wednesday,DUNDAS WEST STATION,SUDP,8,15,E,BD,5291
2022,January,2022-01-21,14:45,Friday,DONLANDS STATION,MUI,8,12,W,BD,5067
2022,January,2022-01-22,14:06,Saturday,HIGHWAY 407 STATION,PUOPO,8,12,S,YU,5966
2022,January,2022-01-22,19:35,Saturday,YORK MILLS STATION,SUDP,8,12,S,YU,5506
2022,January,2022-01-24,18:09,Monday,DON MILLS STATION,SUAE,8,13,W,SHP,6156
2022,January,2022-01-25,13:23,Tuesday,ST CLAIR STATION,PUTIS,8,11,N,YU,5501
2022,January,2022-01-27,8:00,Thursday,KING STATION,MUTD,8,11,N,YU,5781
2022,January,2022-01-29,6:47,Saturday,EGLINTON STATION,MUATC,8,14,S,YU,5511
2022,January,2022-01-29,23:48,Saturday,PAPE STATION,SUAP,8,15,W,BD,5166
2022,January,2022-01-30,21:06,Sunday,DUNDAS STATION,SUUT,8,15,N,YU,5561
2022,January,2022-01-30,22:37,Sunday,QUEEN'S PARK STATION,MUI,8,15,S,YU,5581
2022,January,2022-01-31,7:06,Monday,EGLINTON STATION (MIGR,MUATC,8,11,S,YU,5476
2022,January,2022-01-31,18:43,Monday,WELLESLEY STATION,SUAP,8,11,S,YU,6046
2022,January,2022-01-31,23:50,Monday,YORK MILLS STATION,TUOS,8,13,N,YU,6041
2022,February,2022-02-01,11:19,Tuesday,KENNEDY SRT STATION,SRUT,8,14,S,SRT,3004
2022,February,2022-02-01,12:59,Tuesday,DUNDAS WEST STATION,MUDD,8,12,W,BD,5299
2022,February,2022-02-02,22:33,Wednesday,LAWRENCE WEST STATION,PUOPO,8,13,N,YU,6096
2022,February,2022-02-02,23:02,Wednesday,SHEPPARD STATION,PUTDN,8,13,S,YU,5443
2022,February,2022-02-04,7:46,Friday,EGLINTON STATION,MUATC,8,11,S,YU,5826
2022,February,2022-02-05,7:37,Saturday,ST PATRICK STATION,SUDP,8,13,N,YU,6011
2022,February,2022-02-07,13:20,Monday,VICTORIA PARK STATION,SUAP,8,12,W,BD,5302
2022,February,2022-02-07,17:37,Monday,DON MILLS STATION,MUPAA,8,8,W,SHP,6191
2022,February,2022-02-08,1:34,Tuesday,VICTORIA PARK STATION,MUI,8,15,W,BD,5165
2022,February,2022-02-10,7:18,Thursday,EGLINTON STATION,MUATC,8,11,S,YU,5381
2022,February,2022-02-11,6:45,Friday,DAVISVILLE STATION,MUO,8,11,S,YU,6001
2022,February,2022-02-14,11:23,Monday,FINCH WEST STATION,PUOPO,8,11,S,YU,5581
2022,February,2022-02-15,9:41,Tuesday,SPADINA YUS STATION,SUO,8,11,S,YU,5596
2022,February,2022-02-18,9:26,Friday,LAWRENCE EAST STATION,MRWEA,8,13,N,SRT,3028
2022,February,2022-02-18,7:44,Friday,VICTORIA PARK STATION,MUWEA,8,12,W,BD,5160
2022,February,2022-02-20,16:33,Sunday,LAWRENCE EAST STATION,MRTO,8,14,N,SRT,3016
2022,February,2022-02-21,23:26,Monday,VAUGHAN MC STATION,MUATC,8,16,S,YU,5946
2022,February,2022-02-22,23:49,Tuesday,KENNEDY BD STATION,MUO,8,15,W,BD,5158
2022,February,2022-02-24,22:26,Thursday,DUNDAS STATION,SUUT,8,12,N,YU,5626
2022,February,2022-02-25,23:16,Friday,WOODBINE STATION,MUI,8,15,W,BD,5310
2022,February,2022-02-25,23:44,Friday,SHEPPARD WEST STATION,SUDP,8,13,N,YU,5391
2022,February,2022-02-26,19:25,Saturday,ST GEORGE YUS STATION,SUDP,8,14,S,YU,5706
2022,February,2022-02-27,21:43,Sunday,ST GEORGE YUS STATION,TUO,8,15,N,YU,5921
2022,March,2022-03-03,16:43,Thursday,SUMMERHILL STATION,MUIRS,8,11,N,YU,5816
2022,March,2022-03-03,22:32,Thursday,ST GEORGE YUS STATION,MUIR,8,13,N,YU,5601
2022,March,2022-03-03,1:03,Thursday,UNION STATION,MUIR,8,13,N,YU,5416
2022,March,2022-03-03,12:33,Thursday,SHEPPARD LINE,PUMO,8,13,,SHP,0
2022,March,2022-03-04,18:45,Friday,ST GEORGE YUS STATION,SUAP,8,11,S,YU,5746
2022,March,2022-03-06,19:14,Sunday,ST CLAIR WEST STATION,SUEAS,8,15,N,YU,5431
2022,March,2022-03-07,11:59,Monday,ST PATRICK STATION,SUDP,8,11,N,YU,5786
2022,March,2022-03-07,15:41,Monday,SHERBOURNE STATION,SUDP,8,12,E,BD,5367
2022,March,2022-03-14,7:01,Monday,EGLINTON STATION,MUATC,8,11,S,YU,5591
2022,March,2022-03-14,12:01,Monday,BLOOR STATION,SUEAS,8,11,N,YU,5851
2022,March,2022-03-14,11:21,Monday,DON MILLS STATION,PUSTS,8,14,E,SHP,6176
2022,March,2022-03-24,13:49,Thursday,EGLINTON STATION,TUATC,8,11,S,YU,5486
2022,March,2022-03-26,20:26,Saturday,ST CLAIR WEST STATION,SUEAS,8,15,N,YU,5401
2022,March,2022-03-27,8:18,Sunday,HIGH PARK STATION,MUSC,8,13,W,BD,5107
2022,March,2022-03-28,10:37,Monday,ST GEORGE YUS STATION,SUAP,8,11,S,YU,5841
2022,March,2022-03-29,17:07,Tuesday,MCCOWAN STATION,PRSL,8,12,,SRT,3016
2022,March,2022-03-29,13:25,Tuesday,VICTORIA PARK STATION,EUCD,8,12,W,BD,5056
2022,March,2022-03-30,10:07,Wednesday,QUEEN STATION,SUUT,8,11,N,YU,5761
2022,March,2022-03-30,12:31,Wednesday,VICTORIA PARK STATION,PUSO,8,12,W,BD,5041
2022,April,2022-04-08,6:05,Friday,EGLINTON STATION,MUATC,8,12,S,YU,5816
2022,April,2022-04-08,14:34,Friday,COXWELL STATION,MUI,8,12,W,BD,5212
2022,April,2022-04-08,18:36,Friday,DONLANDS STATION,SUAP,8,12,E,BD,5056
2022,April,2022-04-09,16:17,Saturday,DUPONT STATION,PUOPO,8,14,N,YU,5816
2022,April,2022-04-10,10:27,Sunday,COLLEGE STATION,SUDP,8,14,S,YU,5546
2022,April,2022-04-11,14:39,Monday,ST GEORGE YUS STATION,MUATC,8,11,S,YU,5781
2022,April,2022-04-11,17:59,Monday,WILSON SOUTH HOSTLER,PUEO,8,11,N,YU,5911
2022,April,2022-04-12,7:06,Tuesday,KENNEDY SRT STATION,MRTO,8,13,N,SRT,3025
2022,April,2022-04-12,14:17,Tuesday,ISLINGTON STATION,EUO,8,12,E,BD,5270
2022,April,2022-04-13,1:20,Wednesday,YORK UNIVERSITY STATIO,PUEO,8,14,S,YU,5866
2022,April,2022-04-14,5:40,Thursday,EGLINTON STATION,MUATC,8,0,N,YU,5576
2022,April,2022-04-16,19:46,Saturday,VAUGHAN MC STATION,TUNOA,8,16,S,YU,0
2022,April,2022-04-16,19:53,Saturday,VAUGHAN MC STATION,TUNOA,8,16,S,YU,0
2022,April,2022-04-17,16:57,Sunday,DOWNSVIEW PARK STATION,MUO,8,13,N,YU,6071
2022,April,2022-04-18,12:23,Monday,ISLINGTON STATION,TUMVS,8,12,W,BD,5145
2022,April,2022-04-18,18:09,Monday,FINCH STATION,SUO,8,11,S,YU,6016
2022,April,2022-04-19,1:52,Tuesday,YORK MILLS STATION,TUCC,8,13,N,YU,5726
2022,April,2022-04-20,14:09,Wednesday,EGLINTON (MIGRATION),MUATC,8,11,S,YU,5736
2022,April,2022-04-20,15:18,Wednesday,BATHURST STATION,EUNT,8,12,E,BD,5135
2022,April,2022-04-21,20:35,Thursday,NORTH YORK CTR STATION,MUSAN,8,11,S,YU,5816
2022,April,2022-04-23,13:25,Saturday,ST CLAIR STATION,MUTO,8,14,S,YU,5751
2022,April,2022-04-24,18:49,Sunday,GREENWOOD STATION,SUO,8,13,E,BD,5086
2022,April,2022-04-24,20:31,Sunday,ST CLAIR STATION,MUATC,8,15,S,YU,6066
2022,April,2022-04-24,14:33,Sunday,DON MILLS STATION,PUOPO,8,13,W,SHP,6186
2022,April,2022-04-25,10:00,Monday,EGLINTON (MIGRATION),MUATC,8,11,S,YU,6111
2022,April,2022-04-27,6:09,Wednesday,FINCH STATION,PUTD,8,12,N,YU,5431
2022,April,2022-04-29,5:54,Friday,GREENWOOD STATION,EUYRD,8,13,E,BD,5005
2022,April,2022-04-29,14:52,Friday,ST CLAIR STATION,MUATC,8,11,S,YU,5781
2022,April,2022-04-29,19:22,Friday,SPADINA BD STATION,SUDP,8,12,W,BD,5097
2022,April,2022-04-30,18:03,Saturday,KENNEDY SRT STATION,SRO,8,14,S,SRT,3020
2022,April,2022-04-30,20:52,Saturday,KENNEDY SRT STATION,SRDP,8,14,S,SRT,3024
2022,April,2022-04-30,9:53,Saturday,KING STATION,MUIR,8,14,N,YU,6096
2022,April,2022-04-30,15:18,Saturday,EGLINTON WEST STATION,MUIR,8,14,S,YU,5416
2022,May,2022-05-02,12:39,Monday,ISLINGTON STATION,MUDD,8,12,W,BD,5294
2022,May,2022-05-02,13:13,Monday,ST GEORGE YUS STATION,MUATC,8,11,N,YU,5536
2022,May,2022-05-06,7:59,Friday,LAWRENCE WEST STATION,SUDP,8,12,S,YU,5916
2022,May,2022-05-07,8:02,Saturday,WILSON STATION,MUIR,8,13,N,YU,5871
2022,May,2022-05-07,12:07,Saturday,ST GEORGE YUS STATION,MUDD,8,15,N,YU,5556
2022,May,2022-05-08,8:44,Sunday,KENNEDY SRT STATION,ERCD,8,13,N,SRT,3015
2022,May,2022-05-10,18:56,Tuesday,MCCOWAN STATION,MRTO,8,13,N,SRT,3003
2022,May,2022-05-11,19:44,Wednesday,UNION STATION,SUUT,8,11,S,YU,5496
2022,May,2022-05-12,10:43,Thursday,KENNEDY SRT STATION,ERCD,8,13,N,SRT,3025
2022,May,2022-05-12,14:59,Thursday,OSSINGTON STATION,MUDD,8,11,E,BD,5253
2022,May,2022-05-12,10:32,Thursday,SHEPPARD-YONGE STATION,EUDO,8,13,E,SHP,6141
2022,May,2022-05-14,19:00,Saturday,KENNEDY SRT STATION,ERCD,8,13,S,SRT,3008
2022,May,2022-05-15,12:12,Sunday,LESLIE STATION,PUOPO,8,13,W,SHP,6176
2022,May,2022-05-16,11:55,Monday,WARDEN STATION,SUUT,8,12,W,BD,5017
2022,May,2022-05-16,14:08,Monday,CASTLE FRANK STATION,SUDP,8,12,W,BD,5075
2022,May,2022-05-17,19:23,Tuesday,SHEPPARD-YONGE STATION,SUO,8,13,W,SHP,6151
2022,May,2022-05-18,19:09,Wednesday,KENNEDY BD STATION,SUDP,8,15,W,BD,5181
2022,May,2022-05-19,12:25,Thursday,DAVISVILLE STATION,SUO,8,11,N,YU,5951
2022,May,2022-05-20,0:47,Friday,ST CLAIR STATION,SUDP,8,13,S,YU,5436
2022,May,2022-05-20,21:56,Friday,DON MILLS STATION,TUOPO,8,14,E,SHP,6141
2022,May,2022-05-21,5:47,Saturday,EGLINTON STATION,MUATC,8,13,N,YU,5986
2022,May,2022-05-21,11:21,Saturday,GREENWOOD STATION,TUNIP,8,12,E,BD,5302
2022,May,2022-05-21,18:23,Saturday,SHEPPARD STATION,MUIR,8,12,N,YU,6071
2022,May,2022-05-22,11:32,Sunday,KENNEDY SRT STATION,MRTO,8,13,N,SRT,3011
2022,May,2022-05-22,15:40,Sunday,SPADINA BD STATION,SUAP,8,13,W,BD,5290
2022,May,2022-05-23,17:46,Monday,COXWELL STATION,MUCL,8,13,W,BD,5348
2022,May,2022-05-26,19:42,Thursday,ROSEDALE STATION,SUDP,8,13,N,BD,5756
2022,May,2022-05-27,20:05,Friday,WELLESLEY STATION,MUIR,8,11,N,YU,5921
2022,May,2022-05-29,1:22,Sunday,ROSEDALE STATION,SUUT,8,15,S,YU,5516
2022,May,2022-05-30,12:56,Monday,MUSEUM STATION,SUAP,8,11,N,YU,5456
2022,May,2022-05-31,18:33,Tuesday,CASTLE FRANK STATION,SUPOL,8,12,W,BD,5034
2022,May,2022-05-31,21:28,Tuesday,ST GEORGE BD STATION,MUI,8,15,E,BD,5214
2022,May,2022-05-31,1:09,Tuesday,SUMMERHILL STATION,SUUT,8,13,N,YU,5586
2022,June,2022-06-03,14:48,Friday,SPADINA BD STATION,SUDP,8,12,E,BD,5264
2022,June,2022-06-04,5:55,Saturday,UNION STATION,MUO,8,0,N,YU,5761
2022,June,2022-06-06,7:05,Monday,ST GEORGE BD STATION,MUPLA,8,12,E,BD,5256
2022,June,2022-06-06,10:44,Monday,KIPLING STATION,SUDP,8,12,E,BD,5120
2022,June,2022-06-06,13:46,Monday,ROSEDALE STATION,TUO,8,11,N,YU,5981
2022,June,2022-06-06,17:04,Monday,FINCH STATION,TUNIP,8,13,S,YU,5666
2022,June,2022-06-08,13:25,Wednesday,COXWELL STATION,MUI,8,12,E,BD,5162
2022,June,2022-06-10,23:31,Friday,EGLINTON STATION,MUSC,8,13,N,BD,5771
2022,June,2022-06-12,13:15,Sunday,ST GEORGE YUS STATION,SUUT,8,14,S,YU,6116
2022,June,2022-06-16,16:48,Thursday,GREENWOOD STATION,MUIR,8,12,E,BD,5264
2022,June,2022-06-17,14:07,Friday,WARDEN STATION,SUUT,8,12,E,BD,5151
2022,June,2022-06-17,14:17,Friday,WARDEN STATION,SUUT,8,12,E,BD,5151
2022,June,2022-06-18,18:15,Saturday,BROADVIEW STATION,SUAP,8,15,E,BD,5158
2022,June,2022-06-19,10:16,Sunday,YORKDALE STATION,SUEAS,8,14,N,YU,5786
2022,June,2022-06-19,23:56,Sunday,WARDEN STATION,SUEAS,8,15,W,BD,5140
2022,June,2022-06-21,0:39,Tuesday,ROSEDALE STATION,MUIR,8,13,N,YU,5801
2022,June,2022-06-22,8:15,Wednesday,SHEPPARD WEST STATION,MUPAA,8,11,S,YU,5876
2022,June,2022-06-22,10:26,Wednesday,EGLINTON WEST STATION,PUOPO,8,10,S,YU,6116
2022,June,2022-06-23,23:55,Thursday,BLOOR STATION,SUSA,8,13,N,YU,5441
2022,June,2022-06-24,21:26,Friday,QUEEN STATION,SUUT,8,13,N,YU,5561
2022,June,2022-06-26,13:58,Sunday,KING STATION,PUSO,8,13,N,YU,5506
2022,June,2022-06-27,12:10,Monday,BLOOR STATION,SUEAS,8,11,N,YU,5911
2022,June,2022-06-28,10:31,Tuesday,EGLINTON STATION,MUATC,8,11,S,YU,5436
2022,June,2022-06-28,12:48,Tuesday,SHEPPARD STATION,PUMO,8,11,N,YU,6071
2022,July,2022-07-02,5:58,Saturday,SHEPPARD WEST STATION,EUDO,8,0,N,YU,5796
2022,July,2022-07-02,20:33,Saturday,PAPE STATION,SUDP,8,15,W,BD,5141
2022,July,2022-07-05,5:38,Tuesday,YORK MILLS STATION,PUTWZ,8,0,N,YU,6021
2022,July,2022-07-06,6:10,Wednesday,YORKDALE STATION,PUOPO,8,11,S,YU,5706
2022,July,2022-07-07,19:19,Thursday,YONGE BD STATION,MUD,8,12,E,BD,5145
2022,July,2022-07-09,9:38,Saturday,WARDEN STATION,SUPOL,8,13,E,BD,5150
2022,July,2022-07-11,10:14,Monday,ST CLAIR WEST STATION,TUO,8,11,S,YU,5381
2022,July,2022-07-12,14:23,Tuesday,ST GEORGE BD STATION,MUIR,8,12,E,BD,5296
2022,July,2022-07-12,14:52,Tuesday,WELLESLEY STATION,SUUT,8,11,S,YU,6051
2022,July,2022-07-12,20:36,Tuesday,EGLINTON STATION,MUATC,8,11,S,YU,5931
2022,July,2022-07-12,20:59,Tuesday,YORK MILLS STATION,TUMVS,8,11,S,YU,5561
2022,July,2022-07-14,22:23,Thursday,BLOOR STATION,SUDP,8,13,N,YU,6021
2022,July,2022-07-16,12:58,Saturday,CHRISTIE STATION,SUUT,8,12,W,BD,5349
2022,July,2022-07-18,19:05,Monday,WELLESLEY STATION,MUI,8,11,N,YU,5726
2022,July,2022-07-19,13:56,Tuesday,MCCOWAN STATION,MRTO,8,14,N,SRT,3003
2022,July,2022-07-19,0:57,Tuesday,ST CLAIR STATION,SUO,8,14,S,YU,5406
2022,July,2022-07-23,10:27,Saturday,EGLINTON WEST STATION,TUOS,8,14,S,YU,6101
2022,July,2022-07-25,5:52,Monday,YORKDALE STATION,PUOPO,8,11,S,YU,5551
2022,July,2022-07-25,6:00,Monday,FINCH WEST STATION,PUOPO,8,11,S,YU,5686
2022,July,2022-07-29,7:41,Friday,EGLINTON STATION,TUATC,8,11,S,YU,5796
2022,July,2022-07-29,16:50,Friday,SHERBOURNE STATION,MUIR,8,12,E,BD,5285
2022,August,2022-08-01,7:10,Monday,BATHURST STATION,SUDP,8,12,E,BD,5087
2022,August,2022-08-04,11:28,Thursday,SHEPPARD STATION,MUSC,8,11,S,YU,5981
2022,August,2022-08-04,21:49,Thursday,YORK MILLS STATION,TUMVS,8,13,S,YU,6041
2022,August,2022-08-06,14:18,Saturday,DON MILLS STATION,PUOPO,8,13,W,SHP,6166
2022,August,2022-08-07,12:37,Sunday,CASTLE FRANK STATION,SUDP,8,12,W,BD,5267
2022,August,2022-08-08,9:45,Monday,LAWRENCE EAST STATION,TRO,8,13,S,SRT,3010
2022,August,2022-08-08,13:50,Monday,ROSEDALE STATION,SUDP,8,11,N,YU,5581
2022,August,2022-08-08,18:18,Monday,BAY STATION,SUDP,8,12,W,BD,5219
2022,August,2022-08-09,19:56,Tuesday,GLENCAIRN STATION,MUO,8,11,S,YU,5651
2022,August,2022-08-11,22:11,Thursday,SPADINA BD STATION,SUO,8,14,E,BD,5355
2022,August,2022-08-13,1:50,Saturday,ST GEORGE YUS STATION,MUTO,8,0,S,YU,5601
2022,August,2022-08-15,9:33,Monday,ST GEORGE YUS STATION,MUSAN,8,12,N,YU,5486
2022,August,2022-08-16,5:45,Tuesday,KENNEDY BD STATION,PUTWZ,8,0,,BD,5219
2022,August,2022-08-16,14:10,Tuesday,UNION STATION,EUNT,8,11,S,YU,5651
2022,August,2022-08-16,1:00,Tuesday,YORK MILLS STATION,TUMVS,8,13,N,YU,5796
2022,August,2022-08-17,7:19,Wednesday,MCCOWAN STATION,PRSO,8,13,N,SRT,3005
2022,August,2022-08-18,1:22,Thursday,LAWRENCE WEST STATION,TUO,8,13,N,YU,5521
2022,August,2022-08-20,14:49,Saturday,WILSON STATION,SUUT,8,13,N,YU,5476
2022,August,2022-08-20,16:54,Saturday,YONGE BD STATION,MUDD,8,12,E,BD,0
2022,August,2022-08-21,16:08,Sunday,SHEPPARD STATION,MUIR,8,13,S,YU,5901
2022,August,2022-08-21,17:00,Sunday,MAIN STREET STATION,MUD,8,12,W,BD,5028
2022,August,2022-08-22,15:44,Monday,FINCH STATION,TUNIP,8,11,S,YU,5796
2022,August,2022-08-22,0:23,Monday,WILSON STATION,MUATC,8,13,S,YU,5716
2022,August,2022-08-28,11:32,Sunday,SUMMERHILL STATION,PUTSC,8,14,N,YU,6011
2022,August,2022-08-29,6:04,Monday,DUNDAS STATION,EUDO,8,11,N,YU,5411
2022,September,2022-09-02,23:28,Friday,BLOOR STATION,SUDP,8,13,N,YU,5711
2022,September,2022-09-03,6:16,Saturday,ST GEORGE YUS STATION,TUNIP,8,14,S,YU,5536
2022,September,2022-09-04,8:24,Sunday,DONLANDS STATION,PUCSS,8,12,W,BD,5157
2022,September,2022-09-04,15:07,Sunday,OSSINGTON STATION,SUUT,8,12,W,BD,5362
2022,September,2022-09-06,14:07,Tuesday,YORK MILLS STATION,TUMVS,8,11,S,YU,5471
2022,September,2022-09-06,19:59,Tuesday,DUNDAS STATION,SUUT,8,11,N,YU,5536
2022,September,2022-09-08,6:08,Thursday,CHRISTIE STATION,PUTWZ,8,0,W,BD,5216
2022,September,2022-09-12,6:44,Monday,DUFFERIN STATION,SUDP,8,11,E,BD,5167
2022,September,2022-09-12,11:11,Monday,YORK MILLS STATION,TUMVS,8,11,N,YU,6011
2022,September,2022-09-13,7:38,Tuesday,GREENWOOD WYE,TUMVS,8,11,E,BD,5360
2022,September,2022-09-15,9:29,Thursday,EGLINTON STATION,MUATC,8,11,S,YU,5901
2022,September,2022-09-15,18:59,Thursday,ROSEDALE STATION,EUDO,8,11,N,YU,5651
2022,September,2022-09-15,23:33,Thursday,LAWRENCE WEST STATION,MUSAN,8,13,N,YU,5896
2022,September,2022-09-15,0:24,Thursday,ST GEORGE YUS STATION,MUTO,8,13,S,YU,0
2022,September,2022-09-21,19:38,Wednesday,ST CLAIR WEST STATION,SUUT,8,11,N,YU,5401
2022,September,2022-09-22,18:28,Thursday,QUEEN'S PARK STATION,MUSAN,8,11,S,YU,5986
2022,September,2022-09-23,19:53,Friday,ROYAL YORK STATION,SUDP,8,12,E,BD,5307
2022,September,2022-09-23,21:03,Friday,KIPLING STATION,MUIR,8,12,E,BD,5322
2022,September,2022-09-23,23:33,Friday,DUNDAS STATION,MUIR,8,13,N,YU,6026
2022,September,2022-09-24,1:42,Saturday,YONGE BD STATION,SUDP,8,13,W,BD,5009
2022,September,2022-09-27,6:13,Tuesday,DUPONT STATION,PUOPO,8,11,S,YU,5676
2022,September,2022-09-28,13:24,Wednesday,DON MILLS STATION,SUUT,8,13,E,SHP,6186
2022,September,2022-09-29,9:50,Thursday,ST CLAIR STATION,MUIRS,8,11,N,YU,5796
2022,September,2022-09-30,16:45,Friday,LAWRENCE STATION,SUAE,8,11,N,YU,5611
2022,September,2022-09-30,18:23,Friday,EGLINTON STATION,SUAP,8,11,N,YU,5981
2022,October,2022-10-01,22:11,Saturday,ST CLAIR STATION,SUAP,8,13,N,YU,5901
2022,October,2022-10-02,23:01,Sunday,FINCH WEST STATION,MUATC,8,15,N,YU,5846
2022,October,2022-10-05,13:16,Wednesday,WARDEN STATION,SUUT,8,12,E,BD,5009
2022,October,2022-10-08,20:35,Saturday,PAPE STATION,SUUT,8,13,W,BD,5340
2022,October,2022-10-08,0:28,Saturday,OSGOODE STATION,MUI,8,15,S,YU,5491
2022,October,2022-10-09,22:05,Sunday,KENNEDY SRT STATION,SRDP,8,13,N,SRT,3025
2022,October,2022-10-09,13:13,Sunday,WILSON STATION,SUDP,8,13,N,YU,5661
2022,October,2022-10-12,14:26,Wednesday,VICTORIA PARK STATION,SUO,8,11,W,BD,5097
2022,October,2022-10-13,14:52,Thursday,MUSEUM STATION,PUSAC,8,11,S,YU,5486
2022,October,2022-10-14,14:17,Friday,FINCH STATION,TUNIP,8,11,S,YU,5466
2022,October,2022-10-14,20:21,Friday,YORKDALE STATION,SUO,8,11,S,YU,5871
2022,October,2022-10-14,19:30,Friday,BESSARION STATION,PUOPO,8,13,E,SHP,6176
2022,October,2022-10-16,17:20,Sunday,PAPE STATION,SUUT,8,12,W,BD,5355
2022,October,2022-10-17,17:26,Monday,OSSINGTON STATION,TUMVS,8,11,E,BD,5357
2022,October,2022-10-18,8:09,Tuesday,KIPLING STATION,PUTD,8,11,E,BD,5142
2022,October,2022-10-18,20:49,Tuesday,VAUGHAN MC STATION,MUATC,8,13,S,YU,5651
2022,October,2022-10-22,5:57,Saturday,ST PATRICK STATION,PUSAC,8,0,S,YU,5676
2022,October,2022-10-23,8:29,Sunday,DAVISVILLE STATION,MUATC,8,14,N,YU,5951
2022,October,2022-10-23,16:03,Sunday,SPADINA BD STATION,MUI,8,12,W,BD,5196
2022,October,2022-10-24,6:03,Monday,HIGHWAY 407 STATION,PUOPO,8,11,S,YU,5486
2022,October,2022-10-24,8:45,Monday,BLOOR STATION,SUEAS,8,11,N,YU,5731
2022,October,2022-10-24,8:48,Monday,ST GEORGE BD STATION,SUDP,8,11,E,BD,5113
2022,October,2022-10-24,14:55,Monday,SHEPPARD-YONGE STATION,PUOPO,8,12,E,SHP,6176
2022,October,2022-10-25,5:39,Tuesday,EGLINTON STATION,PUTWZ,8,0,N,YU,6106
2022,October,2022-10-25,6:04,Tuesday,LANSDOWNE STATION,EUNT,8,15,E,BD,5044
2022,October,2022-10-25,8:58,Tuesday,ST GEORGE BD STATION,SUDP,8,11,E,BD,5005
2022,October,2022-10-25,16:53,Tuesday,ST PATRICK STATION,MUIR,8,11,S,YU,5816
2022,October,2022-10-26,16:37,Wednesday,ST ANDREW STATION,MUSAN,8,11,S,YU,6096
2022,October,2022-10-26,18:13,Wednesday,FINCH WEST STATION,PUOPO,8,11,S,YU,5651
2022,October,2022-10-27,15:29,Thursday,SHERBOURNE STATION,MUIR,8,11,W,BD,5165
2022,October,2022-10-28,5:52,Friday,GREENWOOD STATION,EUYRD,8,11,E,BD,5208
2022,October,2022-10-28,11:28,Friday,ST GEORGE YUS STATION,MUSAN,8,11,S,YU,6086
2022,October,2022-10-28,19:03,Friday,QUEEN STATION,EUDO,8,12,S,YU,5471
2022,October,2022-10-30,16:25,Sunday,DUNDAS STATION,SUAP,8,13,S,YU,5654
2022,October,2022-10-31,21:47,Monday,EGLINTON STATION,SUAP,8,13,N,YU,5646
2022,October,2022-10-31,23:38,Monday,ST CLAIR STATION,MUIR,8,13,N,YU,5761
2022,November,2022-11-01,14:27,Tuesday,GLENCAIRN STATION,PUSAC,8,11,N,YU,5531
2022,November,2022-11-02,19:53,Wednesday,COLLEGE STATION,MUO,8,11,S,YU,5956
2022,November,2022-11-06,9:31,Sunday,HIGH PARK STATION,SUO,8,12,E,BD,5216
2022,November,2022-11-06,18:18,Sunday,SHEPPARD STATION,SUDP,8,13,S,YU,6016
2022,November,2022-11-09,17:51,Wednesday,DUNDAS STATION,MUATC,8,13,S,YU,5651
2022,November,2022-11-09,19:49,Wednesday,ST GEORGE YUS STATION,TUO,8,11,S,YU,6126
2022,November,2022-11-13,9:24,Sunday,WILSON STATION,TUOPO,8,14,N,YU,5651
2022,November,2022-11-15,5:40,Tuesday,YORK MILLS STATION,EUME,8,0,N,YU,5611
2022,November,2022-11-15,6:04,Tuesday,EGLINTON STATION,EUYRD,8,13,S,YU,5391
2022,November,2022-11-16,16:21,Wednesday,BROADVIEW STATION,TUMVS,8,11,W,BD,5024
2022,November,2022-11-16,16:32,Wednesday,KENNEDY BD STATION,TUNIP,8,11,W,BD,5057
2022,November,2022-11-17,5:43,Thursday,EGLINTON STATION,EUYRD,8,13,N,YU,5771
2022,November,2022-11-17,8:57,Thursday,QUEEN STATION,SUUT,8,11,S,BD,5436
2022,November,2022-11-18,11:47,Friday,KEELE STATION,MUTD,8,11,W,BD,5053
2022,November,2022-11-18,15:41,Friday,SHERBOURNE STATION,SUDP,8,11,W,BD,5057
2022,November,2022-11-20,8:18,Sunday,KEELE STATION,TUNIP,8,13,W,BD,5157
2022,November,2022-11-20,0:08,Sunday,CASTLE FRANK STATION,EUDO,8,14,E,BD,5073
2022,November,2022-11-21,8:57,Monday,DUNDAS STATION,TUO,8,10,S,YU,5651
2022,November,2022-11-22,8:59,Tuesday,ST GEORGE YUS STATION,TUO,8,10,S,YU,5421
