year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2024,March,2024-03-18,0:05,Monday,museum,MUIS,7,13,N,YU,5640
2024,April,2024-04-06,9:50,Saturday,museum,EUDO,7,13,N,YU,5776
2024,April,2024-04-24,15:48,Wednesday,museum,SUUT,7,12,N,YU,5646
2024,May,2024-05-07,12:58,Tuesday,museum,EUO,7,12,S,YU,6076
2024,May,2024-05-07,22:00,Tuesday,museum,SUDP,7,12,S,YU,5436
2024,November,2024-11-07,6:15,Thursday,museum,PUTO,7,0,N,YU,5581
2024,January,2024-01-02,15:12,Tuesday,museum,SUDP,8,13,S,YU,5886
2024,January,2024-01-16,16:29,Tuesday,museum,MUATC,8,11,N,YU,5576
2024,April,2024-04-14,9:18,Sunday,museum,SUO,8,14,S,YU,5721
2024,May,2024-05-28,20:15,Tuesday,museum,PUOPO,8,13,S,YU,5851
2024,September,2024-09-11,0:22,Wednesday,museum,PUOPO,8,14,N,YU,6066
2024,October,2024-10-31,1:40,Thursday,museum,SUUT,8,13,N,YU,5531
2024,November,2024-11-15,23:28,Friday,museum,PUOPO,8,14,N,YU,5496
2024,March,2024-03-03,14:48,Sunday,museum,SUO,9,13,S,YU,5696
2024,March,2024-03-15,1:02,Friday,museum,MUO,9,14,S,YU,5766
2024,March,2024-03-28,14:47,Thursday,museum,SUUT,9,14,S,YU,6016
2024,June,2024-06-28,14:56,Friday,museum,MUIR,9,14,S,YU,5611
2024,July,2024-07-04,17:54,Thursday,museum,MUI,9,12,S,YU,5721
2024,October,2024-10-22,20:36,Tuesday,museum,MUIR,9,11,N,YU,5826
2024,March,2024-03-25,13:25,Monday,museum,SUAP,10,15,S,YU,5411
2024,August,2024-08-10,10:48,Saturday,museum,PUOPO,11,15,S,YU,6031
2024,September,2024-09-13,15:05,Friday,museum,SUDP,11,16,N,YU,5836
2024,April,2024-04-22,23:21,Monday,museum,MUI,12,17,S,YU,6041
2024,August,2024-08-04,11:28,Sunday,museum,SUDP,12,16,N,YU,6006
2024,October,2024-10-09,13:43,Wednesday,museum,PUSAC,12,16,S,YU,5651
2024,October,2024-10-27,11:13,Sunday,museum,SUSA,12,16,S,YU,6021
2024,January,2024-01-04,16:05,Thursday,museum,EUDO,14,17,S,YU,6061
2024,April,2024-04-02,17:21,Tuesday,museum,MUIR,14,17,N,YU,5796
2024,May,2024-05-23,22:43,Thursday,museum,SUDP,14,19,N,YU,5716
2024,December,2024-12-20,23:26,Friday,museum,SUDP,14,20,N,YU,5963
2024,January,2024-01-26,15:56,Friday,museum,SUUT,16,21,N,YU,6006
2024,October,2024-10-28,10:47,Monday,museum,MUIR,17,21,S,BD,5226
2024,November,2024-11-15,13:20,Friday,museum,MUIR,17,22,N,YU,5581
2024,August,2024-08-21,16:06,Wednesday,museum,EUDO,21,26,S,YU,5521
2024,August,2024-08-26,14:03,Monday,museum,MUI,21,26,N,YU,5741
2024,September,2024-09-07,5:50,Saturday,museum,PUSSW,21,0,N,YU,5451
2024,November,2024-11-14,22:17,Thursday,museum,SUAP,21,27,S,YU,5861
2024,November,2024-11-04,10:14,Monday,museum,SUEAS,24,26,N,YU,6096
2024,December,2024-12-03,22:39,Tuesday,museum,PUTO,24,29,N,YU,0
2024,June,2024-06-22,19:22,Saturday,museum,SUUT,27,32,S,YU,5811
2024,March,2024-03-01,6:08,Friday,museum,PUTSM,491,496,N,YU,5981
2023,January,2023-01-16,11:57,Monday,museum,PUOPO,5,8,N,YU,5471
2023,February,2023-02-03,20:56,Friday,museum,MUPAA,5,9,S,YU,5926
2023,March,2023-03-18,14:56,Saturday,museum,SUDP,5,10,N,YU,5591
2023,June,2023-06-02,11:38,Friday,museum,MUSAN,5,10,N,YU,5451
2023,July,2023-07-29,12:04,Saturday,museum,MUPAA,5,9,S,YU,5381
2023,August,2023-08-19,23:56,Saturday,museum,SUDP,5,11,N,YU,5991
2023,August,2023-08-29,20:15,Tuesday,museum,PUOPO,5,7,N,YU,5546
2023,September,2023-09-03,8:31,Sunday,museum,PUSRA,5,17,S,YU,6106
2023,October,2023-10-25,18:37,Wednesday,museum,MUPAA,5,8,S,YU,5801
2023,November,2023-11-10,20:21,Friday,museum,MUPAA,5,10,N,YU,5951
2023,November,2023-11-13,6:06,Monday,museum,PUOPO,5,10,S,YU,5476
2023,November,2023-11-13,1:39,Monday,museum,SUDP,5,12,S,YU,5426
2023,November,2023-11-27,20:11,Monday,museum,PUOPO,5,10,S,YU,5761
2023,January,2023-01-04,0:40,Wednesday,museum,MUPAA,6,11,S,YU,5486
2023,April,2023-04-04,15:53,Tuesday,museum,SUDP,6,8,S,YU,5751
2023,June,2023-06-25,0:21,Sunday,museum,MUPAA,6,12,N,YU,5571
2023,July,2023-07-14,13:31,Friday,museum,SUDP,6,11,N,YU,5396
2023,August,2023-08-08,9:02,Tuesday,museum,MUIR,6,9,S,YU,5421
2023,October,2023-10-08,8:49,Sunday,museum,PUOPO,6,12,N,YU,5686
2023,November,2023-11-11,20:14,Saturday,museum,SUO,6,11,N,YU,5646
2023,January,2023-01-31,22:09,Tuesday,museum,TUOPO,7,12,S,YU,5911
2023,February,2023-02-02,18:58,Thursday,museum,SUDP,7,10,S,YU,5406
2023,July,2023-07-05,22:35,Wednesday,museum,SUDP,7,14,S,YU,5751
2023,July,2023-07-10,0:28,Monday,museum,MUIR,7,14,N,YU,5771
2023,September,2023-09-09,10:16,Saturday,museum,EUDO,7,10,S,YU,5671
2023,September,2023-09-29,20:33,Friday,museum,MUATC,7,12,N,YU,5716
2023,April,2023-04-05,22:37,Wednesday,museum,SUEAS,8,13,S,YU,5546
2023,April,2023-04-13,11:15,Thursday,museum,MUPAA,8,11,N,YU,6126
2023,April,2023-04-14,16:26,Friday,museum,SUDP,8,12,N,YU,5491
2023,May,2023-05-18,0:19,Thursday,museum,SUUT,8,15,S,YU,5431
2023,January,2023-01-04,20:48,Wednesday,museum,SUEAS,9,12,S,YU,6131
2023,January,2023-01-19,15:51,Thursday,museum,SUDP,9,12,N,YU,6041
2023,July,2023-07-17,8:15,Monday,museum,PUOPO,9,12,N,YU,5486
2023,July,2023-07-26,23:32,Wednesday,museum,SUDP,9,16,S,YU,6026
2023,August,2023-08-30,8:44,Wednesday,museum,MUATC,9,12,N,YU,5781
2023,September,2023-09-12,22:14,Tuesday,museum,PUOPO,9,14,N,YU,5591
2023,March,2023-03-26,20:10,Sunday,museum,TUO,10,16,N,YU,5981
2023,March,2023-03-31,19:53,Friday,museum,SUAP,10,12,N,YU,5961
2023,May,2023-05-01,23:01,Monday,museum,TUCC,10,13,N,YU,6026
2023,August,2023-08-16,16:26,Wednesday,museum,SUDP,11,17,N,YU,5431
2023,July,2023-07-13,10:56,Thursday,museum,MUI,12,17,S,YU,5876
2023,January,2023-01-02,13:16,Monday,museum,SUDP,13,17,S,YU,5816
2023,January,2023-01-13,14:34,Friday,museum,SUDP,13,16,N,BD,6056
2023,January,2023-01-14,17:02,Saturday,museum,SUDP,13,17,S,YU,5991
2023,January,2023-01-16,13:08,Monday,museum,MUIR,18,21,S,YU,5476
2023,July,2023-07-01,17:00,Saturday,museum,SUDP,18,22,S,YU,5996
2023,December,2023-12-29,21:22,Friday,museum,EUDO,21,26,N,YU,5461
2023,March,2023-03-03,16:51,Friday,museum,SUAP,23,26,N,YU,5586
2023,September,2023-09-03,22:04,Sunday,museum,SUDP,24,30,S,YU,5966
2023,May,2023-05-01,18:11,Monday,museum,SUUT,50,52,N,YU,5786
2022,February,2022-02-09,6:39,Wednesday,museum,MUATC,5,8,S,YU,5616
2022,February,2022-02-13,18:50,Sunday,museum,TUATC,5,11,S,YU,60
2022,March,2022-03-07,21:08,Monday,museum,SUDP,5,8,N,YU,5826
2022,April,2022-04-20,13:13,Wednesday,museum,SUDP,5,8,N,YU,5861
2022,June,2022-06-08,0:39,Wednesday,museum,SUDP,5,10,S,YU,5696
2022,June,2022-06-17,9:27,Friday,museum,MUATC,5,8,N,YU,5871
2022,June,2022-06-22,11:14,Wednesday,museum,MUATC,5,8,N,YU,5666
2022,October,2022-10-20,18:25,Thursday,museum,MUATC,5,8,N,YU,5881
2022,October,2022-10-25,14:15,Tuesday,museum,SUDP,5,8,N,YU,5811
2022,November,2022-11-30,11:55,Wednesday,museum,MUATC,5,8,N,YU,5821
2022,March,2022-03-08,18:50,Tuesday,museum,MUSAN,6,10,N,YU,6066
2022,May,2022-05-02,13:37,Monday,museum,TUO,6,9,N,YU,6006
2022,July,2022-07-21,11:08,Thursday,museum,MUATC,6,9,S,YU,6136
2022,July,2022-07-25,21:21,Monday,museum,SUDP,6,9,N,YU,5931
2022,May,2022-05-27,22:07,Friday,museum,MUATC,7,12,S,YU,5871
2022,September,2022-09-23,19:58,Friday,museum,MUO,7,10,N,YU,5746
2022,November,2022-11-26,11:56,Saturday,museum,MUPAA,7,11,S,YU,5526
2022,December,2022-12-20,8:05,Tuesday,museum,MUIR,7,9,N,YU,5976
2022,May,2022-05-30,12:56,Monday,museum,SUAP,8,11,N,YU,5456
2022,October,2022-10-13,14:52,Thursday,museum,PUSAC,8,11,S,YU,5486
2022,December,2022-12-17,0:48,Saturday,museum,SUDP,8,13,N,YU,5461
2022,December,2022-12-20,11:15,Tuesday,museum,MUIR,8,11,N,YU,5496
2022,April,2022-04-23,22:44,Saturday,museum,SUAP,9,16,S,YU,5766
2022,October,2022-10-01,1:06,Saturday,museum,MUI,9,14,S,YU,5651
2022,April,2022-04-21,23:40,Thursday,museum,EUVE,10,17,S,YU,5636
2022,May,2022-05-01,12:26,Sunday,museum,SUO,10,15,S,YU,5741
2022,September,2022-09-08,17:14,Thursday,museum,MUATC,10,14,N,YU,6091
2022,April,2022-04-06,22:22,Wednesday,museum,SUUT,11,16,N,YU,5746
2022,August,2022-08-27,15:12,Saturday,museum,MUI,12,17,S,YU,5796
2022,March,2022-03-03,1:26,Thursday,museum,MUIR,13,18,N,YU,6071
2022,May,2022-05-15,15:01,Sunday,museum,MUIR,13,17,S,YU,6031
2022,November,2022-11-02,8:39,Wednesday,museum,MUIR,15,18,S,YU,5431
2022,March,2022-03-02,14:50,Wednesday,museum,SUO,16,19,N,YU,5686
2022,September,2022-09-26,6:06,Monday,museum,MUIR,16,19,S,YU,5816
2022,September,2022-09-30,0:13,Friday,museum,MUI,16,21,S,YU,5521
2022,May,2022-05-15,16:09,Sunday,museum,TUO,22,27,S,YU,5471
2022,November,2022-11-09,5:53,Wednesday,museum,MUPLB,24,0,S,YU,5401
2022,November,2022-11-23,10:30,Wednesday,museum,SUUT,46,49,N,YU,5886
2021,January,2021-01-18,0:14,Monday,museum,EUECD,5,10,N,YU,5746
2021,April,2021-04-04,1:03,Sunday,museum,MUATC,5,10,N,YU,5696
2021,July,2021-07-02,17:11,Friday,museum,PUSAC,5,8,N,YU,5786
2021,July,2021-07-26,12:31,Monday,museum,MUATC,5,8,S,YU,5831
2023,April,2023-04-22,13:53,Saturday,museum,MUPLB,53,59,N,YU,5851
2023,May,2023-05-13,19:13,Saturday,museum,MUATC,7,13,N,YU,5606
2022,March,2022-03-14,0:13,Monday,museum,PUSZC,110,115,S,YU,6136
2025,July,2025-07-06,5:38,Sunday,lawrence west,PUTWZ,20,0,None,YU,0
2025,September,2025-09-30,12:04,Tuesday,north york centre,MUO,37,42,N,YU,5026
2023,January,2023-01-19,8:34,Thursday,north york centre,PUOPO,5,8,S,YU,5431
2025,January,2025-01-13,22:29,Monday,north york centre,SUO,5,11,S,YU,5601
2025,January,2025-01-23,21:45,Thursday,north york centre,SUDP,5,11,N,YU,5386
2025,January,2025-01-28,15:05,Tuesday,north york centre,SUDP,5,9,S,YU,5636
2025,April,2025-04-28,17:50,Monday,north york centre,PUOPO,5,8,N,YU,5891
2025,April,2025-04-28,18:09,Monday,north york centre,PUOPO,5,8,N,YU,6016
2025,April,2025-04-28,18:15,Monday,north york centre,PUOPO,5,8,N,YU,5471
2025,April,2025-04-30,6:12,Wednesday,north york centre,PUOPO,5,10,S,YU,5416
2025,May,2025-05-08,20:49,Thursday,north york centre,MUPAA,5,9,S,YU,5931
2025,July,2025-07-18,11:22,Friday,north york centre,PUOPO,5,10,S,YU,5791
2025,October,2025-10-06,8:33,Monday,north york centre,PUOPO,5,7,S,YU,5746
2025,November,2025-11-03,23:28,Monday,north york centre,PUOPO,5,11,N,YU,5431
2025,November,2025-11-03,23:51,Monday,north york centre,PUOPO,5,11,N,YU,5381
2025,November,2025-11-15,7:58,Saturday,north york centre,PUOPO,5,11,N,YU,5556
2025,December,2025-12-09,8:44,Tuesday,north york centre,PUOPO,5,7,N,YU,5546
2025,December,2025-12-21,21:55,Sunday,north york centre,PUOPO,5,10,S,YU,5886
2026,January,2026-01-11,19:17,Sunday,north york centre,SUDP,5,10,N,YU,5451
2026,January,2026-01-22,7:15,Thursday,north york centre,PUOPO,5,6,S,YU,5796
2025,January,2025-01-23,12:10,Thursday,north york centre,MUPAA,6,11,S,YU,6086
2025,May,2025-05-07,23:02,Wednesday,north york centre,EUDO,6,12,S,YU,5871
2025,June,2025-06-15,8:07,Sunday,north york centre,PUOPO,6,12,S,YU,5396
2025,July,2025-07-06,8:22,Sunday,north york centre,PUOPO,6,12,S,YU,6016
2025,July,2025-07-29,20:56,Tuesday,north york centre,PUOPO,6,10,S,YU,5901
2025,August,2025-08-10,15:46,Sunday,north york centre,MUIR,6,10,S,YU,5706
2025,September,2025-09-05,13:45,Friday,north york centre,SUAP,6,10,N,YU,6051
2026,January,2026-01-07,13:09,Wednesday,north york centre,PUOPO,6,9,S,YU,5671
2026,January,2026-01-25,13:04,Sunday,north york centre,PUOPO,6,10,N,YU,6086
2026,January,2026-01-25,13:10,Sunday,north york centre,MUPAA,6,10,N,YU,5681
2026,January,2026-01-28,16:39,Wednesday,north york centre,PUOPO,6,9,N,YU,5911
2025,January,2025-01-10,16:47,Friday,north york centre,PUOPO,7,10,N,YU,5761
2025,February,2025-02-17,19:32,Monday,north york centre,MUO,7,13,S,YU,5736
2025,March,2025-03-26,19:56,Wednesday,north york centre,PUATC,7,10,S,YU,5806
2025,September,2025-09-16,5:33,Tuesday,north york centre,PUOPO,7,0,S,YU,5676
2025,October,2025-10-12,21:10,Sunday,north york centre,MUPAA,7,13,N,YU,6046
2025,November,2025-11-21,15:01,Friday,north york centre,MUPAA,7,10,N,YU,5791
2025,April,2025-04-18,17:08,Friday,north york centre,EUDO,8,12,S,YU,5926
2025,October,2025-10-23,15:59,Thursday,north york centre,SUUT,8,12,N,YU,5686
2025,December,2025-12-18,21:22,Thursday,north york centre,MUDD,9,12,N,YU,6041
2026,January,2026-01-28,15:54,Wednesday,north york centre,TUO,9,12,S,YU,5811
2025,August,2025-08-14,1:31,Thursday,north york centre,MUO,10,16,N,YU,5556
2025,March,2025-03-09,3:20,Sunday,north york centre,SUO,11,17,N,YU,5881
2025,March,2025-03-20,16:09,Thursday,north york centre,SUEAS,11,14,N,YU,5961
2025,August,2025-08-20,11:31,Wednesday,north york centre,SUUT,11,16,N,YU,5661
2025,December,2025-12-18,17:28,Thursday,north york centre,PUOPO,11,13,S,YU,5766
2026,January,2026-01-08,2:15,Thursday,north york centre,TUO,12,0,N,YU,5446
2025,November,2025-11-24,5:52,Monday,north york centre,PUOPO,13,17,S,YU,6001
2025,January,2025-01-03,13:01,Friday,north york centre,SUDP,14,19,N,YU,5891
2025,February,2025-02-20,19:12,Thursday,north york centre,EUDO,15,18,S,YU,6136
2025,March,2025-03-04,9:04,Tuesday,north york centre,EUBO,20,23,N,YU,5501
2025,January,2025-01-17,18:45,Friday,north york centre,SUDP,40,43,S,YU,5984
2025,August,2025-08-16,15:51,Saturday,north york centre,MUPR1,98,102,S,YU,5766
2024,January,2024-01-04,6:52,Thursday,north york centre,PUOPO,5,8,S,YU,6046
2024,March,2024-03-05,11:46,Tuesday,north york centre,MUPAA,5,10,N,YU,5986
2024,March,2024-03-28,14:37,Thursday,north york centre,PUOPO,5,10,S,YU,5921
2024,April,2024-04-09,1:08,Tuesday,north york centre,MUPAA,5,11,S,YU,5581
2024,April,2024-04-11,12:27,Thursday,north york centre,MUO,5,10,S,YU,5676
2024,April,2024-04-16,15:02,Tuesday,north york centre,PUOPO,5,10,S,YU,6091
2024,April,2024-04-20,21:09,Saturday,north york centre,MUPF,5,9,N,YU,5986
2024,May,2024-05-06,14:55,Monday,north york centre,PUOPO,5,10,S,YU,5786
2024,May,2024-05-06,15:50,Monday,north york centre,PUOPO,5,10,S,YU,6031
2024,May,2024-05-28,16:41,Tuesday,north york centre,PUOPO,5,10,S,YU,5706
2024,May,2024-05-29,21:49,Wednesday,north york centre,TUCC,5,10,S,YU,5846
2024,May,2024-05-30,8:25,Thursday,north york centre,MUDD,5,8,N,YU,5716
2024,June,2024-06-04,19:14,Tuesday,north york centre,PUOPO,5,10,S,YU,5466
2024,June,2024-06-19,8:15,Wednesday,north york centre,PUOPO,5,8,S,YU,5706
2024,June,2024-06-25,14:25,Tuesday,north york centre,PUOPO,5,10,S,YU,6016
2024,August,2024-08-06,9:24,Tuesday,north york centre,PUOPO,5,8,S,YU,5741
2024,August,2024-08-16,10:02,Friday,north york centre,TUATC,5,10,N,YU,5976
2024,October,2024-10-27,21:25,Sunday,north york centre,MUPAA,5,11,N,YU,5871
2024,November,2024-11-01,14:03,Friday,north york centre,MUIR,5,10,N,YU,5646
2024,December,2024-12-05,12:37,Thursday,north york centre,SUDP,5,10,S,YU,5546
2024,December,2024-12-16,2:03,Monday,north york centre,MUPAA,5,11,N,YU,5921
2024,January,2024-01-17,7:53,Wednesday,north york centre,SUDP,6,9,S,YU,6111
2024,May,2024-05-04,14:03,Saturday,north york centre,PUOPO,6,11,N,YU,5466
2024,May,2024-05-28,20:42,Tuesday,north york centre,SUDP,6,8,S,YU,5796
2024,May,2024-05-31,18:21,Friday,north york centre,PUOPO,6,9,S,YU,6016
2024,June,2024-06-25,12:16,Tuesday,north york centre,MUPAA,6,11,N,YU,5391
2024,July,2024-07-16,11:18,Tuesday,north york centre,MUPAA,6,11,N,YU,6131
2024,August,2024-08-06,6:51,Tuesday,north york centre,PUOPO,6,9,S,YU,5526
2024,September,2024-09-02,20:15,Monday,north york centre,PUOPO,6,12,N,YU,5646
2024,September,2024-09-09,9:01,Monday,north york centre,MUD,6,8,S,YU,5566
2024,September,2024-09-17,16:00,Tuesday,north york centre,SUO,6,10,N,YU,6101
2024,October,2024-10-09,10:02,Wednesday,north york centre,TUCC,6,11,N,YU,5646
2024,October,2024-10-10,14:23,Thursday,north york centre,TUATC,6,10,N,YU,5831
2024,October,2024-10-28,17:43,Monday,north york centre,MUIR,6,8,S,YU,5831
2024,November,2024-11-10,20:34,Sunday,north york centre,EUO,6,12,S,YU,5746
2024,January,2024-01-04,7:48,Thursday,north york centre,PUOPO,7,10,S,YU,5836
2024,February,2024-02-16,18:44,Friday,north york centre,PUOPO,7,10,S,YU,5966
2024,April,2024-04-05,0:00,Friday,north york centre,PUOPO,7,13,S,YU,5956
2024,April,2024-04-09,19:44,Tuesday,north york centre,SUDP,7,15,S,YU,6011
2024,April,2024-04-09,0:15,Tuesday,north york centre,MUATC,7,12,S,YU,5596
2024,October,2024-10-06,13:12,Sunday,north york centre,SUDP,7,11,S,YU,5461
2024,January,2024-01-02,14:03,Tuesday,north york centre,SUDP,8,13,S,YU,5481
2024,February,2024-02-26,7:28,Monday,north york centre,PUOPO,8,11,S,YU,5586
2024,June,2024-06-24,7:20,Monday,north york centre,PUOPO,8,11,S,YU,5956
2024,June,2024-06-25,10:09,Tuesday,north york centre,PUOPO,8,13,S,YU,5501
2024,November,2024-11-18,10:56,Monday,north york centre,PUOPO,8,13,S,YU,6016
2024,January,2024-01-25,20:27,Thursday,north york centre,SUDP,9,14,S,YU,5931
2024,February,2024-02-02,18:08,Friday,north york centre,MUDD,9,16,N,YU,5621
2024,June,2024-06-06,7:05,Thursday,north york centre,TUS,9,12,N,YU,0
2024,July,2024-07-09,17:35,Tuesday,north york centre,MUIR,9,12,S,YU,5816
2024,November,2024-11-13,17:52,Wednesday,north york centre,EUO,9,12,S,YU,5466
2024,November,2024-11-21,23:42,Thursday,north york centre,PUOPO,9,15,N,YU,5591
2024,February,2024-02-02,17:37,Friday,north york centre,EUNT,10,13,N,YU,5971
2024,April,2024-04-29,11:18,Monday,north york centre,SUUT,10,15,S,YU,5736
2024,June,2024-06-02,12:49,Sunday,north york centre,PUOPO,10,16,S,YU,5876
2024,March,2024-03-29,20:01,Friday,north york centre,SUUT,12,18,N,YU,5636
2024,August,2024-08-15,16:55,Thursday,north york centre,PUOPO,12,15,S,YU,6016
2024,September,2024-09-05,9:02,Thursday,north york centre,MUDD,12,14,N,YU,5566
2024,December,2024-12-31,15:14,Tuesday,north york centre,PUOPO,12,15,S,YU,5791
2024,March,2024-03-17,18:21,Sunday,north york centre,SUSA,13,17,N,YU,5431
2024,May,2024-05-01,12:00,Wednesday,north york centre,SUO,14,20,N,YU,5896
2024,May,2024-05-14,19:02,Tuesday,north york centre,MUI,14,17,S,YU,5501
2024,November,2024-11-19,9:26,Tuesday,north york centre,EUTR,20,22,N,BD,5401
2024,August,2024-08-27,8:21,Tuesday,north york centre,MUWR,29,32,N,YU,5631
2024,December,2024-12-13,21:20,Friday,north york centre,SUAP,36,42,S,YU,5836
2024,February,2024-02-02,16:01,Friday,north york centre,MUPR1,78,81,S,YU,5651
2023,January,2023-01-03,6:48,Tuesday,north york centre,PUOPO,5,8,S,YU,5741
2023,January,2023-01-03,17:23,Tuesday,north york centre,PUOPO,5,8,S,YU,5886
2023,January,2023-01-26,17:59,Thursday,north york centre,PUOPO,5,8,S,YU,5906
2023,January,2023-01-27,9:20,Friday,north york centre,MUPAA,5,8,N,YU,6101
2023,January,2023-01-31,14:04,Tuesday,north york centre,MUD,5,8,N,YU,5531
2023,February,2023-02-11,15:13,Saturday,north york centre,SUDP,5,9,S,YU,5696
2023,February,2023-02-13,7:13,Monday,north york centre,PUOPO,5,8,S,YU,6061
2023,March,2023-03-21,18:02,Tuesday,north york centre,PUOPO,5,7,S,YU,5666
2023,March,2023-03-27,8:48,Monday,north york centre,PUOPO,5,8,S,YU,5416
2023,April,2023-04-05,10:59,Wednesday,north york centre,EUO,5,8,N,YU,5941
2023,April,2023-04-19,10:06,Wednesday,north york centre,MUPAA,5,8,S,YU,5821
2023,May,2023-05-30,1:35,Tuesday,north york centre,SUDP,5,12,N,YU,5476
2023,June,2023-06-18,11:27,Sunday,north york centre,TUO,5,9,N,YU,5591
2023,June,2023-06-27,10:38,Tuesday,north york centre,SUUT,5,8,S,YU,5731
2023,July,2023-07-03,16:36,Monday,north york centre,PUOPO,5,9,S,YU,5971
2023,July,2023-07-18,13:26,Tuesday,north york centre,PUOPO,5,10,N,YU,5401
2023,August,2023-08-27,12:25,Sunday,north york centre,PUOPO,5,9,S,YU,5386
2023,September,2023-09-12,6:36,Tuesday,north york centre,PUOPO,5,8,S,YU,5441
2023,September,2023-09-18,17:57,Monday,north york centre,PUOPO,5,9,S,YU,5421
2023,September,2023-09-25,8:28,Monday,north york centre,PUOPO,5,8,S,YU,5706
2023,October,2023-10-03,7:48,Tuesday,north york centre,PUOPO,5,8,S,YU,6136
2023,October,2023-10-10,20:34,Tuesday,north york centre,MUIR,5,10,N,YU,5796
2023,October,2023-10-18,19:31,Wednesday,north york centre,PUOPO,5,8,N,YU,6126
2023,October,2023-10-26,21:36,Thursday,north york centre,SUUT,5,10,S,YU,6001
2023,October,2023-10-31,7:15,Tuesday,north york centre,PUOPO,5,8,S,YU,5906
2023,December,2023-12-07,18:10,Thursday,north york centre,SUDP,5,8,S,YU,5991
2023,December,2023-12-16,17:32,Saturday,north york centre,SUDP,5,9,S,YU,5801
2023,December,2023-12-28,18:29,Thursday,north york centre,SUDP,5,8,N,YU,5901
2023,February,2023-02-27,17:09,Monday,north york centre,PUOPO,6,9,S,YU,5906
2023,May,2023-05-30,5:50,Tuesday,north york centre,PUSAC,6,12,N,YU,5956
2023,June,2023-06-03,9:38,Saturday,north york centre,MUDD,6,13,S,YU,5761
2023,July,2023-07-28,7:45,Friday,north york centre,PUOPO,6,9,S,YU,5441
2023,August,2023-08-14,17:52,Monday,north york centre,SUDP,6,9,N,YU,5631
2023,October,2023-10-10,8:31,Tuesday,north york centre,PUOPO,6,9,S,YU,5821
2023,October,2023-10-14,23:34,Saturday,north york centre,MUPAA,6,11,N,YU,5591
2023,November,2023-11-18,10:47,Saturday,north york centre,SUDP,6,10,S,YU,5556
2023,November,2023-11-27,1:28,Monday,north york centre,MUATC,6,11,S,YU,5426
2023,December,2023-12-11,12:44,Monday,north york centre,SUDP,6,11,S,YU,5531
2023,December,2023-12-23,10:35,Saturday,north york centre,SUDP,6,10,N,YU,5456
2023,February,2023-02-24,20:53,Friday,north york centre,SUO,7,10,N,YU,5736
2023,March,2023-03-06,14:33,Monday,north york centre,SUEAS,7,10,S,YU,5781
2023,March,2023-03-23,21:38,Thursday,north york centre,MUD,7,11,N,YU,5746
2023,October,2023-10-25,19:05,Wednesday,north york centre,SUUT,7,12,N,YU,5721
2023,March,2023-03-27,12:19,Monday,north york centre,SUUT,8,11,N,YU,5546
2023,April,2023-04-08,7:21,Saturday,north york centre,MUIR,8,14,S,YU,5416
2023,July,2023-07-17,12:28,Monday,north york centre,PUOPO,8,15,N,YU,6021
2023,August,2023-08-04,8:50,Friday,north york centre,SUEAS,8,11,S,YU,5931
2023,September,2023-09-30,23:23,Saturday,north york centre,PUTO,8,14,N,YU,5516
2023,November,2023-11-13,8:16,Monday,north york centre,EUO,8,11,N,YU,5526
2023,March,2023-03-10,5:48,Friday,north york centre,MUATC,9,13,S,YU,5781
2023,March,2023-03-15,17:46,Wednesday,north york centre,MUD,9,11,S,YU,5786
2023,April,2023-04-17,8:50,Monday,north york centre,SUSA,9,12,S,YU,6061
2023,April,2023-04-23,8:44,Sunday,north york centre,MUIR,9,15,S,YU,6011
2023,June,2023-06-03,5:53,Saturday,north york centre,MUATC,9,0,S,YU,5951
2023,October,2023-10-14,11:26,Saturday,north york centre,PUOPO,10,15,S,YU,6021
2023,July,2023-07-26,20:26,Wednesday,north york centre,SUDP,11,16,N,YU,5516
2023,May,2023-05-30,16:50,Tuesday,north york centre,PUOPO,12,15,S,YU,5506
2023,May,2023-05-28,8:46,Sunday,north york centre,MUDD,13,20,N,YU,5456
2023,November,2023-11-30,21:08,Thursday,north york centre,SUDP,13,18,S,YU,5556
2023,April,2023-04-03,2:09,Monday,north york centre,MUO,15,22,N,YU,6016
2023,April,2023-04-02,10:07,Sunday,north york centre,MUPAA,17,22,S,YU,5486
2023,December,2023-12-19,21:09,Tuesday,north york centre,SUO,17,22,S,YU,6021
2023,June,2023-06-18,1:03,Sunday,north york centre,SUDP,18,24,S,YU,6091
2023,May,2023-05-29,11:47,Monday,north york centre,SUUT,19,24,S,YU,6031
2023,July,2023-07-18,12:39,Tuesday,north york centre,PUOPO,19,24,N,YU,6091
2023,April,2023-04-21,23:55,Friday,north york centre,MUATC,23,28,S,YU,5721
2023,April,2023-04-05,17:19,Wednesday,north york centre,SUUT,137,140,N,YU,5456
2022,January,2022-01-11,15:38,Tuesday,north york centre,SUUT,5,8,S,YU,5491
2022,February,2022-02-01,12:57,Tuesday,north york centre,EUDO,5,8,S,YU,5816
2022,April,2022-04-25,7:46,Monday,north york centre,SUDP,5,8,N,YU,6126
2022,December,2022-12-15,23:10,Thursday,north york centre,SUUT,5,10,N,YU,5666
2022,February,2022-02-27,14:17,Sunday,north york centre,MUO,6,11,S,YU,5751
2022,December,2022-12-05,17:08,Monday,north york centre,MUATC,6,9,S,YU,5491
2022,December,2022-12-14,19:28,Wednesday,north york centre,MUATC,6,8,N,YU,5946
