year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2025,November,2025-11-08,6:37,Saturday,CHRISTIE STATION,PUSI,7,12,W,BD,5303
2025,November,2025-11-08,17:51,Saturday,OSSINGTON STATION,PUSI,7,11,W,BD,5268
2025,November,2025-11-11,11:53,Tuesday,ROSEDALE STATION,SUEAS,7,12,N,YU,5691
2025,November,2025-11-11,13:11,Tuesday,COLLEGE STATION,SUDP,7,13,N,YU,6026
2025,November,2025-11-12,17:58,Wednesday,DAVISVILLE STATION,PUOPO,7,10,N,YU,5381
2025,November,2025-11-13,21:31,Thursday,ST CLAIR WEST STATION,MUI,7,11,N,YU,5551
2025,November,2025-11-14,11:36,Friday,QUEEN STATION,SUUT,7,12,N,YU,5806
2025,November,2025-11-14,19:15,Friday,SHEPPARD-YONGE STATION,TUMVS,7,12,W,SHP,6196
2025,November,2025-11-16,8:36,Sunday,MUSEUM STATION,MUIR,7,0,N,YU,5471
2025,November,2025-11-18,7:09,Tuesday,PIONEER VILLAGE STATIO,PUSRA,7,12,S,YU,5696
2025,November,2025-11-19,8:56,Wednesday,SPADINA YUS STATION,SUDP,7,9,N,YU,5131
2025,November,2025-11-20,17:58,Thursday,GREENWOOD STATION,SUO,7,9,W,BD,5045
2025,November,2025-11-21,13:34,Friday,MAIN STREET STATION,SUO,7,10,W,BD,5149
2025,November,2025-11-21,15:01,Friday,NORTH YORK CTR STATION,MUPAA,7,10,N,YU,5791
2025,November,2025-11-22,13:33,Saturday,COLLEGE STATION,MUPAA,7,10,S,YU,5891
2025,November,2025-11-22,17:43,Saturday,UNION STATION,SUDP,7,10,N,YU,5396
2025,November,2025-11-24,1:30,Monday,ST CLAIR STATION,PUTO,7,13,N,YU,5876
2025,November,2025-11-26,0:52,Wednesday,ST CLAIR STATION,SUDP,7,12,N,YU,5996
2025,November,2025-11-27,10:01,Thursday,CHESTER STATION,TUO,7,9,E,BD,5084
2025,November,2025-11-27,10:50,Thursday,DAVISVILLE STATION,MUWEA,7,11,N,YU,5436
2025,November,2025-11-27,22:17,Thursday,ROYAL YORK STATION,TUO,7,11,W,BD,5339
2025,November,2025-11-28,19:51,Friday,GREENWOOD STATION,EUYRD,7,10,W,BD,5229
2025,November,2025-11-28,1:12,Friday,MUSEUM STATION,MUPAA,7,12,S,YU,5421
2025,November,2025-11-29,19:32,Saturday,JANE STATION,MUSAN,7,12,E,BD,5248
2025,December,2025-12-01,14:00,Monday,COXWELL STATION,TUO,7,10,W,BD,5165
2025,December,2025-12-01,23:24,Monday,OSSINGTON STATION,TUO,7,11,W,BD,5339
2025,December,2025-12-01,1:22,Monday,VMC STATION (PLATFORM,MUSAN,7,12,S,YU,5811
2025,December,2025-12-02,7:29,Tuesday,BROADVIEW STATION,EUBK,7,9,E,BD,5106
2025,December,2025-12-04,6:29,Thursday,SHEPPARD WEST STATION,EUNEA,7,12,N,YU,5981
2025,December,2025-12-04,19:41,Thursday,COXWELL STATION,MUIR,7,10,E,BD,5318
2025,December,2025-12-04,23:48,Thursday,BLOOR STATION,EUOPO,7,12,N,YU,5846
2025,December,2025-12-04,1:59,Thursday,YORK MILLS STATION(APP,EUVE,7,10,N,YU,6116
2025,December,2025-12-05,5:40,Friday,KENNEDY BD STATION,PUSTS,7,0,W,BD,5335
2025,December,2025-12-05,1:38,Friday,COLLEGE STATION,PUTWZ,7,12,N,YU,5591
2025,December,2025-12-07,13:56,Sunday,ISLINGTON STATION LEAV,PUSTS,7,11,W,BD,5249
2025,December,2025-12-08,12:37,Monday,LAWRENCE STATION,SUEAS,7,11,N,YU,6011
2025,December,2025-12-08,21:47,Monday,VICTORIA PARK STATION,SUUT,7,11,W,BD,5101
2025,December,2025-12-09,11:02,Tuesday,BLOOR STATION,SUDP,7,10,N,YU,5701
2025,December,2025-12-10,11:57,Wednesday,GREENWOOD STATION,MUIR,7,10,E,BD,5116
2025,December,2025-12-11,6:27,Thursday,WILSON STATION,PUTR,7,0,N,YU,5596
2025,December,2025-12-11,7:26,Thursday,KIPLING STATION,PUTR,7,9,E,BD,5256
2025,December,2025-12-11,20:14,Thursday,YONGE BD STATION,MUIR,7,10,W,BD,5318
2025,December,2025-12-14,19:06,Sunday,DON MILLS STATION (LEA,TUO,7,12,W,SHP,6196
2025,December,2025-12-15,18:18,Monday,JANE STATION,EUCA,7,10,E,BD,5113
2025,December,2025-12-17,5:43,Wednesday,GREENWOOD STATION,TUS,7,12,E,BD,5088
2025,December,2025-12-17,17:17,Wednesday,RUNNYMEDE STATION,MUDD,7,9,E,BD,5189
2025,December,2025-12-17,20:50,Wednesday,WILSON STATION,SUDP,7,10,S,YU,5611
2025,December,2025-12-19,20:05,Friday,ST CLAIR WEST STATION,SUDP,7,10,N,YU,6061
2025,December,2025-12-19,20:36,Friday,WILSON STATION,MUSAN,7,10,S,YU,5836
2025,December,2025-12-22,0:31,Monday,OSGOODE STATION,PUOPO,7,12,N,YU,5471
2025,December,2025-12-23,11:02,Tuesday,ISLINGTON STATION (APP,PUSTS,7,10,E,BD,5098
2025,December,2025-12-23,12:25,Tuesday,DAVISVILLE STATION,SUDP,7,10,S,YU,5771
2025,December,2025-12-23,14:09,Tuesday,WARDEN STATION,MUIR,7,10,E,BD,5301
2025,December,2025-12-23,23:08,Tuesday,ST CLAIR WEST STATION,SUDP,7,12,N,YU,5651
2025,December,2025-12-24,17:15,Wednesday,KIPLING STATION,TUNIP,7,9,E,BD,5230
2025,December,2025-12-26,15:11,Friday,QUEEN STATION,SUDP,7,11,N,YU,6041
2025,December,2025-12-27,6:27,Saturday,WARDEN STATION,MUWEA,7,12,E,BD,5062
2025,December,2025-12-27,19:03,Saturday,KEELE STATION,SUO,7,11,E,BD,5227
2025,December,2025-12-28,15:03,Sunday,QUEEN STATION,MUDD,7,11,S,YU,5646
2025,December,2025-12-29,13:59,Monday,CEDARVALE YU STATION,SUAE,7,10,S,YU,5926
2025,December,2025-12-30,12:26,Tuesday,ROYAL YORK STATION (AP,PUSTS,7,10,E,BD,5150
2025,December,2025-12-31,16:54,Wednesday,DUPONT STATION,EUCD,7,10,S,YU,5576
2026,January,2026-01-01,8:14,Thursday,GREENWOOD STATION,MUWEA,7,12,E,BD,5299
2026,January,2026-01-01,8:40,Thursday,WILSON STATION,PUTO,7,0,N,YU,5421
2026,January,2026-01-01,8:44,Thursday,GREENWOOD STATION,EUDO,7,12,E,BD,5094
2026,January,2026-01-02,7:59,Friday,DONLANDS STATION,MUI,7,9,W,BD,5178
2026,January,2026-01-02,15:18,Friday,SUMMERHILL STATION,SUO,7,10,S,YU,5486
2026,January,2026-01-04,0:37,Sunday,KENNEDY BD STATION,TUNIP,7,11,W,BD,5080
2026,January,2026-01-05,6:31,Monday,GREENWOOD STATION,PUSI,7,9,E,BD,5368
2026,January,2026-01-06,13:57,Tuesday,DAVISVILLE STATION,MUIR,7,10,S,YU,6011
2026,January,2026-01-07,13:59,Wednesday,YORKDALE STATION,PUOPO,7,10,S,YU,5446
2026,January,2026-01-10,16:58,Saturday,LAWRENCE STATION,TUO,7,10,N,YU,5786
2026,January,2026-01-10,23:08,Saturday,COXWELL STATION,SUUT,7,13,E,BD,5271
2026,January,2026-01-10,1:34,Saturday,BLOOR STATION,TUO,7,12,S,YU,5766
2026,January,2026-01-10,1:57,Saturday,BROADVIEW STATION,MUI,7,13,E,BD,5344
2026,January,2026-01-10,21:58,Saturday,DON MILLS STATION,SUDP,7,12,W,SHP,6186
2026,January,2026-01-11,2:12,Sunday,CASTLE FRANK STATION,MUIR,7,13,E,BD,5178
2026,January,2026-01-12,8:27,Monday,DUNDAS WEST STATION,EUBK,7,9,E,BD,5183
2026,January,2026-01-12,17:51,Monday,SUMMERHILL STATION,MUIR,7,10,N,YU,5866
2026,January,2026-01-12,15:14,Monday,ST CLAIR WEST STATION,MUIR,7,10,S,SHP,5536
2026,January,2026-01-14,20:34,Wednesday,KEELE STATION,TUO,7,10,E,BD,5305
2026,January,2026-01-15,6:04,Thursday,OLD MILL STATION,MUWEA,7,11,E,BD,5216
2026,January,2026-01-15,7:26,Thursday,CASTLE FRANK STATION,MUWEA,7,10,W,BD,5219
2026,January,2026-01-15,9:52,Thursday,YORK MILLS STATION,EUDO,7,9,S,YU,5441
2026,January,2026-01-16,11:36,Friday,DOWNSVIEW PARK STATION,MUI,7,10,S,YU,5791
2026,January,2026-01-18,12:17,Sunday,KENNEDY BD STATION,EUPI,7,14,W,BD,5202
2026,January,2026-01-18,17:07,Sunday,BLOOR STATION,SUDP,7,11,N,YU,5656
2026,January,2026-01-20,5:37,Tuesday,SHEPPARD WEST STATION,PUSAC,7,0,N,YU,6041
2026,January,2026-01-20,15:58,Tuesday,ST CLAIR WEST STATION,EUDO,7,9,S,YU,6056
2026,January,2026-01-20,17:09,Tuesday,KENNEDY BD STATION,MUD,7,9,W,BD,5072
2026,January,2026-01-21,6:04,Wednesday,MUSEUM STATION,PUTO,7,0,N,YU,5926
2026,January,2026-01-22,22:07,Thursday,ST GEORGE BD STATION,SUO,7,11,W,BD,5257
2026,January,2026-01-23,8:16,Friday,ST GEORGE BD STATION,MUDD,7,9,W,BD,5253
2026,January,2026-01-23,12:07,Friday,YORK MILLS STATION,EUO,7,10,S,YU,5861
2026,January,2026-01-23,15:45,Friday,SPADINA BD STATION,MUIR,7,9,E,BD,5142
2026,January,2026-01-23,19:20,Friday,ST ANDREW STATION,SUDP,7,9,S,YU,5941
2026,January,2026-01-24,18:18,Saturday,ST GEORGE YUS STATION,EUDO,7,12,N,YU,5811
2026,January,2026-01-25,12:38,Sunday,ST GEORGE YUS STATION,MUTO,7,11,N,YU,5931
2026,January,2026-01-26,20:34,Monday,BLOOR STATION,SUUT,7,10,S,YU,6021
2026,January,2026-01-26,21:45,Monday,PIONEER VILLAGE STATIO,TUO,7,10,S,YU,5966
2026,January,2026-01-27,20:57,Tuesday,DON MILLS STATION,MUTO,7,12,E,SHP,6146
2026,January,2026-01-28,1:26,Wednesday,WARDEN STATION,PUTIS,7,11,E,BD,5064
2026,January,2026-01-28,5:49,Wednesday,DON MILLS STATION,EUBK,7,12,W,SHP,6156
2026,January,2026-01-29,15:39,Thursday,VICTORIA PARK STATION,PUSTC,7,10,E,BD,5235
2026,January,2026-01-30,6:01,Friday,DUFFERIN STATION,MUI,7,13,E,BD,5267
2026,January,2026-01-30,17:10,Friday,GLENCAIRN STATION,MUIR,7,9,S,YU,5431
2026,January,2026-01-30,19:19,Friday,SPADINA BD STATION,MUIR,7,10,W,BD,5170
2026,January,2026-01-31,13:14,Saturday,ROSEDALE STATION,SUPOL,7,12,S,YU,6096
2026,January,2026-01-31,16:13,Saturday,WELLESLEY STATION,MUPAA,7,12,S,YU,5746
2025,January,2025-01-02,18:01,Thursday,ST GEORGE YUS STATION,MUIR,8,11,N,YU,5581
2025,January,2025-01-03,11:31,Friday,SHEPPARD STATION,SUDP,8,13,S,YU,5406
2025,January,2025-01-03,19:40,Friday,WELLESLEY STATION,MUPAA,8,10,S,YU,5991
2025,January,2025-01-06,18:15,Monday,SHERBOURNE STATION,PUSRA,8,11,E,BD,5095
2025,January,2025-01-07,17:51,Tuesday,ST GEORGE YUS STATION,MUSAN,8,11,N,YU,5785
2025,January,2025-01-07,22:19,Tuesday,HIGH PARK STATION,SUDP,8,13,W,BD,5280
2025,January,2025-01-07,0:06,Tuesday,SPADINA YUS STATION,SUDP,8,14,N,YU,5656
2025,January,2025-01-08,14:30,Wednesday,COLLEGE STATION,SUUT,8,13,S,YU,5711
2025,January,2025-01-09,5:59,Thursday,KING STATION,PUTR,8,0,S,YU,5526
2025,January,2025-01-09,9:57,Thursday,SPADINA YUS STATION,MUD,8,10,N,YU,5516
2025,January,2025-01-10,7:04,Friday,EGLINTON STATION,EUO,8,10,N,YU,5796
2025,January,2025-01-12,13:36,Sunday,BLOOR STATION,SUO,8,12,N,YU,5556
2025,January,2025-01-13,5:59,Monday,KING STATION,PUTR,8,0,S,YU,5486
2025,January,2025-01-13,14:05,Monday,DUNDAS STATION,PUOPO,8,12,N,YU,5836
2025,January,2025-01-13,21:19,Monday,GLENCAIRN STATION,SUDP,8,12,N,YU,5581
2025,January,2025-01-14,6:00,Tuesday,KING STATION,PUTR,8,0,S,YU,6116
2025,January,2025-01-14,22:08,Tuesday,QUEEN'S PARK STATION,SUDP,8,12,N,YU,5666
2025,January,2025-01-15,6:00,Wednesday,KING STATION,PUTO,8,0,S,YU,5781
2025,January,2025-01-15,11:31,Wednesday,OSGOODE STATION,SUAP,8,13,N,YU,5391
2025,January,2025-01-16,5:59,Thursday,KING STATION,PUTR,8,0,S,YU,5866
2025,January,2025-01-21,5:48,Tuesday,GREENWOOD STATION,MUO,8,14,E,BD,5134
2025,January,2025-01-22,7:08,Wednesday,PAPE STATION,EUNT,8,11,W,BD,5174
2025,January,2025-01-22,1:31,Wednesday,DONLANDS STATION,SUAE,8,13,E,BD,5132
2025,January,2025-01-24,1:38,Friday,FINCH STATION,SUDP,8,15,None,YU,0
2025,January,2025-01-25,1:18,Saturday,DAVISVILLE STATION,SUUT,8,14,S,YU,5951
2025,January,2025-01-26,17:24,Sunday,LAWRENCE STATION,MUIR,8,13,N,YU,5881
2025,January,2025-01-27,6:02,Monday,UNION STATION,PUTWZ,8,0,S,YU,6076
2025,January,2025-01-27,16:01,Monday,FINCH WEST STATION,MUI,8,12,S,YU,5996
2025,January,2025-01-28,5:59,Tuesday,KING STATION,PUTR,8,0,S,YU,5926
2025,January,2025-01-28,16:10,Tuesday,WILSON STATION,TUS,8,12,N,YU,5471
2025,January,2025-01-29,7:19,Wednesday,DUPONT STATION,PUSAC,8,10,S,YU,6096
2025,January,2025-01-30,8:40,Thursday,ROSEDALE STATION,MUI,8,10,S,YU,5866
2025,January,2025-01-31,12:46,Friday,BLOOR STATION,SUO,8,12,S,YU,5446
2025,January,2025-01-31,16:01,Friday,ROYAL YORK STATION,PUSRA,8,11,E,BD,5341
2025,February,2025-02-01,11:04,Saturday,LAWRENCE STATION,SUDP,8,14,N,YU,5516
2025,February,2025-02-01,16:35,Saturday,WELLESLEY STATION,SUDP,8,14,S,YU,5546
2025,February,2025-02-01,17:06,Saturday,DUNDAS STATION,MUO,8,14,N,YU,5546
2025,February,2025-02-04,16:57,Tuesday,ST. CLAIR WEST,PUOPO,8,11,S,YU,6066
2025,February,2025-02-04,8:31,Tuesday,SHEPPARD-YONGE STATION,PUSO,8,15,W,SHP,6161
2025,February,2025-02-06,6:08,Thursday,KING STATION,PUTR,8,0,S,YU,5577
2025,February,2025-02-06,14:39,Thursday,KIPLING STATION,EUNT,8,12,E,BD,5179
2025,February,2025-02-06,17:32,Thursday,BATHURST STATION,SUAP,8,11,W,BD,5113
2025,February,2025-02-07,6:19,Friday,VICTORIA PARK STATION,PUTIS,8,13,W,BD,5114
2025,February,2025-02-07,13:31,Friday,ST GEORGE YUS STATION,SUO,8,12,S,YU,5436
2025,February,2025-02-07,14:44,Friday,ST GEORGE YUS STATION,MUI,8,12,S,YU,5871
2025,February,2025-02-07,17:52,Friday,BLOOR STATION,SUUT,8,11,N,YU,5766
2025,February,2025-02-11,5:54,Tuesday,SHEPPARD WEST STATION,TUO,8,0,N,YU,5411
2025,February,2025-02-11,6:01,Tuesday,UNION STATION,PUTR,8,0,N,YU,5516
2025,February,2025-02-11,6:10,Tuesday,UNION STATION,PUTR,8,0,S,YU,5651
2025,February,2025-02-11,22:41,Tuesday,JANE STATION,TUO,8,13,E,BD,5146
2025,February,2025-02-11,23:45,Tuesday,MUSEUM STATION,PUOPO,8,14,N,YU,5566
2025,February,2025-02-12,20:11,Wednesday,SHEPPARD YONGE STATION,PUSNT,8,15,E,SHP,6166
2025,February,2025-02-13,5:51,Thursday,YONGE BD STATION,TUML,8,0,W,BD,0
2025,February,2025-02-13,10:11,Thursday,EGLINTON WEST STATION,TUO,8,11,N,YU,5406
2025,February,2025-02-14,23:52,Friday,HIGH PARK STATION,TUO,8,13,E,BD,5154
2025,February,2025-02-15,22:03,Saturday,COXWELL STATION,SUDP,8,14,E,BD,5240
2025,February,2025-02-17,15:51,Monday,WARDEN STATION,EUSC,8,12,E,BD,5200
2025,February,2025-02-18,8:07,Tuesday,PAPE STATION,MUWEA,8,10,W,BD,5019
2025,February,2025-02-18,18:11,Tuesday,BATHURST STATION,MUD,8,11,W,BD,5079
2025,February,2025-02-19,8:59,Wednesday,DONLANDS STATION,EUCD,8,10,W,BD,5099
2025,February,2025-02-20,5:41,Thursday,FINCH STATION,MUPAA,8,13,S,YU,5736
2025,February,2025-02-20,5:52,Thursday,GREENWOOD STATION,TUML,8,0,W,BD,5290
2025,February,2025-02-20,10:33,Thursday,WOODBINE STATION,SUUT,8,12,W,BD,5111
2025,February,2025-02-21,16:18,Friday,LANSDOWNE STATION,EUNT,8,11,E,BD,5300
2025,February,2025-02-21,17:31,Friday,YORK MILLS STATION,MUIR,8,11,S,YU,6071
2025,February,2025-02-22,16:28,Saturday,BROADVIEW STATION,MUIR,8,12,E,BD,5242
2025,February,2025-02-23,8:04,Sunday,GREENWOOD STATION,MUO,8,0,E,BD,5206
2025,February,2025-02-24,17:26,Monday,EGLINTON STATION,SUDP,8,11,S,YU,5876
2025,February,2025-02-25,16:31,Tuesday,CHESTER STATION,SUDP,8,12,E,BD,5089
2025,February,2025-02-28,18:36,Friday,UNION STATION,MUIR,8,11,N,YU,6041
2025,February,2025-02-28,21:12,Friday,KING STATION,SUDP,8,12,N,YU,5996
2025,March,2025-03-01,15:10,Saturday,ST CLAIR STATION,SUDP,8,14,S,YU,5831
2025,March,2025-03-01,18:56,Saturday,OSSINGTON STATION,MUPAA,8,12,E,BD,5086
2025,March,2025-03-01,22:03,Saturday,OLD MILL STATION,MUI,8,13,E,BD,5106
2025,March,2025-03-04,13:05,Tuesday,SPADINA YUS STATION,SUDP,8,13,N,YU,6136
2025,March,2025-03-04,15:22,Tuesday,DAVISVILLE STATION,SUDP,8,12,S,YU,5536
2025,March,2025-03-05,5:47,Wednesday,DONLANDS STATION,PUTSM,8,0,W,BD,5266
2025,March,2025-03-07,16:09,Friday,QUEEN STATION,SUAP,8,12,N,YU,6041
2025,March,2025-03-09,1:52,Sunday,SPADINA BD STATION,TUO,8,0,E,BD,5015
2025,March,2025-03-12,16:46,Wednesday,SHEPPARD STATION,SUUT,8,11,N,YU,5771
2025,March,2025-03-13,1:55,Thursday,ST GEORGE YUS STATION,PUTWZ,8,14,N,YU,5536
2025,March,2025-03-14,23:16,Friday,ROSEDALE STATION,SUDP,8,14,N,YU,5726
2025,March,2025-03-15,5:54,Saturday,DONLANDS STATION,EUNT,8,0,W,BD,5318
2025,March,2025-03-15,6:42,Saturday,SOUTH HOSTLER,TUO,8,14,S,YU,5936
2025,March,2025-03-17,6:06,Monday,BAY STATION,PUTWZ,8,0,E,BD,5278
2025,March,2025-03-17,19:54,Monday,ST CLAIR STATION,SUO,8,11,S,YU,5521
2025,March,2025-03-19,22:20,Wednesday,ST GEORGE BD STATION,EUNT,8,13,E,BD,5004
2025,March,2025-03-20,6:08,Thursday,MUSEUM STATION,PUTWZ,8,0,N,YU,5996
2025,March,2025-03-20,17:20,Thursday,COXWELL STATION,SUUT,8,11,W,BD,5002
2025,March,2025-03-20,17:40,Thursday,BLOOR STATION,SUDP,8,11,N,YU,0
2025,March,2025-03-22,15:49,Saturday,CASTLE FRANK STATION,SUDP,8,12,W,BD,5341
2025,March,2025-03-24,17:11,Monday,ROYAL YORK STATION,EUNT,8,11,E,BD,5534
2025,March,2025-03-25,22:04,Tuesday,BLOOR STATION,SUO,8,12,N,YU,5731
2025,March,2025-03-26,5:31,Wednesday,FINCH STATION,PUTWZ,8,0,S,YU,6011
2025,March,2025-03-26,22:03,Wednesday,ST ANDREW STATION,EUNT,8,14,N,YU,5876
2025,March,2025-03-27,5:59,Thursday,KING STATION,PUTR,8,0,S,YU,5886
2025,March,2025-03-28,10:57,Friday,ST PATRICK STATION,MUPAA,8,11,N,YU,5771
2025,March,2025-03-28,19:31,Friday,YONGE BD STATION,SUUT,8,13,W,BD,5242
2025,March,2025-03-30,7:42,Sunday,WILSON STATION,EUDO,8,0,S,YU,5831
2025,March,2025-03-30,16:40,Sunday,COLLEGE STATION,EUATC,8,12,N,YU,5776
2025,March,2025-03-31,5:59,Monday,KING STATION,PUTR,8,0,S,YU,5526
2025,March,2025-03-31,14:48,Monday,LAWRENCE WEST STATION,PUOPO,8,12,S,YU,5416
2025,April,2025-04-01,5:37,Tuesday,EGLINTON STATION,EUVE,8,0,S,YU,5786
2025,April,2025-04-01,6:27,Tuesday,VICTORIA PARK STATION,EUME,8,10,W,BD,5317
2025,April,2025-04-01,9:06,Tuesday,COLLEGE STATION,SUDP,8,11,S,YU,5896
2025,April,2025-04-02,13:54,Wednesday,ST GEORGE YUS STATION,SUDP,8,13,N,YU,5981
2025,April,2025-04-02,19:31,Wednesday,FINCH WEST STATION,SUPOL,8,12,S,YU,5681
2025,April,2025-04-03,5:51,Thursday,ROSEDALE STATION,PUTR,8,0,S,YU,5396
2025,April,2025-04-03,14:48,Thursday,LAWRENCE WEST STATION,TUO,8,12,S,YU,5706
2025,April,2025-04-03,0:11,Thursday,COXWELL STATION,SUUT,8,14,E,BD,5118
2025,April,2025-04-07,21:49,Monday,EGLINTON WEST STATION,MUTO,8,14,S,YU,5676
2025,April,2025-04-09,21:44,Wednesday,SHEPPARD STATION,SUEAS,8,13,N,YU,5671
2025,April,2025-04-10,20:21,Thursday,PIONEER VILLAGE STATIO,SUAP,8,12,S,YU,6001
2025,April,2025-04-11,16:15,Friday,DUNDAS STATION,SUDP,8,13,N,YU,5846
2025,April,2025-04-12,18:13,Saturday,OSSINGTON STATION,TUSC,8,14,E,BD,5074
2025,April,2025-04-14,8:55,Monday,COLLEGE STATION,MUI,8,10,S,YU,5716
2025,April,2025-04-14,16:42,Monday,HIGH PARK STATION,SUUT,8,11,W,BD,5091
2025,April,2025-04-14,17:05,Monday,DUNDAS STATION,MUIR,8,11,S,YU,5861
2025,April,2025-04-16,15:56,Wednesday,HIGH PARK STATION,TUOS,8,11,W,BD,5092
2025,April,2025-04-16,15:58,Wednesday,CHESTER STATION,TUKEY,8,11,W,BD,5164
2025,April,2025-04-17,15:42,Thursday,YORKDALE STATION,PUOPO,8,11,S,YU,5416
2025,April,2025-04-17,16:56,Thursday,ROSEDALE STATION,PUOPO,8,12,S,YU,5956
2025,April,2025-04-18,14:44,Friday,WELLESLEY STATION,SUAP,8,12,N,YU,5441
2025,April,2025-04-18,17:08,Friday,NORTH YORK CTR STATION,EUDO,8,12,S,YU,5926
2025,April,2025-04-20,2:11,Sunday,FINCH STATION,SUDP,8,13,N,YU,6096
2025,April,2025-04-20,16:48,Sunday,SHEPPARD STATION,TUO,8,12,S,YU,5796
2025,April,2025-04-21,11:34,Monday,ISLINGTON STATION,SUDP,8,12,E,BD,5225
2025,April,2025-04-23,1:39,Wednesday,CHESTER STATION,PUTOE,8,13,W,BD,5218
2025,April,2025-04-27,17:39,Sunday,JANE STATION,SUDP,8,13,W,BD,5126
2025,April,2025-04-28,10:07,Monday,UNION STATION,PUSNT,8,10,N,YU,5481
2025,April,2025-04-29,5:59,Tuesday,KING STATION,PUTWZ,8,0,S,YU,5876
2025,April,2025-04-29,19:07,Tuesday,SPADINA BD STATION,SUUT,8,12,W,BD,5197
2025,May,2025-05-01,11:35,Thursday,GREENWOOD STATION,PUTR,8,12,W,BD,5002
2025,May,2025-05-03,9:06,Saturday,DONLANDS STATION,SUDP,8,13,E,BD,5277
2025,May,2025-05-08,8:02,Thursday,UNION STATION,TUS,8,10,N,YU,5916
2025,May,2025-05-10,12:22,Saturday,YONGE BD STATION,SUUT,8,12,W,BD,5323
2025,May,2025-05-12,18:56,Monday,SHERBOURNE STATION,PUSRA,8,12,W,BD,5299
2025,May,2025-05-13,5:51,Tuesday,WARDEN STATION,PUEO,8,0,E,BD,5208
2025,May,2025-05-13,7:27,Tuesday,ROYAL YORK STATION,EUNT,8,10,W,BD,5308
2025,May,2025-05-13,19:05,Tuesday,EGLINTON WEST STATION,MUSAN,8,10,N,YU,5791
2025,May,2025-05-14,16:15,Wednesday,CHESTER STATION,MUI,8,12,E,BD,5021
2025,May,2025-05-15,15:53,Thursday,WELLESLEY STATION,SUUT,8,12,S,YU,5591
2025,May,2025-05-16,6:01,Friday,GREENWOOD STATION,TUNIP,8,0,E,BD,5110
2025,May,2025-05-17,12:43,Saturday,EGLINTON WEST STATION,MUIR,8,12,N,YU,5856
2025,May,2025-05-17,17:36,Saturday,BESSARION STATION,TUMVS,8,13,E,SHP,6191
2025,May,2025-05-20,0:37,Tuesday,SHEPPARD STATION,PUTWZ,8,14,None,YU,0
2025,May,2025-05-21,6:11,Wednesday,ST PATRICK STATION,SUDP,8,13,N,YU,6125
2025,May,2025-05-23,5:38,Friday,EGLINTON STATION,PUTWZ,8,0,N,YU,6096
2025,May,2025-05-23,7:20,Friday,YORK UNIVERSITY STATIO,SUDP,8,12,N,YU,6096
2025,May,2025-05-23,17:36,Friday,ST CLAIR STATION,MUDD,8,11,S,YU,5516
2025,May,2025-05-24,11:29,Saturday,PIONEER VILLAGE STATIO,EUBK,8,12,S,YU,5746
2025,May,2025-05-26,14:40,Monday,COXWELL STATION,MUIR,8,12,E,BD,5133
2025,May,2025-05-27,0:49,Tuesday,SHEPPARD STATION,PUTWZ,8,14,N,YU,5606
2025,May,2025-05-28,17:47,Wednesday,YORK MILLS STATION,SUDP,8,10,S,YU,5881
2025,May,2025-05-29,12:38,Thursday,ST CLAIR WEST STATION,MUSAN,8,13,S,YU,5681
2025,May,2025-05-29,15:32,Thursday,YONGE BD STATION,SUAP,8,11,E,BD,5079
2025,May,2025-05-29,16:20,Thursday,WELLESLEY STATION,MUIR,8,12,N,YU,6026
2025,May,2025-05-30,6:11,Friday,VMC STATION,EUSC,8,13,S,YU,5521
2025,May,2025-05-30,16:00,Friday,COXWELL STATION,MUIR,8,11,E,BD,5247
2025,May,2025-05-30,22:58,Friday,SHEPPARD STATION,SUUT,8,13,N,YU,5496
2025,May,2025-05-31,15:50,Saturday,ISLINGTON STATION,PUSTS,8,12,E,BD,5257
2025,June,2025-06-02,12:56,Monday,YONGE BD STATION,SUDP,8,12,E,BD,5064
2025,June,2025-06-04,21:26,Wednesday,QUEEN'S PARK STATION,SUO,8,12,N,YU,5726
2025,June,2025-06-08,0:47,Sunday,SHEPPARD WEST STATION,MUSAN,8,14,S,YU,6081
2025,June,2025-06-09,17:05,Monday,BAY STATION,MUIR,8,11,E,BD,5261
2025,June,2025-06-12,5:44,Thursday,EGLINTON STATION,PUTR,8,0,S,YU,5606
2025,June,2025-06-12,15:05,Thursday,DUPONT STATION,MUIR,8,12,N,YU,5471
2025,June,2025-06-13,19:01,Friday,GLENCAIRN STATION,PUOPO,8,13,S,YU,5956
2025,June,2025-06-19,16:31,Thursday,SHEPPARD-YONGE STATION,EUDO,8,13,E,SHP,6171
2025,June,2025-06-20,23:18,Friday,BROADVIEW STATION,SUDP,8,13,W,BD,5071
2025,June,2025-06-22,11:52,Sunday,DON MILLS STATION,PUOPO,8,13,W,SHP,6186
2025,June,2025-06-23,20:24,Monday,VICTORIA PARK STATION,TUMVS,8,13,W,BD,5123
2025,June,2025-06-24,18:12,Tuesday,ST CLAIR STATION,PUOPO,8,11,N,YU,5441
2025,June,2025-06-25,6:49,Wednesday,ST ANDREW STATION,PUOPO,8,10,N,YU,5751
2025,June,2025-06-27,1:58,Friday,WARDEN STATION,MUI,8,13,E,BD,5271
2025,June,2025-06-30,9:45,Monday,SHEPPARD WEST STATION,PUSAC,8,11,N,YU,5671
