year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021,May,2021-05-06,10:03,Thursday,KIPLING STATION,SUDP,7,11,E,BD,5212
2021,May,2021-05-06,23:43,Thursday,OSGOODE STATION,EUDO,7,14,S,YU,5501
2021,May,2021-05-08,8:26,Saturday,DON MILLS STATION,SUDP,7,12,W,SHP,6186
2021,May,2021-05-09,0:00,Sunday,SHEPPARD WEST STATION,MUSAN,7,14,N,YU,6086
2021,May,2021-05-10,13:49,Monday,BAYVIEW STATION,TUOS,7,12,E,SHP,6166
2021,May,2021-05-10,18:03,Monday,CASTLE FRANK STATION,SUO,7,11,W,BD,5274
2021,May,2021-05-10,23:56,Monday,KIPLING STATION,TUO,7,14,E,BD,5054
2021,May,2021-05-11,13:35,Tuesday,MCCOWAN STATION,MRO,7,14,S,SRT,3015
2021,May,2021-05-11,20:46,Tuesday,SCARBOROUGH CTR STATIO,MRO,7,14,N,SRT,3011
2021,May,2021-05-11,23:26,Tuesday,KIPLING STATION,SUDP,7,14,W,BD,5274
2021,May,2021-05-12,22:45,Wednesday,KENNEDY BD STATION,MUI,7,14,W,BD,5287
2021,May,2021-05-13,0:55,Thursday,KIPLING STATION,EUDO,7,14,E,BD,5203
2021,May,2021-05-13,12:25,Thursday,DUFFERIN STATION,SUPOL,7,11,E,BD,5214
2021,May,2021-05-13,15:07,Thursday,ST CLAIR STATION,EUNT,7,10,S,YU,5891
2021,May,2021-05-14,21:51,Friday,EGLINTON WEST STATION,MUSAN,7,14,S,YU,5656
2021,May,2021-05-14,23:04,Friday,KENNEDY BD STATION,TUO,7,14,W,BD,5203
2021,May,2021-05-15,18:19,Saturday,KING STATION,SUDP,7,11,S,YU,5586
2021,May,2021-05-15,21:35,Saturday,VAUGHAN MC STATION,MUI,7,14,S,YU,5701
2021,May,2021-05-16,10:52,Sunday,BLOOR STATION,PUTO,7,13,S,YU,5781
2021,May,2021-05-16,17:53,Sunday,ST GEORGE YUS STATION,SUDP,7,12,N,YU,5906
2021,May,2021-05-16,18:48,Sunday,DOWNSVIEW PARK STATION,SUAP,7,12,S,YU,5901
2021,May,2021-05-17,20:07,Monday,DAVISVILLE STATION,MUI,7,14,N,YU,5726
2021,May,2021-05-19,0:45,Wednesday,KIPLING STATION,MUO,7,14,E,BD,5064
2021,May,2021-05-19,10:05,Wednesday,COLLEGE STATION,SUDP,7,11,N,YU,5641
2021,May,2021-05-19,14:21,Wednesday,BLOOR STATION,SUDP,7,12,N,YU,5801
2021,May,2021-05-19,21:21,Wednesday,KEELE STATION,MUO,7,14,E,BD,5153
2021,May,2021-05-19,23:26,Wednesday,KENNEDY BD STATION,MUIR,7,14,W,BD,5085
2021,May,2021-05-20,0:56,Thursday,KIPLING STATION,MUI,7,14,E,BD,5195
2021,May,2021-05-20,19:46,Thursday,KENNEDY BD STATION,PUSI,7,14,E,BD,5126
2021,May,2021-05-20,22:16,Thursday,YONGE STATION,SUDP,7,14,E,BD,5075
2021,May,2021-05-21,11:45,Friday,DUFFERIN STATION,MUDD,7,11,E,BD,5298
2021,May,2021-05-21,20:47,Friday,VICTORIA PARK STATION,SUO,7,14,W,BD,5353
2021,May,2021-05-22,0:56,Saturday,OLD MILL STATION,EUNT,7,14,W,BD,5112
2021,May,2021-05-23,0:32,Sunday,DAVISVILLE STATION,MUSAN,7,14,S,YU,5626
2021,May,2021-05-23,8:54,Sunday,KEELE STATION,SUDP,7,11,W,BD,5065
2021,May,2021-05-24,17:38,Monday,SUMMERHILL STATION,EUNT,7,17,N,YU,5801
2021,May,2021-05-25,11:16,Tuesday,FINCH STATION,TUNIP,7,12,S,YU,5596
2021,May,2021-05-25,18:51,Tuesday,DON MILLS STATION,TUO,7,12,E,SHP,6161
2021,May,2021-05-26,0:18,Wednesday,WILSON STATION,TUO,7,17,S,YU,5876
2021,May,2021-05-26,8:07,Wednesday,FINCH STATION,TUSUP,7,11,S,YU,5766
2021,May,2021-05-26,18:29,Wednesday,ROSEDALE STATION,MUATC,7,11,S,YU,5811
2021,May,2021-05-26,23:00,Wednesday,KENNEDY BD STATION,PUSSW,7,14,E,BD,5020
2021,May,2021-05-28,10:25,Friday,DAVISVILLE STATION,SUDP,7,12,S,YU,5981
2021,May,2021-05-28,23:27,Friday,SPADINA YUS STATION,SUDP,7,14,N,YU,5566
2021,May,2021-05-29,19:24,Saturday,UNION STATION,PUTDN,7,13,N,YU,5886
2021,May,2021-05-29,20:30,Saturday,HIGH PARK STATION,SUPOL,7,12,E,BD,5026
2021,May,2021-05-31,6:43,Monday,KENNEDY SRT STATION,MRO,7,12,N,SRT,3015
2021,June,2021-06-01,13:53,Tuesday,LAWRENCE STATION,SUUT,7,10,S,YU,5421
2021,June,2021-06-02,0:53,Wednesday,OSGOODE STATION,SUUT,7,14,N,YU,6036
2021,June,2021-06-04,19:31,Friday,KENNEDY BD STATION,TUO,7,14,E,BD,5313
2021,June,2021-06-04,22:00,Friday,KENNEDY BD STATION,TUNIP,7,14,W,BD,5152
2021,June,2021-06-05,12:14,Saturday,OSSINGTON STATION,EUNT,7,12,E,BD,5269
2021,June,2021-06-05,23:34,Saturday,GLENCAIRN STATION,MUSAN,7,14,N,YU,5686
2021,June,2021-06-06,15:34,Sunday,BATHURST STATION,EUME,7,11,E,BD,5066
2021,June,2021-06-07,22:35,Monday,EGLINTON STATION,PUSCR,7,14,S,YU,5556
2021,June,2021-06-07,0:59,Monday,SUMMERHILL STATION,MUSAN,7,14,N,YU,5766
2021,June,2021-06-08,20:54,Tuesday,VAUGHAN MC STATION,MUNOA,7,14,S,YU,0
2021,June,2021-06-08,23:12,Tuesday,VAUGHAN MC STATION,MUNOA,7,14,S,YU,0
2021,June,2021-06-09,14:22,Wednesday,WARDEN STATION,SUUT,7,11,W,BD,5179
2021,June,2021-06-10,15:54,Thursday,COXWELL STATION,EUCD,7,11,E,BD,5179
2021,June,2021-06-11,11:58,Friday,BLOOR STATION,TUS,7,10,N,YU,5786
2021,June,2021-06-14,20:59,Monday,YORKDALE STATION,SUDP,7,12,N,YU,5626
2021,June,2021-06-14,21:53,Monday,FINCH STATION,MUI,7,14,N,YU,5451
2021,June,2021-06-14,23:53,Monday,SHEPPARD WEST STATION,MUTO,7,14,N,YU,6026
2021,June,2021-06-15,14:00,Tuesday,BLOOR STATION,SUDP,7,10,S,YU,6071
2021,June,2021-06-15,17:47,Tuesday,ST CLAIR STATION,SUDP,7,10,S,YU,5951
2021,June,2021-06-17,17:25,Thursday,ST CLAIR WEST STATION,SUDP,7,10,S,YU,5901
2021,June,2021-06-17,23:45,Thursday,EGLINTON STATION,SUUT,7,14,N,YU,5381
2021,June,2021-06-19,21:45,Saturday,BAYVIEW STATION,MUO,7,12,W,SHP,6141
2021,June,2021-06-19,22:19,Saturday,DON MILLS STATION,MUO,7,12,W,SHP,6196
2021,June,2021-06-20,11:00,Sunday,ST GEORGE YUS STATION,SUDP,7,13,N,YU,5686
2021,June,2021-06-23,21:47,Wednesday,VAUGHAN MC STATION,TUO,7,14,S,YU,5946
2021,June,2021-06-23,22:32,Wednesday,COLLEGE STATION,MUATC,7,14,N,YU,5641
2021,June,2021-06-23,23:44,Wednesday,DUNDAS WEST STATION,SUDP,7,14,W,BD,5160
2021,June,2021-06-24,0:04,Thursday,SHEPPARD WEST STATION,MUO,7,14,N,YU,6021
2021,June,2021-06-25,7:48,Friday,DUNDAS STATION,EUDO,7,10,N,YU,5656
2021,June,2021-06-25,17:09,Friday,BATHURST STATION,SUDP,7,11,E,BD,5134
2021,June,2021-06-25,18:44,Friday,ROSEDALE STATION,TUO,7,11,S,YU,5441
2021,June,2021-06-26,5:55,Saturday,MCCOWAN STATION,TRO,7,14,S,SRT,3022
2021,June,2021-06-26,23:40,Saturday,FINCH STATION,MUNOA,7,14,S,YU,0
2021,June,2021-06-27,22:53,Sunday,FINCH STATION,MUNOA,7,14,S,YU,5741
2021,June,2021-06-28,17:57,Monday,KENNEDY BD STATION,PUTSC,7,11,E,BD,5186
2021,June,2021-06-28,0:14,Monday,SHERBOURNE STATION,MUI,7,14,E,BD,5146
2021,June,2021-06-29,0:58,Tuesday,FINCH STATION,SUAP,7,14,S,YU,5851
2021,July,2021-07-01,11:53,Thursday,FINCH WEST STATION,SUPOL,7,12,S,YU,5666
2021,July,2021-07-01,22:59,Thursday,FINCH STATION,MUNOA,7,14,S,YU,5516
2021,July,2021-07-01,0:35,Thursday,YORK MILLS STATION,MUSAN,7,14,N,YU,5696
2021,July,2021-07-02,21:06,Friday,PAPE STATION,SUDP,7,14,E,BD,5253
2021,July,2021-07-02,23:21,Friday,KIPLING STATION,SUPOL,7,14,E,BD,5113
2021,July,2021-07-03,11:53,Saturday,EGLINTON STATION,PUSTS,7,11,N,YU,5781
2021,July,2021-07-03,23:19,Saturday,FINCH STATION,SUDP,7,14,N,YU,5851
2021,July,2021-07-04,14:22,Sunday,QUEEN STATION,SUUT,7,12,N,YU,5886
2021,July,2021-07-05,21:45,Monday,SHEPPARD STATION,PUSTC,7,14,S,YU,5881
2021,July,2021-07-06,23:14,Tuesday,QUEEN'S PARK STATION,SUDP,7,14,N,YU,5836
2021,July,2021-07-07,5:51,Wednesday,GREENWOOD STATION,EUDO,7,12,E,BD,5192
2021,July,2021-07-08,23:07,Thursday,OSSINGTON STATION,SUDP,7,14,E,BD,5038
2021,July,2021-07-09,20:15,Friday,KENNEDY BD STATION,SUAP,7,14,E,BD,5152
2021,July,2021-07-12,10:16,Monday,SPADINA YUS STATION,MUD,7,10,S,YU,5531
2021,July,2021-07-12,10:20,Monday,DUFFERIN STATION,SUO,7,11,E,BD,5084
2021,July,2021-07-13,11:17,Tuesday,LAWRENCE WEST STATION,MUATC,7,10,S,YU,5706
2021,July,2021-07-13,20:58,Tuesday,MAIN STREET STATION,SUO,7,14,E,BD,5043
2021,July,2021-07-13,0:51,Tuesday,YORK MILLS STATION,EUBK,7,14,S,YU,5786
2021,July,2021-07-17,7:56,Saturday,OSSINGTON STATION,TUMVS,7,13,E,BD,5100
2021,July,2021-07-17,13:26,Saturday,ST CLAIR STATION,EUTRD,7,14,S,YU,5991
2021,July,2021-07-20,15:03,Tuesday,COLLEGE STATION,MUIR,7,10,N,YU,6036
2021,July,2021-07-20,21:46,Tuesday,VAUGHAN MC STATION,MUWR,7,14,S,YU,5991
2021,July,2021-07-20,22:11,Tuesday,WARDEN STATION,SUDP,7,14,E,BD,5236
2021,July,2021-07-21,22:21,Wednesday,OSGOODE STATION,EUOPO,7,14,S,YU,5391
2021,July,2021-07-21,23:31,Wednesday,FINCH STATION,MUI,7,14,S,YU,5696
2021,July,2021-07-21,18:08,Wednesday,BESSARION STATION,TUMVS,7,12,E,SHP,6146
2021,July,2021-07-22,12:46,Thursday,ST CLAIR WEST STATION,MUATC,7,10,S,YU,5381
2021,July,2021-07-22,20:16,Thursday,CHRISTIE STATION,MUSAN,7,11,E,BD,5053
2021,July,2021-07-22,21:06,Thursday,VAUGHAN MC STATION,MUTO,7,14,S,YU,0
2021,July,2021-07-24,6:16,Saturday,GREENWOOD STATION,MUNOA,7,14,E,BD,0
2021,July,2021-07-24,8:47,Saturday,SPADINA BD STATION,EUNT,7,12,E,BD,5132
2021,July,2021-07-24,0:07,Saturday,PIONEER VILLAGE STATIO,MUSAN,7,14,S,YU,5991
2021,July,2021-07-25,22:10,Sunday,KIPLING STATION,MUIR,7,14,E,BD,5364
2021,July,2021-07-25,0:20,Sunday,ST CLAIR STATION,MUSAN,7,14,N,YU,5646
2021,July,2021-07-27,1:13,Tuesday,KIPLING STATION,MUIR,7,14,E,BD,5274
2021,July,2021-07-28,23:17,Wednesday,COXWELL STATION,SUUT,7,14,W,BD,5064
2021,July,2021-07-28,8:27,Wednesday,BAYVIEW STATION,TUOS,7,12,W,SHP,6186
2021,July,2021-07-29,19:04,Thursday,KENNEDY BD STATION,PUTIJ,7,14,W,BD,0
2021,July,2021-07-29,19:12,Thursday,KENNEDY BD STATION,MUI,7,14,W,BD,5235
2021,July,2021-07-30,6:23,Friday,CHRISTIE STATION,EUBK,7,11,E,BD,5063
2021,July,2021-07-30,9:02,Friday,LAWRENCE STATION,TUO,7,10,N,YU,6056
2021,July,2021-07-31,22:07,Saturday,QUEEN STATION,MUIR,7,14,N,YU,5831
2021,July,2021-07-31,16:58,Saturday,BESSARION STATION,PUOPO,7,12,E,SHP,6196
2021,August,2021-08-01,10:00,Sunday,SPADINA YUS STATION,PUOPO,7,12,N,YU,5676
2021,August,2021-08-01,19:56,Sunday,EGLINTON STATION,MUSAN,7,14,N,YU,5991
2021,August,2021-08-01,23:02,Sunday,WARDEN STATION,EUDO,7,14,E,BD,5132
2021,August,2021-08-01,23:12,Sunday,KENNEDY BD STATION,EUCD,7,14,W,BD,5177
2021,August,2021-08-02,14:49,Monday,GLENCAIRN STATION,EUNT,7,12,N,YU,5516
2021,August,2021-08-02,23:59,Monday,CHRISTIE STATION,MUDD,7,14,E,BD,5144
2021,August,2021-08-03,6:21,Tuesday,ROSEDALE STATION,MUATC,7,10,S,YU,5491
2021,August,2021-08-03,23:46,Tuesday,LAWRENCE STATION,MUO,7,14,S,YU,5391
2021,August,2021-08-07,13:40,Saturday,SHEPPARD-YONGE STATION,MUCL,7,12,E,SHP,6146
2021,August,2021-08-08,17:40,Sunday,HIGHWAY 407 STATION,PUOPO,7,12,S,YU,5451
2021,August,2021-08-08,19:39,Sunday,ST CLAIR WEST STATION,PUOPO,7,14,N,YU,5541
2021,August,2021-08-08,22:38,Sunday,PIONEER VILLAGE STATIO,PUOPO,7,14,N,YU,6126
2021,August,2021-08-08,0:16,Sunday,ST CLAIR WEST STATION,PUOPO,7,14,N,YU,5461
2021,August,2021-08-08,1:15,Sunday,WILSON STATION,EUOPO,7,14,S,YU,5596
2021,August,2021-08-09,20:00,Monday,NORTH YORK CTR STATION,EUNT,7,12,S,YU,5556
2021,August,2021-08-09,21:07,Monday,KIPLING STATION,MUIR,7,14,E,BD,5279
2021,August,2021-08-10,20:37,Tuesday,EGLINTON WEST STATION,PUSAC,7,14,N,YU,5776
2021,August,2021-08-10,21:13,Tuesday,LAWRENCE STATION,SUDP,7,14,N,YU,5966
2021,August,2021-08-10,21:42,Tuesday,SHEPPARD STATION,SUDP,7,14,N,YU,5526
2021,August,2021-08-11,1:07,Wednesday,FINCH STATION,MUI,7,14,S,YU,6061
2021,August,2021-08-12,7:59,Thursday,PAPE STATION,EUDO,7,11,E,BD,5013
2021,August,2021-08-13,13:27,Friday,ST ANDREW STATION,MUATC,7,10,N,YU,5856
2021,August,2021-08-18,19:35,Wednesday,KENNEDY BD STATION,MUI,7,14,,BD,5242
2021,August,2021-08-19,22:20,Thursday,ST CLAIR STATION,EUTM,7,14,N,YU,6006
2021,August,2021-08-20,9:30,Friday,EGLINTON STATION,PUTDN,7,10,N,YU,5936
2021,August,2021-08-20,18:58,Friday,CASTLE FRANK STATION,SUUT,7,11,W,BD,5359
2021,August,2021-08-20,19:29,Friday,KENNEDY BD STATION,PUSTC,7,14,W,BD,5002
2021,August,2021-08-20,0:32,Friday,CHESTER STATION,MUSAN,7,14,E,BD,5231
2021,August,2021-08-23,6:24,Monday,ROSEDALE STATION,MUATC,7,10,S,YU,5561
2021,August,2021-08-23,0:43,Monday,FINCH STATION,SUDP,7,14,S,YU,5381
2021,August,2021-08-23,0:57,Monday,SHEPPARD STATION,PUSTS,7,14,N,YU,5746
2021,August,2021-08-24,18:26,Tuesday,KENNEDY BD STATION,PUTDN,7,11,E,BD,5206
2021,August,2021-08-26,1:22,Thursday,DUPONT STATION,MUSAN,7,14,S,YU,6126
2021,August,2021-08-27,14:00,Friday,LAWRENCE EAST STATION,MRTO,7,13,W,SRT,3003
2021,August,2021-08-27,13:43,Friday,CASTLE FRANK STATION,MUIR,7,11,E,BD,5030
2021,August,2021-08-28,23:55,Saturday,ST CLAIR STATION,MUI,7,14,N,YU,5711
2021,August,2021-08-29,8:46,Sunday,ST GEORGE YUS STATION,PUOPO,7,13,N,YU,5816
2021,August,2021-08-30,13:32,Monday,CHRISTIE STATION,SUDP,7,11,W,BD,5356
2021,August,2021-08-30,16:06,Monday,ISLINGTON STATION,MUPR1,7,11,W,BD,5289
2021,August,2021-08-30,17:08,Monday,HIGHWAY 407 STATION,MUIR,7,10,S,YU,5591
2021,August,2021-08-30,22:38,Monday,OSSINGTON STATION,EUBK,7,14,W,BD,5007
2021,August,2021-08-31,5:38,Tuesday,LESLIE STATION,TUO,7,0,E,SHP,6176
,,2021-09-02,20:16,Thursday,BROADVIEW STATION,TUO,7,14,W,BD,5056
,,2021-09-02,0:10,Thursday,BLOOR STATION,MUSAN,7,14,S,YU,5441
,,2021-09-03,21:06,Friday,VAUGHAN MC STATION,MUNOA,7,14,S,YU,0
,,2021-09-05,21:02,Sunday,ST GEORGE YUS STATION,SUUT,7,14,N,YU,5636
,,2021-09-05,23:06,Sunday,WARDEN STATION,PUSTS,7,14,E,BD,5366
,,2021-09-05,0:42,Sunday,PIONEER VILLAGE STATIO,PUOPO,7,14,S,YU,5981
,,2021-09-06,11:02,Monday,KENNEDY SRT STATION,ERTC,7,12,S,SRT,3016
,,2021-09-06,15:54,Monday,ROSEDALE STATION,EUME,7,12,S,YU,6046
,,2021-09-06,23:40,Monday,FINCH STATION,MUESA,7,14,S,YU,5996
,,2021-09-09,22:12,Thursday,SHERBOURNE STATION,SUAP,7,13,W,BD,5221
,,2021-09-10,15:17,Friday,SHERBOURNE STATION,SUAP,7,10,W,BD,5125
,,2021-09-11,23:15,Saturday,YORK UNIVERSITY STATIO,EUBK,7,14,S,YU,6126
,,2021-09-12,20:38,Sunday,DUPONT STATION,PUOPO,7,14,N,YU,5711
,,2021-09-15,13:56,Wednesday,ST CLAIR WEST STATION,SUDP,7,10,S,YU,5991
,,2021-09-16,21:55,Thursday,WARDEN STATION,EULV,7,13,W,BD,5367
,,2021-09-18,1:07,Saturday,BAYVIEW STATION,MUI,7,12,W,SHP,6151
,,2021-09-19,17:46,Sunday,DOWNSVIEW PARK STATION,PUOPO,7,12,S,YU,5431
,,2021-09-19,21:38,Sunday,DOWNSVIEW PARK STATION,PUOPO,7,14,N,YU,5546
,,2021-09-22,8:26,Wednesday,ST GEORGE BD STATION,SUUT,7,10,W,BD,5248
,,2021-09-25,13:36,Saturday,COXWELL STATION,TUNIP,7,11,W,BD,5166
,,2021-09-26,1:45,Sunday,QUEEN STATION,MUSAN,7,14,N,YU,5826
2021,September,2021-09-28,16:45,Tuesday,DUNDAS STATION,SUDP,7,10,N,YU,5786
2021,September,2021-09-29,10:20,Wednesday,YORKDALE STATION,MUIR,7,10,N,YU,5781
2021,October,2021-10-01,5:38,Friday,YORK MILLS STATION,SUUT,7,0,N,YU,5871
2021,October,2021-10-01,15:16,Friday,BROADVIEW STATION,EUME,7,10,W,BD,5259
2021,October,2021-10-02,12:04,Saturday,VAUGHAN MC STATION,TUNIP,7,13,S,YU,6126
2021,October,2021-10-02,22:19,Saturday,BATHURST STATION,SUO,7,14,W,BD,5036
2021,October,2021-10-03,9:33,Sunday,SPADINA YUS STATION,PUOPO,7,12,N,YU,5641
2021,October,2021-10-03,14:14,Sunday,ST CLAIR WEST STATION,MUPAA,7,12,N,YU,5761
2021,October,2021-10-03,20:04,Sunday,FINCH STATION,TUNOA,7,14,S,YU,0
2021,October,2021-10-04,8:00,Monday,QUEEN'S PARK STATION,MUI,7,10,S,YU,5521
2021,October,2021-10-05,16:21,Tuesday,WILSON STATION,SUDP,7,10,N,YU,5411
2021,October,2021-10-06,5:33,Wednesday,YORK MILLS STATION,MUATC,7,0,N,YU,5431
2021,October,2021-10-07,13:13,Thursday,COLLEGE STATION,MUIR,7,10,S,YU,5496
2021,October,2021-10-08,5:46,Friday,EGLINTON STATION,MUATC,7,10,N,YU,5956
2021,October,2021-10-08,6:02,Friday,SUMMERHILL STATION,MUO,7,0,N,YU,6106
2021,October,2021-10-08,1:38,Friday,MAIN STREET STATION,EUVE,7,13,E,BD,5370
2021,October,2021-10-09,5:55,Saturday,UNION STATION,EUYRD,7,0,N,YU,5381
2021,October,2021-10-09,8:19,Saturday,EGLINTON STATION (APPR,MUATC,7,13,S,YU,5676
2021,October,2021-10-09,15:53,Saturday,EGLINTON STATION,MUATC,7,11,S,YU,6021
2021,October,2021-10-09,20:32,Saturday,ISLINGTON STATION,MUNOA,7,14,E,BD,5000
2021,October,2021-10-10,13:39,Sunday,ST GEORGE YUS STATION,SUDP,7,12,N,YU,5716
2021,October,2021-10-10,22:30,Sunday,WILSON STATION,EUCA,7,14,S,YU,6131
2021,October,2021-10-10,0:21,Sunday,PIONEER VILLAGE STATIO,PUOPO,7,14,S,YU,5596
2021,October,2021-10-11,22:53,Monday,VAUGHAN MC STATION,TUNOA,7,14,S,YU,0
2021,October,2021-10-12,6:25,Tuesday,DONLANDS STATION,EUYRD,7,10,W,BD,5288
2021,October,2021-10-13,9:46,Wednesday,GREENWOOD STATION,MUDD,7,13,W,BD,5232
2021,October,2021-10-14,5:52,Thursday,GREENWOOD STATION,MUSAN,7,12,E,BD,5055
2021,October,2021-10-15,13:15,Friday,UNION STATION,MUATC,7,10,N,YU,5721
2021,October,2021-10-15,14:38,Friday,YONGE BD STATION,MUDD,7,10,E,BD,5116
2021,October,2021-10-16,10:00,Saturday,WARDEN STATION,PUSTC,7,12,W,BD,5241
2021,October,2021-10-16,14:10,Saturday,BROADVIEW STATION,PUTDN,7,11,W,BD,5241
2021,October,2021-10-16,16:57,Saturday,VAUGHAN MC STATION,TUNOA,7,14,B,YU,0
2021,October,2021-10-17,20:52,Sunday,ST CLAIR STATION,SUDP,7,14,N,YU,5651
2021,October,2021-10-17,21:36,Sunday,ST GEORGE YUS STATION,MUIR,7,14,S,YU,5491
2021,October,2021-10-17,1:32,Sunday,ST GEORGE YUS STATION,TUNIP,7,14,S,YU,5406
2021,October,2021-10-18,17:34,Monday,COLLEGE STATION,SUUT,7,10,N,YU,5976
2021,October,2021-10-19,14:52,Tuesday,KEELE STATION,SUDP,7,10,E,BD,5149
2021,October,2021-10-19,23:07,Tuesday,SPADINA BD STATION,SUDP,7,13,E,BD,5032
2021,October,2021-10-19,6:19,Tuesday,BESSARION STATION,TUMVS,7,12,E,SHP,6171
2021,October,2021-10-21,16:54,Thursday,ISLINGTON STATION,PUSTS,7,10,E,BD,5274
2021,October,2021-10-23,19:58,Saturday,ISLINGTON STATION,PUSTS,7,11,E,BD,5318
2021,October,2021-10-23,23:26,Saturday,VAUGHAN MC STATION,SUUT,7,14,,YU,5666
2021,October,2021-10-23,0:04,Saturday,SUMMERHILL STATION,MUATC,7,14,N,YU,5811
2021,October,2021-10-24,0:13,Sunday,CASTLE FRANK STATION,MUPAA,7,14,W,BD,5167
2021,October,2021-10-25,5:46,Monday,EGLINTON STATION,MUATC,7,0,S,YU,5791
2021,October,2021-10-25,9:24,Monday,EGLINTON STATION,MUATC,7,10,S,YU,5421
2021,October,2021-10-25,13:56,Monday,WELLESLEY STATION,MUPR1,7,10,S,YU,6131
2021,October,2021-10-26,18:13,Tuesday,BLOOR STATION,SUDP,7,10,S,YU,5881
2021,October,2021-10-26,22:15,Tuesday,COXWELL STATION,TUNOA,7,14,E,BD,5000
2021,October,2021-10-26,22:45,Tuesday,COXWELL STATION,TUNOA,7,14,E,BD,5000
2021,October,2021-10-26,23:10,Tuesday,SPADINA YUS STATION,MUATC,7,10,N,YU,6076
2021,October,2021-10-27,11:49,Wednesday,LESLIE STATION,TUMVS,7,12,E,SHP,6181
2021,October,2021-10-28,13:55,Thursday,UNION STATION,SUDP,7,10,S,YU,6026
2021,October,2021-10-29,22:17,Friday,SUMMERHILL STATION,SUO,7,12,N,YU,5676
2021,October,2021-10-30,22:46,Saturday,BLOOR STATION,MUSAN,7,14,S,YU,5671
2021,October,2021-10-31,9:13,Sunday,SPADINA YUS STATION,PUOPO,7,12,N,YU,5576
2021,October,2021-10-31,21:36,Sunday,BATHURST STATION,SUO,7,14,W,BD,5221
2021,November,2021-11-02,15:13,Tuesday,ROSEDALE STATION,MUI,7,10,N,YU,5476
2021,November,2021-11-02,22:34,Tuesday,DONLANDS STATION,EUCA,7,13,W,BD,5053
2021,November,2021-11-03,16:38,Wednesday,VAUGHAN MC STATION,TUNIP,7,10,S,YU,5506
2021,November,2021-11-05,7:22,Friday,FINCH STATION,PUTSC,7,10,N,YU,5936
2021,November,2021-11-05,16:51,Friday,EGLINTON STATION,MUATC,7,10,S,YU,5931
2021,November,2021-11-07,19:59,Sunday,HIGHWAY 407 STATION,PUOPO,7,14,S,YU,5716
2021,November,2021-11-09,15:18,Tuesday,DAVISVILLE STATION,TUOS,7,10,N,YU,5421
2021,November,2021-11-10,5:50,Wednesday,EGLINTON STATION (APPR,MUATC,7,11,S,YU,6106
2021,November,2021-11-10,10:27,Wednesday,EGLINTON STATION,MUATC,7,10,S,YU,5691
2021,November,2021-11-11,16:50,Thursday,EGLINTON STATION (APPR,MUATC,7,10,S,YU,5566
2021,November,2021-11-11,19:09,Thursday,UNION STATION,SUDP,7,10,N,YU,5876
2021,November,2021-11-11,19:31,Thursday,ROSEDALE STATION,TUOS,7,10,S,YU,5656
2021,November,2021-11-12,5:48,Friday,EGLINTON STATION,MUATC,7,12,N,YU,5596
2021,November,2021-11-12,21:07,Friday,ST ANDREW STATION,MUATC,7,10,S,YU,5961
2021,November,2021-11-13,0:45,Saturday,COXWELL STATION,TUNOA,7,14,E,BD,0
2021,November,2021-11-14,8:23,Sunday,FINCH WEST STATION,EUNT,7,13,S,YU,5911
2021,November,2021-11-14,13:10,Sunday,DOWNSVIEW PARK STATION,MUPAA,7,12,S,YU,5431
2021,November,2021-11-14,0:34,Sunday,SHEPPARD WEST STATION,EUVE,7,14,S,YU,5496
2021,November,2021-11-14,7:56,Sunday,BAYVIEW STATION,PUSWZ,7,0,E,SHP,6166
2021,November,2021-11-15,6:07,Monday,SHEPPARD WEST STATION,MUATC,7,11,N,YU,5836
2021,November,2021-11-16,0:27,Tuesday,ST CLAIR STATION,SUDP,7,12,N,YU,6001
2021,November,2021-11-19,8:45,Friday,QUEEN STATION,SUUT,7,10,S,YU,6076
2021,November,2021-11-19,14:00,Friday,BLOOR STATION,SUAP,7,10,S,YU,5836
2021,November,2021-11-19,21:34,Friday,ST CLAIR STATION,SUDP,7,7,N,YU,5821
2021,November,2021-11-20,20:55,Saturday,KENNEDY BD STATION,MUESA,7,14,E,BD,5000
2021,November,2021-11-21,17:53,Sunday,SPADINA YUS STATION,MUPAA,7,12,S,YU,5581
2021,November,2021-11-21,22:20,Sunday,COXWELL STATION,TUNOA,7,14,E,BD,0
2021,November,2021-11-22,6:45,Monday,EGLINTON STATION (APPR,MUATC,7,10,S,YU,5481
2021,November,2021-11-22,16:32,Monday,ST GEORGE YUS STATION,TUNOA,7,10,S,YU,5991
2021,November,2021-11-22,20:50,Monday,WOODBINE STATION,SUDP,7,14,W,BD,5246
2021,November,2021-11-22,21:19,Monday,KIPLING STATION,MUI,7,14,E,BD,5084
2021,November,2021-11-22,0:09,Monday,KENNEDY BD STATION,EUBK,7,14,W,BD,5246
2021,November,2021-11-23,17:53,Tuesday,ST GEORGE YUS STATION,TUNIP,7,10,S,YU,6056
2021,November,2021-11-23,19:14,Tuesday,COXWELL STATION,SUDP,7,11,W,BD,5236
2021,November,2021-11-24,11:33,Wednesday,ST CLAIR WEST STATION,EUBK,7,10,S,YU,5551
2021,November,2021-11-25,23:44,Thursday,SPADINA YUS STATION,SUUT,7,12,S,YU,6106
2021,November,2021-11-25,1:10,Thursday,MAIN STREET STATION,SUDP,7,14,W,BD,5244
2021,November,2021-11-26,12:40,Friday,ST PATRICK STATION,SUDP,7,10,N,YU,6061
